depth	min	max	median	mean
2336	125	187	154	155
2337	125	187	154	155
2338	125	187	155	155
2339	125	187	155	155
2340	125	187	155	155
2341	125	187	155	155
2342	126	187	155	155
2343	126	188	155	155
2344	126	188	155	155
2345	126	188	155	156
2346	126	188	155	156
2347	126	188	156	156
2348	126	188	156	156
2349	126	188	156	156
2350	126	189	156	156
2351	127	189	156	156
2352	127	189	156	156
2353	127	189	156	156
2354	127	189	156	157
2355	127	189	156	157
2356	127	189	156	157
2357	127	190	156	157
2358	127	190	157	157
2359	127	190	157	157
2360	127	190	157	157
2361	128	190	157	157
2362	128	190	157	157
2363	128	190	157	157
2364	128	190	157	158
2365	128	190	157	158
2366	128	190	157	158
2367	128	191	158	158
2368	128	191	158	158
2369	128	191	158	158
2370	128	191	158	158
2371	128	191	158	158
2372	129	191	158	158
2373	129	191	158	158
2374	129	191	158	159
2375	129	191	158	159
2376	129	192	159	159
2377	129	192	159	159
2378	129	192	159	159
2379	129	192	159	159
2380	129	192	159	159
2381	129	192	159	159
2382	129	192	159	159
2383	129	192	159	160
2384	129	192	159	160
2385	130	192	159	160
2386	130	193	159	160
2387	130	193	159	160
2388	130	193	160	160
2389	130	193	160	160
2390	130	193	160	160
2391	130	193	160	160
2392	130	193	160	160
2393	130	193	160	161
2394	131	194	160	161
2395	131	194	160	161
2396	131	194	160	161
2397	131	194	160	161
2398	131	194	160	161
2399	131	194	160	161
2400	131	194	161	161
2401	131	194	161	161
2402	132	194	161	161
2403	132	195	161	162
2404	132	195	161	162
2405	132	195	161	162
2406	132	195	161	162
2407	132	195	161	162
2408	132	195	161	162
2409	132	195	162	162
2410	132	195	162	162
2411	132	195	162	162
2412	132	196	162	162
2413	133	196	162	163
2414	133	196	162	163
2415	133	196	162	163
2416	133	196	162	163
2417	133	196	162	163
2418	133	196	163	163
2419	133	196	163	163
2420	133	197	163	163
2421	133	197	163	163
2422	133	197	163	163
2423	133	197	163	164
2424	133	197	163	164
2425	133	197	163	164
2426	133	197	163	164
2427	133	197	163	164
2428	134	197	164	164
2429	134	197	164	164
2430	134	197	164	164
2431	134	197	164	164
2432	134	197	164	164
2433	134	197	164	165
2434	134	198	164	165
2435	134	198	164	165
2436	134	198	164	165
2437	134	198	165	165
2438	134	198	165	165
2439	134	198	165	165
2440	134	198	165	165
2441	135	199	165	165
2442	135	199	165	165
2443	135	199	165	166
2444	135	199	165	166
2445	135	199	165	166
2446	135	199	165	166
2447	135	199	165	166
2448	135	199	166	166
2449	135	199	166	166
2450	136	199	166	166
2451	136	199	166	166
2452	136	199	166	166
2453	136	200	166	167
2454	136	200	166	167
2455	136	200	166	167
2456	136	200	166	167
2457	137	200	166	167
2458	137	200	167	167
2459	137	200	167	167
2460	137	200	167	167
2461	137	200	167	167
2462	137	200	167	167
2463	137	201	167	168
2464	137	201	167	168
2465	137	201	167	168
2466	138	201	167	168
2467	138	201	168	168
2468	138	201	168	168
2469	138	201	168	168
2470	138	201	168	168
2471	138	201	168	168
2472	138	201	168	169
2473	138	202	168	169
2474	138	202	168	169
2475	138	202	168	169
2476	138	202	168	169
2477	138	202	169	169
2478	139	202	169	169
2479	139	202	169	169
2480	139	203	169	169
2481	139	203	169	169
2482	139	203	169	170
2483	139	203	169	170
2484	139	203	169	170
2485	139	203	169	170
2486	139	203	169	170
2487	139	203	170	170
2488	139	203	170	170
2489	139	204	170	170
2490	140	204	170	170
2491	140	204	170	170
2492	140	204	170	171
2493	140	204	170	171
2494	140	204	170	171
2495	140	204	170	171
2496	140	205	171	171
2497	140	205	171	171
2498	140	205	171	171
2499	140	205	171	171
2500	140	205	171	171
2501	141	205	171	171
2502	141	205	171	172
2503	141	206	171	172
2504	141	206	171	172
2505	141	206	171	172
2506	141	206	172	172
2507	141	206	172	172
2508	141	206	172	172
2509	141	206	172	172
2510	141	206	172	172
2511	141	206	172	173
2512	142	206	172	173
2513	142	206	172	173
2514	142	206	172	173
2515	142	206	172	173
2516	142	207	172	173
2517	142	207	173	173
2518	142	207	173	173
2519	142	207	173	173
2520	142	207	173	173
2521	142	207	173	174
2522	142	207	173	174
2523	143	208	173	174
2524	143	208	173	174
2525	143	208	173	174
2526	143	208	174	174
2527	143	208	174	174
2528	143	208	174	174
2529	143	208	174	174
2530	143	208	174	174
2531	143	208	174	175
2532	143	208	174	175
2533	143	208	174	175
2534	143	209	174	175
2535	143	209	174	175
2536	144	209	175	175
2537	144	209	175	175
2538	144	209	175	175
2539	144	209	175	175
2540	144	209	175	175
2541	144	209	175	176
2542	144	209	175	176
2543	144	209	175	176
2544	144	210	175	176
2545	145	210	175	176
2546	145	210	175	176
2547	145	210	176	176
2548	145	210	176	176
2549	145	210	176	176
2550	145	210	176	176
2551	145	210	176	177
2552	145	210	176	177
2553	145	210	176	177
2554	145	211	176	177
2555	145	211	176	177
2556	145	211	176	177
2557	145	211	177	177
2558	145	211	177	177
2559	146	211	177	177
2560	146	211	177	177
2561	146	211	177	178
2562	146	212	177	178
2563	146	212	177	178
2564	146	212	177	178
2565	146	212	177	178
2566	146	212	178	178
2567	147	212	178	178
2568	147	212	178	178
2569	147	212	178	178
2570	147	212	178	179
2571	147	213	178	179
2572	147	213	178	179
2573	147	213	178	179
2574	148	213	178	179
2575	148	213	178	179
2576	148	213	179	179
2577	148	213	179	179
2578	148	213	179	179
2579	148	213	179	179
2580	148	214	179	180
2581	148	214	179	180
2582	148	214	179	180
2583	149	214	179	180
2584	149	214	180	180
2585	149	214	180	180
2586	149	214	180	180
2587	149	214	180	180
2588	149	214	180	180
2589	149	214	180	180
2590	149	215	180	181
2591	149	215	180	181
2592	150	215	180	181
2593	150	215	180	181
2594	150	215	181	181
2595	150	215	181	181
2596	150	215	181	181
2597	150	215	181	181
2598	150	215	181	181
2599	150	215	181	181
2600	150	215	181	182
2601	150	216	181	182
2602	150	216	181	182
2603	151	216	181	182
2604	151	216	182	182
2605	151	216	182	182
2606	151	216	182	182
2607	151	216	182	182
2608	151	217	182	182
2609	151	217	182	182
2610	151	217	182	183
2611	151	217	182	183
2612	151	217	182	183
2613	152	217	182	183
2614	152	217	183	183
2615	152	217	183	183
2616	152	217	183	183
2617	152	217	183	183
2618	152	218	183	183
2619	152	218	183	183
2620	152	218	183	184
2621	152	218	183	184
2622	152	218	183	184
2623	152	218	183	184
2624	152	218	184	184
2625	152	218	184	184
2626	152	219	184	184
2627	152	219	184	184
2628	153	219	184	184
2629	153	219	184	184
2630	153	219	184	185
2631	153	219	184	185
2632	153	219	184	185
2633	153	219	184	185
2634	153	219	185	185
2635	153	220	185	185
2636	153	220	185	185
2637	154	220	185	185
2638	154	220	185	185
2639	154	220	185	186
2640	154	220	185	186
2641	154	220	185	186
2642	154	220	185	186
2643	154	220	185	186
2644	154	220	186	186
2645	154	221	186	186
2646	154	221	186	186
2647	155	221	186	186
2648	155	221	186	186
2649	155	221	186	187
2650	155	221	186	187
2651	155	221	186	187
2652	155	221	186	187
2653	155	222	186	187
2654	155	222	187	187
2655	155	222	187	187
2656	155	222	187	187
2657	155	222	187	187
2658	155	222	187	187
2659	155	222	187	188
2660	155	222	187	188
2661	155	223	187	188
2662	156	223	187	188
2663	156	223	187	188
2664	156	223	188	188
2665	156	223	188	188
2666	156	223	188	188
2667	156	223	188	188
2668	156	223	188	188
2669	156	223	188	189
2670	157	223	188	189
2671	157	223	188	189
2672	157	223	188	189
2673	157	224	188	189
2674	157	224	189	189
2675	157	224	189	189
2676	157	224	189	189
2677	157	224	189	189
2678	157	224	189	189
2679	157	224	189	190
2680	157	224	189	190
2681	158	224	189	190
2682	158	225	189	190
2683	158	225	190	190
2684	158	225	190	190
2685	158	225	190	190
2686	158	225	190	190
2687	158	225	190	190
2688	158	225	190	190
2689	158	225	190	191
2690	159	225	190	191
2691	159	225	190	191
2692	159	225	190	191
2693	159	226	191	191
2694	159	226	191	191
2695	159	226	191	191
2696	159	226	191	191
2697	159	226	191	191
2698	159	226	191	191
2699	159	226	191	192
2700	160	226	191	192
2701	160	226	191	192
2702	160	227	191	192
2703	160	227	192	192
2704	160	227	192	192
2705	160	227	192	192
2706	160	227	192	192
2707	160	227	192	192
2708	160	227	192	192
2709	160	227	192	193
2710	161	227	192	193
2711	161	227	192	193
2712	161	228	192	193
2713	161	228	193	193
2714	161	228	193	193
2715	161	228	193	193
2716	161	228	193	193
2717	161	228	193	193
2718	161	228	193	193
2719	161	228	193	194
2720	161	228	193	194
2721	162	229	193	194
2722	162	229	193	194
2723	162	229	194	194
2724	162	229	194	194
2725	162	229	194	194
2726	162	229	194	194
2727	162	229	194	194
2728	162	229	194	194
2729	162	229	194	195
2730	162	230	194	195
2731	162	230	195	195
2732	162	230	195	195
2733	162	230	195	195
2734	162	230	195	195
2735	163	230	195	195
2736	163	230	195	195
2737	163	230	195	195
2738	163	231	195	195
2739	163	231	195	196
2740	163	231	195	196
2741	163	231	196	196
2742	163	231	196	196
2743	164	231	196	196
2744	164	231	196	196
2745	164	231	196	196
2746	164	232	196	196
2747	164	232	196	196
2748	164	232	196	196
2749	164	232	196	197
2750	164	232	196	197
2751	164	232	197	197
2752	164	233	197	197
2753	164	233	197	197
2754	164	233	197	197
2755	164	233	197	197
2756	165	233	197	197
2757	165	233	197	197
2758	165	233	197	197
2759	165	233	197	198
2760	165	233	197	198
2761	165	233	197	198
2762	165	233	198	198
2763	165	233	198	198
2764	165	234	198	198
2765	166	234	198	198
2766	166	234	198	198
2767	166	234	198	198
2768	166	234	198	198
2769	166	234	198	199
2770	166	234	198	199
2771	166	234	199	199
2772	166	235	199	199
2773	166	235	199	199
2774	166	235	199	199
2775	166	235	199	199
2776	166	235	199	199
2777	166	235	199	199
2778	167	235	199	200
2779	167	236	199	200
2780	167	236	200	200
2781	167	236	200	200
2782	167	236	200	200
2783	167	236	200	200
2784	167	236	200	200
2785	167	236	200	200
2786	167	236	200	200
2787	167	236	200	200
2788	167	236	200	201
2789	168	237	200	201
2790	168	237	200	201
2791	168	237	201	201
2792	168	237	201	201
2793	168	237	201	201
2794	168	237	201	201
2795	168	237	201	201
2796	168	237	201	201
2797	168	237	201	201
2798	168	237	201	202
2799	169	238	201	202
2800	169	238	201	202
2801	169	238	201	202
2802	169	238	202	202
2803	169	238	202	202
2804	169	238	202	202
2805	169	238	202	202
2806	169	238	202	202
2807	169	238	202	202
2808	169	239	202	203
2809	169	239	202	203
2810	170	239	202	203
2811	170	239	202	203
2812	170	239	203	203
2813	170	239	203	203
2814	170	239	203	203
2815	170	239	203	203
2816	170	239	203	203
2817	170	239	203	203
2818	170	240	203	204
2819	170	240	203	204
2820	170	240	203	204
2821	170	240	203	204
2822	170	240	204	204
2823	170	240	204	204
2824	171	240	204	204
2825	171	240	204	204
2826	171	240	204	204
2827	171	241	204	204
2828	171	241	204	205
2829	171	241	204	205
2830	171	241	204	205
2831	171	241	204	205
2832	171	241	205	205
2833	171	241	205	205
2834	171	241	205	205
2835	171	241	205	205
2836	171	242	205	205
2837	172	242	205	206
2838	172	242	205	206
2839	172	242	205	206
2840	172	242	205	206
2841	172	242	206	206
2842	172	242	206	206
2843	172	242	206	206
2844	172	243	206	206
2845	172	243	206	206
2846	173	243	206	206
2847	173	243	206	207
2848	173	243	206	207
2849	173	243	206	207
2850	173	243	206	207
2851	173	243	207	207
2852	173	244	207	207
2853	173	244	207	207
2854	173	244	207	207
2855	173	244	207	207
2856	173	244	207	207
2857	173	244	207	208
2858	173	244	207	208
2859	173	245	207	208
2860	174	245	207	208
2861	174	245	208	208
2862	174	245	208	208
2863	174	245	208	208
2864	174	245	208	208
2865	174	245	208	208
2866	174	245	208	208
2867	174	245	208	209
2868	174	245	208	209
2869	175	246	208	209
2870	175	246	208	209
2871	175	246	209	209
2872	175	246	209	209
2873	175	246	209	209
2874	175	246	209	209
2875	175	246	209	209
2876	175	246	209	209
2877	175	246	209	210
2878	176	246	209	210
2879	176	246	210	210
2880	176	247	210	210
2881	176	247	210	210
2882	176	247	210	210
2883	176	247	210	210
2884	176	247	210	210
2885	176	247	210	210
2886	176	247	210	210
2887	176	247	210	211
2888	176	247	210	211
2889	176	248	210	211
2890	176	248	211	211
2891	176	248	211	211
2892	177	248	211	211
2893	177	249	211	211
2894	177	249	211	211
2895	177	249	211	211
2896	177	249	211	211
2897	177	249	211	212
2898	177	249	211	212
2899	177	249	211	212
2900	177	249	211	212
2901	177	249	212	212
2902	177	249	212	212
2903	177	249	212	212
2904	177	249	212	212
2905	177	249	212	212
2906	178	249	212	212
2907	178	250	212	213
2908	178	250	212	213
2909	178	250	212	213
2910	178	250	213	213
2911	178	250	213	213
2912	179	250	213	213
2913	179	250	213	213
2914	179	250	213	213
2915	179	250	213	213
2916	179	250	213	213
2917	179	251	213	214
2918	179	251	213	214
2919	179	251	213	214
2920	179	251	213	214
2921	179	251	213	214
2922	180	251	214	214
2923	180	251	214	214
2924	180	251	214	214
2925	180	252	214	214
2926	180	252	214	214
2927	180	252	214	215
2928	180	252	214	215
2929	180	252	214	215
2930	180	252	214	215
2931	180	252	214	215
2932	180	252	215	215
2933	180	253	215	215
2934	181	253	215	215
2935	181	253	215	215
2936	181	253	215	215
2937	181	253	215	216
2938	181	253	215	216
2939	181	253	215	216
2940	182	253	215	216
2941	182	253	215	216
2942	182	254	216	216
2943	182	254	216	216
2944	182	254	216	216
2945	182	254	216	216
2946	182	254	216	216
2947	182	254	216	217
2948	182	254	216	217
2949	182	254	216	217
2950	182	254	216	217
2951	183	255	216	217
2952	183	255	217	217
2953	183	255	217	217
2954	183	255	217	217
2955	183	255	217	217
2956	183	255	217	217
2957	183	256	217	218
2958	183	256	217	218
2959	183	256	217	218
2960	183	256	217	218
2961	183	256	218	218
2962	183	256	218	218
2963	183	256	218	218
2964	183	256	218	218
2965	184	256	218	218
2966	184	256	218	219
2967	184	256	218	219
2968	184	256	218	219
2969	184	257	218	219
2970	184	257	218	219
2971	184	257	219	219
2972	184	257	219	219
2973	184	257	219	219
2974	184	257	219	219
2975	185	257	219	219
2976	185	257	219	220
2977	185	257	219	220
2978	185	257	219	220
2979	185	258	219	220
2980	185	258	219	220
2981	185	258	220	220
2982	185	258	220	220
2983	185	258	220	220
2984	185	258	220	220
2985	185	258	220	220
2986	186	258	220	221
2987	186	259	220	221
2988	186	259	220	221
2989	186	259	220	221
2990	186	259	221	221
2991	186	259	221	221
2992	186	259	221	221
2993	186	259	221	221
2994	186	259	221	221
2995	186	260	221	221
2996	186	260	221	222
2997	187	260	221	222
2998	187	260	221	222
2999	187	260	222	222
3000	187	260	222	222
3001	187	260	222	222
3002	187	260	222	222
3003	187	261	222	222
3004	187	261	222	222
3005	187	261	222	222
3006	187	261	222	223
3007	188	261	222	223
3008	188	261	222	223
3009	188	261	223	223
3010	188	261	223	223
3011	188	261	223	223
3012	188	261	223	223
3013	188	261	223	223
3014	188	262	223	223
3015	188	262	223	224
3016	188	262	223	224
3017	188	262	223	224
3018	189	262	224	224
3019	189	262	224	224
3020	189	262	224	224
3021	189	262	224	224
3022	189	262	224	224
3023	189	262	224	224
3024	189	263	224	224
3025	189	263	224	225
3026	189	263	224	225
3027	189	263	224	225
3028	189	263	224	225
3029	189	263	225	225
3030	189	264	225	225
3031	189	264	225	225
3032	189	264	225	225
3033	189	264	225	225
3034	190	264	225	225
3035	190	264	225	226
3036	190	264	225	226
3037	190	264	225	226
3038	190	264	226	226
3039	190	264	226	226
3040	190	264	226	226
3041	190	265	226	226
3042	190	265	226	226
3043	191	265	226	226
3044	191	265	226	226
3045	191	265	226	227
3046	191	265	226	227
3047	191	265	226	227
3048	191	265	226	227
3049	191	265	227	227
3050	191	265	227	227
3051	191	265	227	227
3052	191	265	227	227
3053	191	266	227	227
3054	192	266	227	227
3055	192	266	227	228
3056	192	266	227	228
3057	192	266	227	228
3058	192	266	228	228
3059	192	266	228	228
3060	192	267	228	228
3061	192	267	228	228
3062	192	267	228	228
3063	192	267	228	228
3064	192	267	228	228
3065	192	267	228	229
3066	193	267	228	229
3067	193	267	228	229
3068	193	267	229	229
3069	193	267	229	229
3070	193	267	229	229
3071	193	268	229	229
3072	193	268	229	229
3073	193	268	229	229
3074	193	268	229	229
3075	194	268	229	230
3076	194	268	229	230
3077	194	268	229	230
3078	194	268	229	230
3079	194	268	230	230
3080	194	269	230	230
3081	194	269	230	230
3082	194	269	230	230
3083	195	269	230	230
3084	195	269	230	230
3085	195	269	230	231
3086	195	269	230	231
3087	195	269	230	231
3088	195	269	230	231
3089	195	270	231	231
3090	195	270	231	231
3091	195	270	231	231
3092	195	270	231	231
3093	195	270	231	231
3094	195	270	231	232
3095	196	270	231	232
3096	196	270	231	232
3097	196	271	231	232
3098	196	271	231	232
3099	196	271	232	232
3100	196	271	232	232
3101	196	271	232	232
3102	196	271	232	232
3103	196	271	232	232
3104	196	271	232	233
3105	196	271	232	233
3106	196	271	233	233
3107	197	272	233	233
3108	197	272	233	233
3109	197	272	233	233
3110	197	272	233	233
3111	197	272	233	233
3112	197	272	233	233
3113	197	272	233	233
3114	197	272	233	234
3115	198	272	233	234
3116	198	272	233	234
3117	198	272	233	234
3118	198	272	234	234
3119	198	273	234	234
3120	198	273	234	234
3121	198	273	234	234
3122	198	273	234	234
3123	198	273	234	234
3124	198	273	234	235
3125	198	273	234	235
3126	199	274	234	235
3127	199	274	235	235
3128	199	274	235	235
3129	199	274	235	235
3130	199	274	235	235
3131	199	274	235	235
3132	199	274	235	235
3133	200	274	235	235
3134	200	274	235	236
3135	200	274	235	236
3136	200	274	235	236
3137	200	274	236	236
3138	200	275	236	236
3139	200	275	236	236
3140	200	275	236	236
3141	200	275	236	236
3142	200	275	236	236
3143	200	275	236	236
3144	200	275	236	237
3145	201	275	236	237
3146	201	275	236	237
3147	201	275	236	237
3148	201	275	237	237
3149	201	276	237	237
3150	201	276	237	237
3151	201	276	237	237
3152	202	276	237	237
3153	202	276	237	237
3154	202	276	237	238
3155	202	276	237	238
3156	202	276	237	238
3157	202	276	238	238
3158	202	277	238	238
3159	202	277	238	238
3160	202	277	238	238
3161	202	277	238	238
3162	202	277	238	238
3163	203	277	238	239
3164	203	277	238	239
3165	203	277	238	239
3166	203	277	239	239
3167	203	277	239	239
3168	203	277	239	239
3169	203	277	239	239
3170	204	277	239	239
3171	204	277	239	239
3172	204	277	239	239
3173	204	278	239	240
3174	204	278	239	240
3175	204	278	239	240
3176	204	278	240	240
3177	204	278	240	240
3178	204	278	240	240
3179	204	278	240	240
3180	204	278	240	240
3181	204	278	240	240
3182	204	278	240	240
3183	205	279	240	240
3184	205	279	240	241
3185	205	279	240	241
3186	205	279	241	241
3187	205	279	241	241
3188	205	279	241	241
3189	205	279	241	241
3190	205	279	241	241
3191	205	279	241	241
3192	205	279	241	241
3193	205	279	241	241
3194	205	280	241	242
3195	205	280	241	242
3196	206	280	242	242
3197	206	280	242	242
3198	206	280	242	242
3199	206	280	242	242
3200	206	280	242	242
3201	206	280	242	242
3202	206	281	242	242
3203	206	281	242	242
3204	206	281	243	243
3205	206	281	243	243
3206	206	281	243	243
3207	206	281	243	243
3208	207	281	243	243
3209	207	281	243	243
3210	207	282	243	243
3211	207	282	243	243
3212	207	282	243	243
3213	207	282	243	243
3214	207	282	243	244
3215	207	282	244	244
3216	207	282	244	244
3217	207	282	244	244
3218	207	282	244	244
3219	207	283	244	244
3220	207	283	244	244
3221	207	283	244	244
3222	207	283	244	244
3223	208	283	244	244
3224	208	283	244	245
3225	208	283	244	245
3226	208	283	245	245
3227	208	283	245	245
3228	208	283	245	245
3229	208	283	245	245
3230	208	283	245	245
3231	208	283	245	245
3232	208	284	245	245
3233	209	284	245	245
3234	209	284	245	246
3235	209	284	246	246
3236	209	284	246	246
3237	209	284	246	246
3238	209	284	246	246
3239	209	285	246	246
3240	209	285	246	246
3241	209	285	246	246
3242	209	285	246	246
3243	210	285	246	246
3244	210	285	246	247
3245	210	285	246	247
3246	210	285	247	247
3247	210	286	247	247
3248	210	286	247	247
3249	210	286	247	247
3250	211	286	247	247
3251	211	286	247	247
3252	211	286	247	247
3253	211	286	247	247
3254	211	286	247	248
3255	211	286	247	248
3256	211	286	248	248
3257	211	286	248	248
3258	211	286	248	248
3259	211	287	248	248
3260	211	287	248	248
3261	211	287	248	248
3262	211	287	248	248
3263	211	287	248	248
3264	211	287	248	249
3265	212	288	248	249
3266	212	288	249	249
3267	212	288	249	249
3268	212	288	249	249
3269	212	288	249	249
3270	212	288	249	249
3271	212	289	249	249
3272	212	289	249	249
3273	212	289	249	250
3274	212	289	249	250
3275	212	289	250	250
3276	212	289	250	250
3277	212	289	250	250
3278	212	289	250	250
3279	213	289	250	250
3280	213	290	250	250
3281	213	290	250	250
3282	213	290	250	250
3283	213	290	250	251
3284	213	290	250	251
3285	213	290	251	251
3286	214	290	251	251
3287	214	290	251	251
3288	214	290	251	251
3289	214	290	251	251
3290	214	291	251	251
3291	214	291	251	251
3292	214	291	251	251
3293	214	291	251	252
3294	214	291	251	252
3295	214	291	252	252
3296	215	291	252	252
3297	215	292	252	252
3298	215	292	252	252
3299	215	292	252	252
3300	215	292	252	252
3301	215	292	252	252
3302	215	292	252	252
3303	215	292	252	253
3304	215	292	252	253
3305	215	292	252	253
3306	215	293	253	253
3307	215	293	253	253
3308	216	293	253	253
3309	216	293	253	253
3310	216	293	253	253
3311	216	293	253	253
3312	216	293	253	253
3313	216	293	253	254
3314	216	293	253	254
3315	216	293	254	254
3316	216	293	254	254
3317	216	293	254	254
3318	216	293	254	254
3319	217	293	254	254
3320	217	294	254	254
3321	217	294	254	254
3322	217	294	254	254
3323	217	294	254	255
3324	217	294	254	255
3325	217	294	255	255
3326	217	294	255	255
3327	217	294	255	255
3328	217	294	255	255
3329	217	295	255	255
3330	217	295	255	255
3331	217	295	255	255
3332	218	295	255	255
3333	218	295	255	256
3334	218	295	256	256
3335	218	295	256	256
3336	218	295	256	256
3337	218	295	256	256
3338	218	295	256	256
3339	218	295	256	256
3340	218	296	256	256
3341	218	296	256	256
3342	218	296	256	256
3343	218	296	256	257
3344	218	296	257	257
3345	218	296	257	257
3346	219	296	257	257
3347	219	296	257	257
3348	219	296	257	257
3349	219	296	257	257
3350	219	296	257	257
3351	219	296	257	257
3352	219	296	257	257
3353	219	296	258	258
3354	219	297	258	258
3355	219	297	258	258
3356	219	297	258	258
3357	219	297	258	258
3358	219	297	258	258
3359	219	297	258	258
3360	219	297	258	258
3361	220	297	258	258
3362	220	297	258	258
3363	220	298	258	259
3364	220	298	259	259
3365	220	298	259	259
3366	220	298	259	259
3367	220	298	259	259
3368	220	299	259	259
3369	220	299	259	259
3370	221	299	259	259
3371	221	299	259	259
3372	221	299	259	259
3373	221	299	259	260
3374	221	299	259	260
3375	221	299	260	260
3376	222	299	260	260
3377	222	299	260	260
3378	222	299	260	260
3379	222	299	260	260
3380	222	299	260	260
3381	222	300	260	260
3382	222	300	260	261
3383	222	300	260	261
3384	222	300	261	261
3385	223	300	261	261
3386	223	300	261	261
3387	223	300	261	261
3388	223	300	261	261
3389	223	301	261	261
3390	223	301	261	261
3391	223	301	261	261
3392	223	301	261	262
3393	223	301	262	262
3394	223	301	262	262
3395	224	301	262	262
3396	224	301	262	262
3397	224	302	262	262
3398	224	302	262	262
3399	224	302	262	262
3400	224	302	262	262
3401	224	302	262	262
3402	224	302	262	263
3403	224	302	262	263
3404	224	302	263	263
3405	224	302	263	263
3406	225	302	263	263
3407	225	303	263	263
3408	225	303	263	263
3409	225	303	263	263
3410	225	303	263	263
3411	225	303	263	263
3412	225	303	263	264
3413	225	303	263	264
3414	225	303	264	264
3415	225	303	264	264
3416	226	304	264	264
3417	226	304	264	264
3418	226	304	264	264
3419	226	304	264	264
3420	226	304	264	264
3421	226	304	264	265
3422	226	304	264	265
3423	226	305	264	265
3424	226	305	265	265
3425	226	305	265	265
3426	226	305	265	265
3427	226	305	265	265
3428	227	305	265	265
3429	227	305	265	265
3430	227	305	265	265
3431	227	305	265	266
3432	227	305	266	266
3433	227	306	266	266
3434	227	306	266	266
3435	227	306	266	266
3436	228	306	266	266
3437	228	306	266	266
3438	228	306	266	266
3439	228	306	266	266
3440	228	306	266	266
3441	228	307	266	267
3442	228	307	267	267
3443	228	307	267	267
3444	229	307	267	267
3445	229	307	267	267
3446	229	307	267	267
3447	229	307	267	267
3448	229	308	267	267
3449	229	308	267	267
3450	229	308	267	267
3451	229	308	267	268
3452	229	308	268	268
3453	229	308	268	268
3454	230	308	268	268
3455	230	308	268	268
3456	230	308	268	268
3457	230	309	268	268
3458	230	309	268	268
3459	230	309	268	268
3460	230	309	268	269
3461	230	309	268	269
3462	230	309	269	269
3463	231	309	269	269
3464	231	309	269	269
3465	231	309	269	269
3466	231	309	269	269
3467	231	310	269	269
3468	231	310	269	269
3469	231	310	269	269
3470	231	310	269	270
3471	231	310	269	270
3472	231	310	270	270
3473	231	310	270	270
3474	231	310	270	270
3475	232	310	270	270
3476	232	310	270	270
3477	232	310	270	270
3478	232	311	270	270
3479	232	311	270	270
3480	232	311	270	271
3481	232	311	270	271
3482	232	311	270	271
3483	233	311	271	271
3484	233	311	271	271
3485	233	311	271	271
3486	233	311	271	271
3487	233	311	271	271
3488	233	311	271	271
3489	233	311	271	271
3490	233	312	271	272
3491	233	312	271	272
3492	233	312	272	272
3493	234	312	272	272
3494	234	312	272	272
3495	234	312	272	272
3496	234	312	272	272
3497	234	312	272	272
3498	234	312	272	272
3499	234	312	272	272
3500	234	313	272	273
3501	234	313	273	273
3502	234	313	273	273
3503	234	313	273	273
3504	234	313	273	273
3505	235	313	273	273
3506	235	313	273	273
3507	235	313	273	273
3508	235	313	273	273
3509	235	314	273	273
3510	235	314	273	274
3511	235	314	273	274
3512	235	314	274	274
3513	235	314	274	274
3514	235	314	274	274
3515	236	314	274	274
3516	236	314	274	274
3517	236	315	274	274
3518	236	315	274	274
3519	236	315	274	274
3520	236	315	274	275
3521	236	315	274	275
3522	236	315	274	275
3523	236	315	275	275
3524	237	315	275	275
3525	237	315	275	275
3526	237	315	275	275
3527	237	316	275	275
3528	237	316	275	275
3529	237	316	275	275
3530	237	316	275	276
3531	237	317	275	276
3532	237	317	276	276
3533	237	317	276	276
3534	237	317	276	276
3535	237	317	276	276
3536	238	317	276	276
3537	238	317	276	276
3538	238	317	276	276
3539	238	318	276	276
3540	238	318	276	277
3541	238	318	276	277
3542	238	318	276	277
3543	238	318	277	277
3544	238	318	277	277
3545	239	318	277	277
3546	239	318	277	277
3547	239	318	277	277
3548	239	318	277	277
3549	239	319	277	277
3550	239	319	277	278
3551	239	319	277	278
3552	239	319	278	278
3553	239	319	278	278
3554	239	319	278	278
3555	239	320	278	278
3556	240	320	278	278
3557	240	320	278	278
3558	240	320	278	278
3559	240	320	278	278
3560	240	320	278	279
3561	240	320	278	279
3562	240	320	278	279
3563	240	320	279	279
3564	240	320	279	279
3565	240	320	279	279
3566	240	320	279	279
3567	240	320	279	279
3568	240	320	279	279
3569	241	321	279	280
3570	241	321	279	280
3571	241	321	279	280
3572	241	321	280	280
3573	241	321	280	280
3574	241	321	280	280
3575	241	322	280	280
3576	241	322	280	280
3577	241	322	280	280
3578	241	322	280	280
3579	241	322	280	281
3580	241	323	280	281
3581	241	323	280	281
3582	241	323	281	281
3583	242	323	281	281
3584	242	323	281	281
3585	242	323	281	281
3586	242	323	281	281
3587	242	323	281	281
3588	242	323	281	281
3589	242	323	281	282
3590	242	323	281	282
3591	242	323	281	282
3592	242	323	282	282
3593	242	323	282	282
3594	243	324	282	282
3595	243	324	282	282
3596	243	324	282	282
3597	243	324	282	282
3598	243	324	282	282
3599	243	324	282	283
3600	243	324	282	283
3601	243	324	282	283
3602	244	325	282	283
3603	244	325	283	283
3604	244	325	283	283
3605	244	325	283	283
3606	244	325	283	283
