depth	min	max	median	mean
4939	2277	2965	2637	2629
4940	2277	2966	2637	2630
4941	2278	2967	2637	2630
4942	2278	2968	2638	2631
4943	2278	2969	2638	2631
4944	2278	2970	2638	2632
4945	2279	2970	2639	2632
4946	2279	2970	2639	2633
4947	2280	2971	2640	2633
4948	2281	2971	2640	2634
4949	2281	2971	2641	2634
4950	2281	2972	2641	2634
4951	2282	2972	2642	2635
4952	2283	2973	2642	2635
4953	2283	2973	2643	2636
4954	2284	2973	2643	2636
4955	2284	2974	2644	2637
4956	2284	2975	2644	2637
4957	2285	2976	2645	2638
4958	2285	2976	2645	2638
4959	2285	2976	2646	2639
4960	2285	2976	2646	2639
4961	2286	2977	2647	2640
4962	2287	2977	2647	2640
4963	2287	2978	2648	2641
4964	2288	2978	2648	2641
4965	2288	2979	2649	2642
4966	2289	2980	2649	2642
4967	2290	2981	2649	2643
4968	2291	2982	2650	2643
4969	2291	2983	2650	2644
4970	2291	2984	2650	2644
4971	2292	2984	2651	2645
4972	2292	2985	2651	2645
4973	2292	2985	2652	2645
4974	2292	2986	2652	2646
4975	2292	2986	2652	2646
4976	2292	2987	2652	2647
4977	2293	2987	2653	2647
4978	2294	2988	2653	2648
4979	2294	2988	2654	2648
4980	2294	2988	2654	2649
4981	2295	2988	2655	2649
4982	2295	2989	2655	2650
4983	2295	2990	2656	2650
4984	2296	2990	2656	2651
4985	2297	2990	2656	2651
4986	2297	2991	2657	2652
4987	2298	2991	2657	2652
4988	2299	2991	2657	2653
4989	2299	2992	2658	2653
4990	2299	2993	2658	2654
4991	2300	2993	2658	2654
4992	2300	2994	2659	2655
4993	2301	2994	2659	2655
4994	2301	2994	2659	2655
4995	2302	2994	2660	2656
4996	2302	2995	2660	2656
4997	2303	2996	2661	2657
4998	2303	2996	2661	2657
4999	2303	2996	2661	2658
5000	2303	2997	2662	2658
5001	2304	2997	2662	2659
5002	2304	2998	2663	2659
5003	2305	2998	2664	2660
5004	2305	2998	2664	2660
5005	2306	2999	2664	2661
5006	2306	2999	2665	2661
5007	2307	2999	2665	2662
5008	2307	3000	2666	2662
5009	2308	3000	2666	2663
5010	2308	3000	2667	2663
5011	2309	3000	2667	2664
5012	2309	3000	2668	2664
5013	2310	3001	2669	2665
5014	2312	3001	2669	2665
5015	2312	3001	2669	2666
5016	2312	3002	2670	2666
5017	2313	3003	2670	2667
5018	2313	3004	2671	2667
5019	2313	3004	2671	2668
5020	2314	3004	2672	2668
5021	2314	3005	2672	2669
5022	2314	3005	2673	2669
5023	2315	3006	2674	2670
5024	2315	3006	2675	2670
5025	2316	3007	2675	2671
5026	2316	3008	2676	2671
5027	2317	3009	2676	2671
5028	2318	3010	2677	2672
5029	2319	3012	2677	2672
5030	2320	3012	2678	2673
5031	2320	3013	2678	2673
5032	2320	3013	2679	2674
5033	2321	3013	2679	2674
5034	2322	3013	2679	2675
5035	2322	3014	2680	2675
5036	2323	3014	2681	2676
5037	2324	3014	2681	2676
5038	2325	3014	2681	2677
5039	2326	3014	2682	2677
5040	2327	3015	2683	2678
5041	2327	3015	2684	2678
5042	2327	3015	2684	2679
5043	2327	3015	2685	2679
5044	2328	3016	2685	2680
5045	2328	3016	2686	2680
5046	2328	3017	2686	2681
5047	2328	3017	2687	2681
5048	2329	3018	2687	2682
5049	2329	3018	2688	2682
5050	2329	3019	2688	2683
5051	2330	3020	2689	2683
5052	2332	3020	2689	2684
5053	2332	3022	2690	2684
5054	2333	3024	2691	2685
5055	2333	3025	2691	2685
5056	2334	3026	2691	2686
5057	2334	3027	2692	2686
5058	2334	3028	2692	2686
5059	2335	3029	2693	2687
5060	2336	3030	2694	2687
5061	2336	3031	2694	2688
5062	2336	3032	2695	2688
5063	2336	3032	2695	2689
5064	2337	3033	2696	2689
5065	2338	3033	2696	2690
5066	2338	3033	2697	2690
5067	2338	3034	2697	2691
5068	2338	3034	2697	2691
5069	2339	3035	2698	2692
5070	2339	3035	2698	2692
5071	2340	3035	2699	2693
5072	2340	3035	2699	2693
5073	2340	3036	2699	2694
5074	2341	3036	2700	2694
5075	2341	3036	2701	2695
5076	2341	3037	2701	2695
5077	2341	3037	2702	2696
5078	2342	3038	2702	2696
5079	2342	3038	2703	2697
5080	2343	3039	2703	2697
5081	2343	3039	2703	2697
5082	2343	3039	2704	2698
5083	2344	3040	2705	2698
5084	2345	3041	2705	2699
5085	2345	3041	2706	2699
5086	2346	3042	2706	2700
5087	2346	3043	2707	2700
5088	2346	3043	2707	2701
5089	2347	3044	2707	2701
5090	2347	3044	2708	2702
5091	2348	3044	2708	2702
5092	2348	3044	2709	2703
5093	2349	3045	2709	2703
5094	2349	3045	2710	2704
5095	2350	3046	2711	2704
5096	2350	3046	2711	2705
5097	2351	3048	2712	2705
5098	2351	3048	2712	2706
5099	2352	3048	2712	2706
5100	2353	3049	2713	2707
5101	2353	3049	2713	2707
5102	2354	3050	2714	2708
5103	2354	3051	2714	2708
5104	2355	3051	2715	2709
5105	2355	3052	2716	2709
5106	2356	3053	2716	2709
5107	2356	3053	2716	2710
5108	2357	3054	2717	2710
5109	2357	3055	2717	2711
5110	2358	3056	2717	2711
5111	2358	3056	2718	2712
5112	2359	3056	2718	2712
5113	2359	3056	2719	2713
5114	2360	3057	2719	2713
5115	2361	3057	2720	2714
5116	2362	3057	2720	2714
5117	2362	3057	2720	2715
5118	2363	3058	2721	2715
5119	2363	3058	2721	2716
5120	2364	3058	2722	2716
5121	2365	3058	2722	2717
5122	2365	3059	2723	2717
5123	2365	3059	2723	2718
5124	2366	3060	2724	2718
5125	2366	3060	2724	2719
5126	2367	3060	2725	2719
5127	2367	3061	2725	2720
5128	2368	3062	2726	2720
5129	2368	3062	2726	2721
5130	2369	3063	2727	2721
5131	2369	3063	2727	2722
5132	2369	3064	2728	2722
5133	2370	3065	2728	2723
5134	2370	3065	2729	2723
5135	2371	3066	2729	2724
5136	2372	3067	2730	2724
5137	2372	3068	2730	2725
5138	2372	3068	2730	2725
5139	2372	3069	2731	2726
5140	2373	3069	2731	2726
5141	2373	3070	2731	2727
5142	2374	3070	2732	2727
5143	2374	3071	2733	2728
5144	2375	3072	2733	2728
5145	2376	3072	2734	2729
5146	2377	3072	2734	2729
5147	2377	3073	2734	2730
5148	2377	3074	2735	2730
5149	2377	3075	2735	2730
5150	2377	3075	2736	2731
5151	2378	3076	2736	2731
5152	2379	3076	2737	2732
5153	2379	3076	2738	2732
5154	2380	3076	2738	2733
5155	2381	3077	2738	2733
5156	2381	3077	2739	2734
5157	2381	3077	2739	2734
5158	2381	3077	2740	2735
5159	2381	3078	2740	2735
5160	2382	3078	2741	2736
5161	2382	3078	2742	2736
5162	2383	3079	2742	2737
5163	2383	3080	2742	2737
5164	2384	3081	2743	2738
5165	2385	3082	2743	2738
5166	2386	3083	2744	2739
5167	2387	3083	2744	2739
5168	2388	3084	2745	2740
5169	2389	3084	2745	2740
5170	2390	3084	2746	2741
5171	2391	3084	2747	2741
5172	2391	3085	2747	2742
5173	2391	3085	2748	2742
5174	2391	3085	2748	2743
5175	2391	3086	2749	2743
5176	2392	3088	2749	2743
5177	2392	3089	2750	2744
5178	2392	3090	2750	2744
5179	2392	3090	2751	2745
5180	2392	3090	2751	2745
5181	2392	3090	2752	2746
5182	2393	3090	2753	2746
5183	2394	3091	2753	2747
5184	2394	3092	2754	2747
5185	2394	3092	2754	2748
5186	2394	3092	2754	2748
5187	2395	3092	2755	2749
5188	2395	3092	2755	2749
5189	2395	3092	2756	2750
5190	2395	3093	2756	2750
5191	2395	3094	2757	2751
5192	2395	3094	2757	2751
5193	2395	3094	2757	2752
5194	2395	3094	2758	2752
5195	2395	3096	2758	2753
5196	2395	3096	2759	2753
5197	2396	3096	2759	2754
5198	2396	3096	2759	2754
5199	2396	3096	2760	2755
5200	2396	3096	2760	2755
5201	2398	3097	2761	2756
5202	2399	3097	2761	2756
5203	2400	3098	2761	2757
5204	2400	3098	2762	2757
5205	2400	3099	2763	2757
5206	2401	3099	2763	2758
5207	2402	3100	2764	2758
5208	2402	3100	2764	2759
5209	2402	3101	2765	2759
5210	2402	3101	2765	2760
5211	2403	3101	2765	2760
5212	2403	3102	2766	2761
5213	2404	3103	2766	2761
5214	2405	3103	2767	2762
5215	2406	3103	2767	2762
5216	2407	3103	2768	2763
5217	2407	3103	2768	2763
5218	2408	3103	2769	2764
5219	2409	3104	2769	2764
5220	2409	3104	2770	2765
5221	2409	3105	2770	2765
5222	2409	3105	2771	2766
5223	2410	3106	2771	2766
5224	2411	3106	2772	2767
5225	2412	3107	2772	2767
5226	2412	3107	2773	2768
5227	2413	3108	2773	2768
5228	2413	3109	2773	2769
5229	2414	3109	2774	2769
5230	2414	3110	2774	2769
5231	2414	3110	2774	2770
5232	2414	3111	2775	2770
5233	2414	3112	2775	2771
5234	2415	3112	2776	2771
5235	2415	3112	2776	2772
5236	2416	3113	2777	2772
5237	2416	3114	2777	2773
5238	2416	3114	2778	2773
5239	2416	3115	2778	2774
5240	2417	3115	2779	2774
5241	2418	3116	2779	2775
5242	2419	3116	2780	2775
5243	2419	3116	2780	2776
5244	2419	3117	2781	2776
5245	2420	3117	2782	2777
5246	2420	3117	2782	2777
5247	2420	3118	2783	2778
5248	2420	3119	2784	2778
5249	2421	3120	2784	2779
5250	2422	3120	2784	2779
5251	2422	3120	2785	2780
5252	2422	3121	2785	2780
5253	2422	3121	2786	2781
5254	2423	3122	2786	2781
5255	2424	3122	2787	2782
5256	2424	3122	2787	2782
5257	2425	3123	2787	2783
5258	2426	3123	2788	2783
5259	2426	3123	2788	2783
5260	2427	3123	2789	2784
5261	2427	3123	2789	2784
5262	2428	3124	2790	2785
5263	2428	3124	2790	2785
5264	2429	3124	2790	2786
5265	2430	3124	2791	2786
5266	2430	3124	2791	2787
5267	2431	3125	2792	2787
5268	2431	3125	2793	2788
5269	2431	3125	2793	2788
5270	2432	3126	2794	2789
5271	2433	3127	2794	2789
5272	2433	3127	2795	2790
5273	2434	3129	2795	2790
5274	2434	3130	2796	2791
5275	2434	3130	2796	2791
5276	2434	3131	2796	2792
5277	2435	3131	2797	2792
5278	2437	3132	2797	2793
5279	2438	3132	2798	2793
5280	2438	3132	2798	2794
5281	2439	3132	2799	2794
5282	2439	3133	2800	2795
5283	2439	3133	2800	2795
5284	2439	3134	2800	2796
5285	2439	3135	2801	2796
5286	2439	3135	2802	2797
5287	2439	3136	2802	2797
5288	2440	3137	2803	2798
5289	2440	3138	2803	2798
5290	2440	3138	2804	2799
5291	2440	3139	2804	2799
5292	2440	3140	2805	2800
5293	2440	3140	2805	2800
5294	2441	3141	2806	2801
5295	2442	3141	2806	2801
5296	2442	3141	2807	2802
5297	2443	3141	2807	2802
5298	2443	3142	2808	2803
5299	2444	3143	2809	2803
5300	2445	3144	2809	2804
5301	2445	3144	2810	2804
5302	2445	3145	2810	2805
5303	2446	3145	2810	2805
5304	2446	3146	2810	2805
5305	2447	3146	2811	2806
5306	2447	3147	2811	2806
5307	2448	3147	2812	2807
5308	2448	3147	2812	2807
5309	2448	3147	2813	2808
5310	2449	3147	2813	2808
5311	2449	3148	2814	2809
5312	2449	3148	2814	2809
5313	2449	3149	2815	2810
5314	2450	3150	2815	2810
5315	2450	3150	2815	2811
5316	2451	3151	2816	2811
5317	2451	3151	2816	2812
5318	2452	3152	2816	2812
5319	2452	3152	2817	2813
5320	2453	3152	2817	2813
5321	2454	3153	2818	2814
5322	2455	3153	2818	2814
5323	2456	3154	2819	2815
5324	2456	3155	2820	2815
5325	2457	3156	2820	2815
5326	2457	3157	2820	2816
5327	2458	3157	2821	2816
5328	2459	3158	2821	2817
5329	2460	3159	2822	2817
5330	2460	3159	2822	2818
5331	2461	3160	2822	2818
5332	2461	3161	2823	2819
5333	2461	3161	2823	2819
5334	2462	3162	2824	2820
5335	2463	3163	2824	2820
5336	2464	3163	2825	2821
5337	2465	3164	2826	2821
5338	2466	3165	2826	2822
5339	2466	3166	2827	2822
5340	2467	3166	2827	2823
5341	2468	3167	2828	2823
5342	2469	3168	2828	2824
5343	2470	3168	2829	2824
5344	2470	3169	2829	2824
5345	2471	3169	2829	2825
5346	2471	3169	2830	2825
5347	2471	3170	2830	2826
5348	2473	3170	2831	2826
5349	2473	3170	2831	2827
5350	2474	3171	2832	2827
5351	2474	3172	2832	2828
5352	2475	3172	2833	2828
5353	2475	3173	2833	2829
5354	2476	3173	2834	2829
5355	2476	3174	2834	2830
5356	2477	3174	2835	2830
5357	2478	3175	2835	2831
5358	2478	3175	2835	2831
5359	2479	3176	2836	2832
5360	2480	3176	2837	2832
5361	2480	3177	2837	2833
5362	2481	3177	2837	2833
5363	2481	3178	2838	2834
5364	2482	3178	2838	2834
5365	2482	3179	2839	2835
5366	2482	3179	2839	2835
5367	2482	3180	2840	2836
5368	2483	3180	2840	2836
5369	2483	3181	2840	2837
5370	2483	3182	2841	2837
5371	2483	3182	2841	2838
5372	2483	3182	2842	2838
5373	2484	3183	2842	2839
5374	2485	3184	2842	2839
5375	2485	3184	2843	2839
5376	2486	3185	2843	2840
5377	2486	3186	2843	2840
5378	2486	3186	2844	2841
5379	2487	3187	2844	2841
5380	2487	3187	2845	2842
5381	2488	3188	2845	2842
5382	2488	3188	2846	2843
5383	2488	3188	2846	2843
5384	2489	3189	2847	2844
5385	2489	3189	2847	2844
5386	2490	3189	2848	2845
5387	2490	3190	2849	2845
5388	2491	3190	2849	2846
5389	2491	3190	2850	2846
5390	2492	3191	2850	2847
5391	2492	3191	2851	2847
5392	2493	3191	2851	2848
5393	2493	3191	2852	2848
5394	2494	3192	2853	2849
5395	2494	3192	2853	2849
5396	2494	3192	2854	2850
5397	2494	3193	2854	2850
5398	2495	3194	2855	2851
5399	2496	3194	2855	2851
5400	2496	3194	2856	2852
5401	2496	3195	2856	2852
5402	2496	3196	2857	2853
5403	2497	3197	2858	2853
5404	2497	3198	2858	2854
5405	2497	3199	2859	2854
5406	2497	3199	2859	2855
5407	2498	3199	2859	2855
5408	2498	3199	2860	2856
5409	2498	3200	2861	2856
5410	2499	3200	2861	2856
5411	2499	3200	2862	2857
5412	2499	3201	2862	2857
5413	2499	3201	2863	2858
5414	2500	3202	2863	2858
5415	2501	3203	2863	2859
5416	2501	3204	2864	2859
5417	2501	3204	2865	2860
5418	2501	3205	2865	2860
5419	2501	3206	2866	2861
5420	2502	3206	2867	2861
5421	2502	3207	2867	2862
5422	2502	3207	2868	2862
5423	2502	3208	2868	2863
5424	2502	3208	2869	2863
5425	2503	3208	2870	2864
5426	2503	3208	2870	2864
5427	2503	3208	2871	2865
5428	2504	3209	2871	2865
5429	2504	3209	2872	2866
5430	2504	3209	2872	2866
5431	2504	3209	2872	2867
5432	2505	3210	2873	2867
5433	2506	3210	2873	2868
5434	2506	3211	2874	2868
5435	2507	3212	2874	2869
5436	2508	3212	2875	2869
5437	2509	3212	2875	2870
5438	2510	3214	2875	2870
5439	2510	3215	2876	2871
5440	2510	3216	2876	2871
5441	2510	3217	2877	2872
5442	2511	3219	2877	2872
5443	2511	3220	2877	2873
5444	2512	3221	2878	2873
5445	2513	3221	2878	2874
5446	2514	3221	2879	2874
5447	2515	3222	2880	2874
5448	2516	3222	2880	2875
5449	2517	3222	2881	2875
5450	2518	3223	2881	2876
5451	2518	3223	2882	2876
5452	2518	3224	2882	2877
5453	2518	3224	2883	2877
5454	2519	3224	2883	2878
5455	2519	3225	2884	2878
5456	2520	3226	2884	2879
5457	2520	3227	2884	2879
5458	2520	3228	2885	2880
5459	2521	3228	2885	2880
5460	2521	3229	2886	2881
5461	2521	3229	2886	2881
5462	2522	3230	2887	2882
5463	2522	3230	2887	2882
5464	2523	3230	2888	2882
5465	2524	3231	2888	2883
5466	2524	3231	2889	2883
5467	2525	3231	2890	2884
5468	2526	3231	2890	2884
5469	2527	3231	2890	2885
5470	2528	3231	2891	2885
5471	2528	3232	2891	2886
5472	2529	3232	2892	2886
5473	2529	3233	2892	2887
5474	2529	3233	2892	2887
5475	2529	3233	2893	2888
5476	2530	3234	2894	2888
5477	2531	3234	2894	2889
5478	2533	3235	2894	2889
5479	2534	3235	2895	2889
5480	2534	3236	2895	2890
5481	2534	3236	2895	2890
5482	2534	3237	2896	2891
5483	2535	3237	2896	2891
5484	2535	3237	2897	2892
5485	2535	3238	2897	2892
5486	2535	3238	2897	2893
5487	2536	3239	2898	2893
5488	2537	3240	2898	2894
5489	2538	3240	2899	2894
5490	2538	3241	2899	2895
5491	2539	3242	2899	2895
5492	2539	3242	2900	2895
5493	2539	3243	2900	2896
5494	2539	3243	2901	2896
5495	2540	3243	2901	2897
5496	2540	3244	2902	2897
5497	2540	3245	2902	2898
5498	2540	3245	2903	2898
5499	2540	3246	2903	2899
5500	2540	3246	2904	2899
5501	2542	3247	2904	2900
5502	2542	3247	2905	2900
5503	2542	3247	2905	2901
5504	2543	3249	2905	2901
5505	2543	3249	2906	2902
5506	2544	3250	2907	2902
5507	2544	3250	2907	2903
5508	2545	3251	2908	2903
5509	2545	3252	2908	2904
5510	2545	3252	2909	2904
5511	2546	3252	2909	2904
5512	2546	3253	2910	2905
5513	2547	3253	2910	2905
5514	2547	3253	2911	2906
5515	2548	3254	2911	2906
5516	2548	3255	2911	2907
5517	2548	3255	2912	2907
5518	2548	3256	2913	2908
5519	2549	3257	2913	2908
5520	2550	3258	2913	2909
5521	2550	3258	2914	2909
5522	2550	3258	2914	2910
5523	2551	3258	2914	2910
5524	2551	3259	2915	2911
5525	2552	3259	2916	2911
5526	2552	3259	2916	2912
5527	2554	3259	2916	2912
5528	2554	3260	2917	2913
5529	2555	3260	2918	2913
5530	2556	3261	2918	2914
5531	2556	3261	2919	2914
5532	2557	3262	2919	2915
5533	2557	3262	2920	2915
5534	2557	3263	2920	2916
5535	2558	3263	2921	2916
5536	2558	3264	2921	2916
5537	2558	3265	2921	2917
5538	2559	3265	2922	2917
5539	2559	3266	2922	2918
5540	2560	3268	2923	2918
5541	2560	3269	2923	2919
5542	2560	3270	2924	2919
5543	2561	3271	2925	2920
5544	2562	3271	2925	2920
5545	2562	3271	2926	2921
5546	2563	3272	2926	2921
5547	2563	3272	2927	2922
5548	2564	3273	2927	2922
5549	2564	3274	2928	2923
5550	2565	3274	2928	2923
5551	2565	3274	2929	2924
5552	2565	3275	2929	2924
5553	2566	3276	2930	2925
5554	2566	3276	2930	2925
5555	2567	3276	2931	2926
5556	2567	3277	2932	2926
5557	2567	3277	2932	2927
5558	2568	3277	2932	2927
5559	2568	3277	2933	2928
5560	2569	3277	2934	2928
5561	2571	3278	2934	2929
5562	2571	3279	2935	2929
5563	2571	3280	2935	2929
5564	2571	3280	2936	2930
5565	2572	3280	2936	2930
5566	2572	3280	2937	2931
5567	2572	3281	2937	2931
5568	2573	3282	2937	2932
5569	2573	3282	2938	2932
5570	2574	3283	2938	2933
5571	2574	3284	2938	2933
5572	2575	3284	2939	2934
5573	2576	3285	2939	2934
5574	2576	3285	2940	2935
5575	2577	3285	2940	2935
5576	2577	3286	2941	2936
5577	2577	3286	2941	2936
5578	2578	3286	2942	2937
5579	2578	3286	2942	2937
5580	2578	3287	2943	2938
5581	2579	3287	2943	2938
5582	2579	3287	2943	2939
5583	2579	3288	2944	2939
5584	2579	3288	2944	2940
5585	2579	3289	2944	2940
5586	2580	3289	2945	2941
5587	2580	3290	2946	2941
5588	2580	3291	2946	2942
5589	2580	3291	2946	2942
5590	2580	3292	2947	2943
5591	2581	3292	2947	2943
5592	2581	3293	2947	2944
5593	2581	3293	2948	2944
5594	2582	3293	2948	2945
5595	2583	3294	2949	2945
5596	2583	3295	2949	2946
5597	2584	3296	2950	2946
5598	2584	3297	2950	2946
5599	2584	3297	2951	2947
5600	2585	3298	2951	2947
5601	2585	3299	2952	2948
5602	2585	3300	2952	2948
5603	2586	3300	2952	2949
5604	2587	3301	2953	2949
5605	2588	3302	2953	2950
5606	2588	3302	2954	2950
5607	2589	3303	2955	2951
5608	2590	3304	2955	2951
5609	2590	3304	2956	2952
5610	2590	3305	2956	2952
5611	2590	3305	2956	2953
5612	2591	3305	2957	2953
5613	2591	3305	2957	2954
5614	2591	3306	2957	2954
5615	2591	3307	2958	2955
5616	2591	3307	2958	2955
5617	2591	3308	2958	2956
5618	2593	3309	2959	2956
5619	2594	3310	2960	2956
5620	2595	3311	2960	2957
5621	2596	3311	2961	2957
5622	2596	3312	2961	2958
5623	2596	3312	2962	2958
5624	2596	3312	2962	2959
5625	2597	3313	2962	2959
5626	2597	3314	2963	2960
5627	2597	3314	2964	2960
5628	2598	3314	2965	2961
5629	2598	3314	2965	2961
5630	2598	3314	2966	2962
5631	2599	3314	2966	2962
5632	2599	3315	2966	2963
5633	2599	3315	2967	2963
5634	2600	3315	2967	2964
5635	2600	3316	2968	2964
5636	2602	3317	2968	2965
5637	2603	3317	2968	2965
5638	2604	3317	2969	2966
5639	2604	3317	2969	2966
5640	2604	3318	2970	2966
5641	2605	3319	2970	2967
5642	2605	3320	2971	2967
5643	2606	3321	2971	2968
5644	2607	3321	2972	2968
5645	2607	3321	2973	2969
5646	2608	3322	2973	2969
5647	2608	3323	2974	2970
5648	2609	3324	2974	2970
5649	2609	3325	2974	2971
5650	2609	3326	2974	2971
5651	2610	3326	2975	2972
5652	2610	3327	2975	2972
5653	2611	3327	2976	2973
5654	2611	3327	2976	2973
5655	2612	3328	2976	2974
5656	2612	3328	2977	2974
5657	2613	3329	2977	2975
5658	2613	3329	2978	2975
5659	2614	3330	2978	2976
5660	2614	3331	2979	2976
5661	2615	3332	2979	2977
5662	2616	3333	2979	2977
5663	2616	3334	2980	2977
5664	2616	3335	2980	2978
5665	2617	3336	2981	2978
5666	2618	3336	2982	2979
5667	2618	3337	2982	2979
5668	2618	3337	2983	2980
5669	2619	3337	2983	2980
5670	2619	3338	2984	2981
5671	2619	3338	2984	2981
5672	2619	3338	2985	2982
5673	2619	3338	2986	2982
5674	2620	3339	2986	2983
5675	2620	3339	2986	2983
5676	2620	3340	2987	2984
5677	2620	3341	2988	2984
5678	2620	3342	2988	2985
5679	2621	3342	2989	2985
5680	2621	3342	2990	2986
5681	2621	3342	2990	2986
5682	2622	3342	2990	2987
5683	2622	3342	2991	2987
5684	2622	3343	2991	2988
5685	2622	3343	2992	2988
5686	2623	3343	2992	2988
5687	2623	3343	2993	2989
5688	2623	3344	2993	2989
5689	2623	3345	2994	2990
5690	2624	3345	2994	2990
5691	2624	3346	2994	2991
5692	2624	3347	2995	2991
5693	2625	3347	2995	2992
5694	2625	3347	2995	2992
5695	2625	3348	2995	2993
5696	2626	3349	2996	2993
5697	2627	3349	2996	2994
5698	2627	3350	2997	2994
5699	2628	3350	2997	2995
5700	2628	3350	2998	2995
5701	2628	3351	2999	2996
5702	2629	3351	2999	2996
5703	2630	3352	3000	2997
5704	2630	3352	3001	2997
5705	2631	3353	3001	2998
5706	2632	3354	3001	2998
5707	2633	3355	3002	2999
5708	2633	3356	3002	2999
5709	2634	3356	3003	3000
5710	2634	3357	3003	3000
5711	2635	3357	3004	3001
5712	2636	3358	3005	3001
5713	2637	3359	3005	3001
5714	2638	3359	3006	3002
5715	2638	3359	3007	3002
5716	2639	3359	3007	3003
5717	2640	3359	3008	3003
5718	2641	3360	3008	3004
5719	2641	3362	3009	3004
5720	2642	3362	3009	3005
5721	2643	3362	3010	3005
5722	2644	3362	3010	3006
5723	2645	3362	3011	3006
5724	2646	3362	3011	3007
5725	2646	3362	3011	3007
5726	2647	3362	3012	3008
5727	2648	3363	3013	3008
5728	2648	3364	3013	3009
5729	2649	3365	3014	3009
5730	2649	3365	3014	3010
5731	2649	3366	3015	3010
5732	2649	3367	3015	3011
5733	2650	3368	3016	3011
5734	2650	3368	3016	3012
5735	2651	3368	3017	3012
5736	2651	3368	3018	3013
5737	2652	3368	3018	3013
5738	2652	3369	3019	3014
5739	2652	3369	3019	3014
5740	2653	3370	3019	3015
5741	2653	3371	3020	3015
5742	2654	3372	3020	3016
5743	2654	3372	3021	3016
5744	2655	3372	3021	3017
5745	2655	3373	3022	3017
5746	2656	3373	3022	3018
5747	2656	3373	3022	3018
5748	2657	3373	3023	3018
5749	2657	3374	3023	3019
5750	2658	3375	3023	3019
5751	2659	3375	3024	3020
5752	2661	3375	3025	3020
5753	2661	3376	3025	3021
5754	2661	3376	3026	3021
5755	2661	3376	3026	3022
5756	2661	3377	3027	3022
5757	2662	3377	3027	3023
5758	2663	3378	3027	3023
5759	2663	3378	3028	3024
5760	2663	3378	3028	3024
5761	2664	3379	3029	3025
5762	2665	3379	3029	3025
5763	2666	3379	3030	3026
5764	2666	3380	3030	3026
5765	2666	3380	3031	3027
5766	2667	3380	3031	3027
5767	2668	3381	3032	3028
5768	2669	3381	3032	3028
5769	2669	3381	3033	3029
5770	2669	3382	3033	3029
5771	2669	3382	3034	3030
5772	2669	3383	3034	3030
5773	2669	3384	3035	3031
5774	2669	3384	3035	3031
5775	2670	3384	3035	3032
5776	2670	3385	3036	3032
5777	2671	3385	3036	3033
5778	2671	3385	3037	3033
5779	2672	3386	3037	3034
5780	2672	3388	3038	3034
5781	2673	3388	3038	3035
5782	2673	3388	3039	3035
5783	2674	3388	3039	3036
5784	2674	3389	3040	3036
5785	2675	3390	3040	3036
5786	2675	3390	3041	3037
5787	2675	3391	3041	3037
5788	2675	3392	3042	3038
5789	2676	3392	3042	3038
5790	2676	3392	3043	3039
5791	2676	3393	3043	3039
5792	2676	3393	3044	3040
5793	2676	3394	3044	3040
5794	2677	3394	3045	3041
5795	2677	3395	3045	3041
5796	2678	3396	3045	3042
5797	2678	3397	3046	3042
5798	2679	3397	3046	3043
5799	2679	3398	3047	3043
5800	2679	3399	3047	3044
5801	2680	3399	3048	3044
5802	2681	3399	3048	3045
5803	2681	3400	3049	3045
5804	2682	3400	3050	3046
5805	2682	3401	3051	3046
5806	2683	3401	3051	3047
5807	2683	3402	3051	3047
5808	2684	3403	3052	3048
5809	2684	3404	3052	3048
5810	2685	3404	3053	3049
5811	2685	3405	3053	3049
5812	2686	3406	3054	3050
5813	2686	3406	3054	3050
5814	2687	3407	3055	3051
5815	2687	3407	3055	3051
5816	2687	3408	3055	3052
5817	2688	3408	3056	3052
5818	2689	3408	3056	3053
5819	2689	3409	3056	3053
5820	2690	3409	3057	3054
5821	2690	3409	3057	3054
5822	2691	3410	3057	3055
5823	2691	3410	3057	3055
5824	2691	3410	3058	3056
5825	2692	3410	3058	3056
5826	2693	3410	3059	3057
5827	2694	3411	3059	3057
5828	2694	3411	3059	3058
5829	2695	3411	3059	3058
5830	2696	3411	3060	3058
5831	2696	3411	3060	3059
5832	2697	3412	3061	3059
5833	2697	3412	3061	3060
5834	2698	3412	3062	3060
5835	2698	3413	3062	3061
5836	2699	3413	3063	3061
5837	2699	3413	3063	3062
5838	2700	3414	3064	3062
5839	2700	3415	3064	3063
5840	2700	3416	3065	3063
5841	2701	3416	3065	3064
5842	2701	3416	3065	3064
5843	2701	3417	3066	3065
5844	2701	3417	3066	3065
5845	2702	3417	3067	3066
5846	2702	3418	3067	3066
5847	2702	3419	3068	3067
5848	2703	3419	3068	3067
5849	2703	3419	3069	3068
5850	2704	3419	3069	3068
5851	2704	3420	3070	3069
5852	2705	3421	3070	3069
5853	2706	3422	3071	3070
5854	2706	3422	3071	3070
5855	2707	3423	3072	3071
5856	2707	3424	3073	3071
5857	2708	3425	3073	3072
5858	2708	3425	3074	3072
5859	2709	3426	3074	3073
5860	2710	3426	3075	3073
5861	2710	3426	3076	3074
5862	2711	3427	3076	3074
5863	2711	3427	3077	3075
5864	2711	3427	3077	3075
5865	2711	3428	3078	3076
5866	2712	3429	3078	3076
5867	2712	3429	3079	3077
5868	2712	3430	3079	3077
5869	2713	3430	3079	3078
5870	2713	3430	3080	3078
