ID;Ecosystem;Lat;Long;nearest_long;nearest_lat;temperature;nitratos;pH;phosphates;salinidade;water.velocity
Mg_ 946;Mangrove;28.00177;-82.6239;-82.6250028;27.97499953;24.3338909;1.38913446;8.05870822;0.00131849;35.95113269;0.00815553
Mg_ 947;Mangrove;28.00177;-82.6239;-82.6250028;27.97499953;24.3338909;1.38913446;8.05870822;0.00131849;35.95113269;0.00815553
Mg_ 948;Mangrove;28.00034;-82.62428;-82.6250028;27.97499953;24.3338909;1.38913446;8.05870822;0.00131849;35.95113269;0.00815553
Mg_ 949;Mangrove;28.00034;-82.62428;-82.6250028;27.97499953;24.3338909;1.38913446;8.05870822;0.00131849;35.95113269;0.00815553
Mg_ 950;Mangrove;28.00034;-82.62428;-82.6250028;27.97499953;24.3338909;1.38913446;8.05870822;0.00131849;35.95113269;0.00815553
Mg_ 951;Mangrove;28.00046;-82.62428;-82.6250028;27.97499953;24.3338909;1.38913446;8.05870822;0.00131849;35.95113269;0.00815553
Mg_ 952;Mangrove;28.00046;-82.62428;-82.6250028;27.97499953;24.3338909;1.38913446;8.05870822;0.00131849;35.95113269;0.00815553
Mg_ 953;Mangrove;-6.75938056;110.5459833;110.5250037;-6.774999885;29.17763275;0.26858588;8.061818;0.00145666;32.11237151;0.0155979
Mg_ 954;Mangrove;-6.75938056;110.5459833;110.5250037;-6.774999885;29.17763275;0.26858588;8.061818;0.00145666;32.11237151;0.0155979
Mg_ 955;Mangrove;-6.75938056;110.5459833;110.5250037;-6.774999885;29.17763275;0.26858588;8.061818;0.00145666;32.11237151;0.0155979
Mg_ 956;Mangrove;-6.75938056;110.5459833;110.5250037;-6.774999885;29.17763275;0.26858588;8.061818;0.00145666;32.11237151;0.0155979
Mg_ 957;Mangrove;-6.75938056;110.5459833;110.5250037;-6.774999885;29.17763275;0.26858588;8.061818;0.00145666;32.11237151;0.0155979
Mg_ 958;Mangrove;-6.75938056;110.5459833;110.5250037;-6.774999885;29.17763275;0.26858588;8.061818;0.00145666;32.11237151;0.0155979
Mg_ 959;Mangrove;-6.75938056;110.5459833;110.5250037;-6.774999885;29.17763275;0.26858588;8.061818;0.00145666;32.11237151;0.0155979
Mg_ 960;Mangrove;-6.75938056;110.5459833;110.5250037;-6.774999885;29.17763275;0.26858588;8.061818;0.00145666;32.11237151;0.0155979
Mg_ 961;Mangrove;-6.75938056;110.5459833;110.5250037;-6.774999885;29.17763275;0.26858588;8.061818;0.00145666;32.11237151;0.0155979
Mg_ 962;Mangrove;-6.75938056;110.5459833;110.5250037;-6.774999885;29.17763275;0.26858588;8.061818;0.00145666;32.11237151;0.0155979
Mg_ 963;Mangrove;-6.75938056;110.5459833;110.5250037;-6.774999885;29.17763275;0.26858588;8.061818;0.00145666;32.11237151;0.0155979
Mg_ 964;Mangrove;-6.75938056;110.5459833;110.5250037;-6.774999885;29.17763275;0.26858588;8.061818;0.00145666;32.11237151;0.0155979
Mg_ 965;Mangrove;-6.75938056;110.5459833;110.5250037;-6.774999885;29.17763275;0.26858588;8.061818;0.00145666;32.11237151;0.0155979
Mg_ 966;Mangrove;-6.75938056;110.5459833;110.5250037;-6.774999885;29.17763275;0.26858588;8.061818;0.00145666;32.11237151;0.0155979
Mg_ 967;Mangrove;-6.75938056;110.5459833;110.5250037;-6.774999885;29.17763275;0.26858588;8.061818;0.00145666;32.11237151;0.0155979
Mg_ 968;Mangrove;-6.75938056;110.5459833;110.5250037;-6.774999885;29.17763275;0.26858588;8.061818;0.00145666;32.11237151;0.0155979
Mg_ 969;Mangrove;-6.75938056;110.5459833;110.5250037;-6.774999885;29.17763275;0.26858588;8.061818;0.00145666;32.11237151;0.0155979
Mg_ 970;Mangrove;-6.75938056;110.5459833;110.5250037;-6.774999885;29.17763275;0.26858588;8.061818;0.00145666;32.11237151;0.0155979
Mg_ 971;Mangrove;14.0756;-16.5669;-16.77500057;14.02499976;24.95445359;3.53174007;7.99906604;0.37739083;33.7986387;0.09986118
Mg_ 972;Mangrove;14.07545;-16.5669;-16.77500057;14.02499976;24.95445359;3.53174007;7.99906604;0.37739083;33.7986387;0.09986118
Mg_ 973;Mangrove;14.06693333;-16.56693333;-16.77500057;14.02499976;24.95445359;3.53174007;7.99906604;0.37739083;33.7986387;0.09986118
Mg_ 974;Mangrove;14.0751;-16.56695;-16.77500057;14.02499976;24.95445359;3.53174007;7.99906604;0.37739083;33.7986387;0.09986118
Mg_ 975;Mangrove;14.07495;-16.56708333;-16.77500057;14.02499976;24.95445359;3.53174007;7.99906604;0.37739083;33.7986387;0.09986118
Mg_ 976;Mangrove;14.0748;-16.56716667;-16.77500057;14.02499976;24.95445359;3.53174007;7.99906604;0.37739083;33.7986387;0.09986118
Mg_ 977;Mangrove;13.97611667;-16.61556667;-16.67500057;13.87499976;25.2342765;2.41955791;8.01180263;0.30363786;33.50561594;0.08394507
Mg_ 978;Mangrove;13.97611667;-16.61556667;-16.67500057;13.87499976;25.2342765;2.41955791;8.01180263;0.30363786;33.50561594;0.08394507
Mg_ 979;Mangrove;13.97611667;-16.61556667;-16.67500057;13.87499976;25.2342765;2.41955791;8.01180263;0.30363786;33.50561594;0.08394507
Mg_ 980;Mangrove;13.97611667;-16.61556667;-16.67500057;13.87499976;25.2342765;2.41955791;8.01180263;0.30363786;33.50561594;0.08394507
Mg_ 981;Mangrove;13.97611667;-16.61556667;-16.67500057;13.87499976;25.2342765;2.41955791;8.01180263;0.30363786;33.50561594;0.08394507
Mg_ 982;Mangrove;13.97611667;-16.61556667;-16.67500057;13.87499976;25.2342765;2.41955791;8.01180263;0.30363786;33.50561594;0.08394507
Mg_ 983;Mangrove;17.489636;-88.06327;-88.07500299;17.4749997;28.33160149;0.05391351;8.05810397;0.00082865;35.24986359;0.02442359
Mg_ 984;Mangrove;17.489653;-88.063488;-88.07500299;17.4749997;28.33160149;0.05391351;8.05810397;0.00082865;35.24986359;0.02442359
Mg_ 985;Mangrove;17.489699;-88.063664;-88.07500299;17.4749997;28.33160149;0.05391351;8.05810397;0.00082865;35.24986359;0.02442359
Mg_ 986;Mangrove;17.489674;-88.063867;-88.07500299;17.4749997;28.33160149;0.05391351;8.05810397;0.00082865;35.24986359;0.02442359
Mg_ 987;Mangrove;17.489761;-88.06411;-88.07500299;17.4749997;28.33160149;0.05391351;8.05810397;0.00082865;35.24986359;0.02442359
Mg_ 988;Mangrove;17.489805;-88.064345;-88.07500299;17.4749997;28.33160149;0.05391351;8.05810397;0.00082865;35.24986359;0.02442359
Mg_ 989;Mangrove;17.491791;-88.062677;-88.07500299;17.4749997;28.33160149;0.05391351;8.05810397;0.00082865;35.24986359;0.02442359
Mg_ 990;Mangrove;17.491817;-88.062985;-88.07500299;17.4749997;28.33160149;0.05391351;8.05810397;0.00082865;35.24986359;0.02442359
Mg_ 991;Mangrove;17.491855;-88.063197;-88.07500299;17.4749997;28.33160149;0.05391351;8.05810397;0.00082865;35.24986359;0.02442359
Mg_ 992;Mangrove;17.491839;-88.063451;-88.07500299;17.4749997;28.33160149;0.05391351;8.05810397;0.00082865;35.24986359;0.02442359
Mg_ 993;Mangrove;17.491837;-88.063657;-88.07500299;17.4749997;28.33160149;0.05391351;8.05810397;0.00082865;35.24986359;0.02442359
Mg_ 994;Mangrove;17.49182;-88.063859;-88.07500299;17.4749997;28.33160149;0.05391351;8.05810397;0.00082865;35.24986359;0.02442359
Mg_ 995;Mangrove;-7.72961;108.98625;108.9750037;-7.774999868;27.86193195;1.23163584;8.05449065;0.11249031;33.40242721;0.03998744
Mg_ 996;Mangrove;-7.6755;109.0005;109.0750037;-7.724999869;27.71124076;1.28786477;8.04965006;0.13728199;33.65493121;0.02422862
Mg_ 997;Mangrove;-7.71125;108.92992;108.9250037;-7.774999868;27.85193906;1.16611126;8.05251484;0.12134073;33.50278674;0.03388109
Mg_ 998;Mangrove;-7.69653;108.95178;108.9750037;-7.774999868;27.86193195;1.23163584;8.05449065;0.11249031;33.40242721;0.03998744
Mg_ 999;Mangrove;-7.71831;108.95058;108.9750037;-7.774999868;27.86193195;1.23163584;8.05449065;0.11249031;33.40242721;0.03998744
Mg_001;Mangrove;25.363925;-81.07849444;-81.07500275;25.32499957;26.23158222;0.40458808;8.06020898;0.00044115;36.31409355;0.03570095
Mg_002;Mangrove;25.363925;-81.07849444;-81.07500275;25.32499957;26.23158222;0.40458808;8.06020898;0.00044115;36.31409355;0.03570095
Mg_003;Mangrove;25.36395556;-81.07661389;-81.07500275;25.32499957;26.23158222;0.40458808;8.06020898;0.00044115;36.31409355;0.03570095
Mg_004;Mangrove;25.36306111;-81.07797222;-81.07500275;25.32499957;26.23158222;0.40458808;8.06020898;0.00044115;36.31409355;0.03570095
Mg_005;Mangrove;25.36286111;-81.07777778;-81.07500275;25.32499957;26.23158222;0.40458808;8.06020898;0.00044115;36.31409355;0.03570095
Mg_009;Mangrove;25.36285833;-81.07776944;-81.07500275;25.32499957;26.23158222;0.40458808;8.06020898;0.00044115;36.31409355;0.03570095
Mg_010;Mangrove;25.923631;-81.612519;-81.62500277;25.92499956;25.72859399;0.6246298;8.0614305;0.00059028;36.37555777;0.03178201
Mg_011;Mangrove;26.022361;-81.734111;-81.77500277;26.02499956;25.64533909;0.64300368;8.06275287;0.0005723;36.36806816;0.03520533
Mg_012;Mangrove;25.901869;-81.510819;-81.47500276;25.87499956;25.77167655;0.6200664;8.05965719;0.00061933;36.38936519;0.02640731
Mg_013;Mangrove;25.410108;-80.963594;-80.97500275;25.32499957;26.32826686;0.38453831;8.06052679;0.00043306;36.29238935;0.03741413
Mg_014;Mangrove;25.410108;-80.963286;-80.97500275;25.32499957;26.32826686;0.38453831;8.06052679;0.00043306;36.29238935;0.03741413
Mg_015;Mangrove;29.72805556;-81.24527778;-81.22500275;29.7249995;23.17716579;0.03047597;8.09880473;0.00573259;35.87503477;0.04887045
Mg_016;Mangrove;29.0775;-82.81583333;-82.82500281;29.07499951;23.6110367;2.67260441;8.0488855;0.0011853;34.87898856;0.00342725
Mg_017;Mangrove;-20.49433;115.52461;115.5250039;-20.52499965;26.1029408;0.00143837;8.09164296;0.00282981;34.5481117;0.08384408
Mg_018;Mangrove;-20.49441;115.52479;115.5250039;-20.52499965;26.1029408;0.00143837;8.09164296;0.00282981;34.5481117;0.08384408
Mg_019;Mangrove;-20.49343;115.5251;115.5250039;-20.52499965;26.1029408;0.00143837;8.09164296;0.00282981;34.5481117;0.08384408
Mg_020;Mangrove;-20.43797;115.53005;115.5750039;-20.42499965;26.20680992;0.00170176;8.09146341;0.00305749;34.63272439;0.09283101
Mg_021;Mangrove;-20.43817;115.53022;115.5750039;-20.42499965;26.20680992;0.00170176;8.09146341;0.00305749;34.63272439;0.09283101
Mg_023;Mangrove;-33.326433;115.65565;115.6250039;-33.32499943;18.89352104;0.00400723;8.131849;0.01953813;35.7850002;0.0643724
Mg_024;Mangrove;-33.32545;115.655333;115.6250039;-33.32499943;18.89352104;0.00400723;8.131849;0.01953813;35.7850002;0.0643724
Mg_025;Mangrove;-33.32535;115.6553;115.6250039;-33.32499943;18.89352104;0.00400723;8.131849;0.01953813;35.7850002;0.0643724
Mg_026;Mangrove;-33.325528;115.654472;115.6250039;-33.32499943;18.89352104;0.00400723;8.131849;0.01953813;35.7850002;0.0643724
Mg_027;Mangrove;-33.326111;115.656639;115.6250039;-33.32499943;18.89352104;0.00400723;8.131849;0.01953813;35.7850002;0.0643724
Mg_028;Mangrove;-33.326111;115.656667;115.6250039;-33.32499943;18.89352104;0.00400723;8.131849;0.01953813;35.7850002;0.0643724
Mg_029;Mangrove;-33.325944;115.652806;115.6250039;-33.32499943;18.89352104;0.00400723;8.131849;0.01953813;35.7850002;0.0643724
Mg_030;Mangrove;-33.325944;115.65275;115.6250039;-33.32499943;18.89352104;0.00400723;8.131849;0.01953813;35.7850002;0.0643724
Mg_031;Mangrove;-24.92961;113.68948;113.6750039;-24.92499958;22.78626355;0.00172464;8.1052174;0.007043;35.56993513;0.15674376
Mg_032;Mangrove;-24.92858;113.68816;113.6750039;-24.92499958;22.78626355;0.00172464;8.1052174;0.007043;35.56993513;0.15674376
Mg_033;Mangrove;-24.92929;113.68716;113.6750039;-24.92499958;22.78626355;0.00172464;8.1052174;0.007043;35.56993513;0.15674376
Mg_034;Mangrove;-24.92972;113.68809;113.6750039;-24.92499958;22.78626355;0.00172464;8.1052174;0.007043;35.56993513;0.15674376
Mg_035;Mangrove;-24.92913;113.68774;113.6750039;-24.92499958;22.78626355;0.00172464;8.1052174;0.007043;35.56993513;0.15674376
Mg_036;Mangrove;-20.87317;116.31926;116.3250039;-20.82499965;26.04510957;0.00144587;8.0928684;0.00209089;33.08408428;0.02888866
Mg_037;Mangrove;-20.87299;116.31917;116.3250039;-20.82499965;26.04510957;0.00144587;8.0928684;0.00209089;33.08408428;0.02888866
Mg_038;Mangrove;-20.87266;116.31896;116.3250039;-20.82499965;26.04510957;0.00144587;8.0928684;0.00209089;33.08408428;0.02888866
Mg_039;Mangrove;-20.85849;116.2839;116.2750039;-20.82499965;25.94470772;0.00124639;8.09210419;0.00215508;33.31453495;0.02883211
Mg_040;Mangrove;-20.85849;116.28371;116.2750039;-20.82499965;25.94470772;0.00124639;8.09210419;0.00215508;33.31453495;0.02883211
Mg_041;Mangrove;-20.85851;116.28362;116.2750039;-20.82499965;25.94470772;0.00124639;8.09210419;0.00215508;33.31453495;0.02883211
Mg_042;Mangrove;-20.85852;116.28338;116.2750039;-20.82499965;25.94470772;0.00124639;8.09210419;0.00215508;33.31453495;0.02883211
Mg_043;Mangrove;-20.85841;116.28321;116.2750039;-20.82499965;25.94470772;0.00124639;8.09210419;0.00215508;33.31453495;0.02883211
Mg_044;Mangrove;-21.95782;113.95023;113.9250039;-21.97499963;25.0610562;0.00941775;8.09673565;0.00766281;34.7035494;0.06294542
Mg_045;Mangrove;-21.95851;113.94878;113.9250039;-21.97499963;25.0610562;0.00941775;8.09673565;0.00766281;34.7035494;0.06294542
Mg_046;Mangrove;-21.96156;113.94557;113.9250039;-21.97499963;25.0610562;0.00941775;8.09673565;0.00766281;34.7035494;0.06294542
Mg_047;Mangrove;-21.97248;113.93695;113.9250039;-21.97499963;25.0610562;0.00941775;8.09673565;0.00766281;34.7035494;0.06294542
Mg_048;Mangrove;-21.97138;113.94033;113.9250039;-21.97499963;25.0610562;0.00941775;8.09673565;0.00766281;34.7035494;0.06294542
Mg_049;Mangrove;-21.95794;113.94922;113.9250039;-21.97499963;25.0610562;0.00941775;8.09673565;0.00766281;34.7035494;0.06294542
Mg_050;Mangrove;-21.9615;113.94598;113.9250039;-21.97499963;25.0610562;0.00941775;8.09673565;0.00766281;34.7035494;0.06294542
Mg_051;Mangrove;-21.97223;113.93871;113.9250039;-21.97499963;25.0610562;0.00941775;8.09673565;0.00766281;34.7035494;0.06294542
Mg_052;Mangrove;-23.965577;113.60856;113.4750038;-23.8749996;23.92547163;0.00203171;8.10271202;0.00860682;35.11113601;0.04579288
Mg_053;Mangrove;-25.792829;113.474372;113.4750038;-25.77499956;22.38729176;0.00168675;8.09242052;0.00535028;35.45359258;0.03530285
Mg_054;Mangrove;-25.792903;113.47431;113.4750038;-25.77499956;22.38729176;0.00168675;8.09242052;0.00535028;35.45359258;0.03530285
Mg_055;Mangrove;-25.792989;113.474158;113.4750038;-25.77499956;22.38729176;0.00168675;8.09242052;0.00535028;35.45359258;0.03530285
Mg_056;Mangrove;-21.39431;115.58866;115.5750039;-21.37499964;25.49095419;0.00132338;8.10193588;0.00776934;34.74516611;0.10415616
Mg_057;Mangrove;-21.395;115.58852;115.5750039;-21.37499964;25.49095419;0.00132338;8.10193588;0.00776934;34.74516611;0.10415616
Mg_058;Mangrove;-21.39496;115.58821;115.5750039;-21.37499964;25.49095419;0.00132338;8.10193588;0.00776934;34.74516611;0.10415616
Mg_059;Mangrove;-24.192;151.5697;151.5750051;-24.07499959;23.75801621;0.033593;8.10237068;0.0711548;35.49201903;0.09753983
Mg_060;Mangrove;-24.192;151.5697;151.5750051;-24.07499959;23.75801621;0.033593;8.10237068;0.0711548;35.49201903;0.09753983
Mg_061;Mangrove;-25.4098;152.8939;152.9250052;-25.42499957;23.43723036;0.03016888;8.09895956;0.07890811;35.61116859;0.04510783
Mg_062;Mangrove;-25.4098;152.8939;152.9250052;-25.42499957;23.43723036;0.03016888;8.09895956;0.07890811;35.61116859;0.04510783
Mg_063;Mangrove;-26.612;153.0552;153.1250052;-26.62499955;23.1113403;0.01705877;8.10882457;0.11111642;35.48672923;0.01539985
Mg_064;Mangrove;-26.612;153.0552;153.1250052;-26.62499955;23.1113403;0.01705877;8.10882457;0.11111642;35.48672923;0.01539985
Mg_065;Mangrove;-27.7809;153.3796;153.4250052;-27.77499953;22.83104847;0.08716024;8.10797536;0.12226;35.47826424;0.17064241
Mg_066;Mangrove;-27.7809;153.3796;153.4250052;-27.77499953;22.83104847;0.08716024;8.10797536;0.12226;35.47826424;0.17064241
Mg_067;Mangrove;-28.8245;153.572;153.6250052;-28.82499951;21.76835618;0.29035051;8.10231214;0.14076828;35.49667511;0.34906604
Mg_068;Mangrove;-28.8245;153.572;153.6250052;-28.82499951;21.76835618;0.29035051;8.10231214;0.14076828;35.49667511;0.34906604
Mg_069;Mangrove;-32.8515;151.7675;151.8250051;-32.87499944;19.99618542;0.44015297;8.11515332;0.16091454;35.51665999;0.06704553
Mg_070;Mangrove;-32.8515;151.7675;151.8250051;-32.87499944;19.99618542;0.44015297;8.11515332;0.16091454;35.51665999;0.06704553
Mg_071;Mangrove;-34.0099;151.1917;151.1750051;-34.07499942;19.81578819;0.5905352;8.11403102;0.18177445;35.51480656;0.25541216
Mg_072;Mangrove;-34.0099;151.1917;151.1750051;-34.07499942;19.81578819;0.5905352;8.11403102;0.18177445;35.51480656;0.25541216
Mg_073;Mangrove;-30.2945;153.1175;153.1750052;-30.27499949;21.53787416;0.27808548;8.10906056;0.14015312;35.50958087;0.15971994
Mg_074;Mangrove;-30.2945;153.1175;153.1750052;-30.27499949;21.53787416;0.27808548;8.10906056;0.14015312;35.50958087;0.15971994
Mg_075;Mangrove;19.4867;-87.7004;-87.67500297;19.57499967;18.79378359;5.51342872;8.02992209;0.38309718;36.5697203;0.06796492
Mg_077;Mangrove;27.49924;-80.32188;-80.27500272;27.47499953;25.27981644;0.04608338;8.09126219;0.00646275;36.20193871;0.10334487
Mg_078;Mangrove;27.4993;-80.32219;-80.27500272;27.47499953;25.27981644;0.04608338;8.09126219;0.00646275;36.20193871;0.10334487
Mg_079;Mangrove;27.49917;-80.32215;-80.27500272;27.47499953;25.27981644;0.04608338;8.09126219;0.00646275;36.20193871;0.10334487
Mg_080;Mangrove;27.49939;-80.32218;-80.27500272;27.47499953;25.27981644;0.04608338;8.09126219;0.00646275;36.20193871;0.10334487
Mg_081;Mangrove;27.49953;-80.32214;-80.27500272;27.47499953;25.27981644;0.04608338;8.09126219;0.00646275;36.20193871;0.10334487
Mg_082;Mangrove;27.4996;-80.32211;-80.27500272;27.47499953;25.27981644;0.04608338;8.09126219;0.00646275;36.20193871;0.10334487
Mg_083;Mangrove;13.36685;-87.470517;-87.47500297;13.37499977;29.45397549;0.41823872;8.03666943;0.17026776;32.04353165;0.02917927
Mg_084;Mangrove;13.367617;-87.475633;-87.47500297;13.37499977;29.45397549;0.41823872;8.03666943;0.17026776;32.04353165;0.02917927
Mg_085;Mangrove;15.89125;-87.63345;-87.62500297;15.92499973;28.29845883;0.00509234;8.05722339;0.00082942;35.76124053;0.03276228
Mg_086;Mangrove;15.822183;-87.578017;-87.57500297;15.87499973;28.23475322;0.00170199;8.05618074;0.00113863;35.80994981;0.01607511
Mg_087;Mangrove;15.82225;-87.595167;-87.57500297;15.87499973;28.23475322;0.00170199;8.05618074;0.00113863;35.80994981;0.01607511
Mg_088;Mangrove;16.404233;-86.398817;-86.37500293;16.42499972;28.09004655;0.00139454;8.05691432;0.00126735;35.82370612;0.02608936
Mg_089;Mangrove;16.41835;-85.943983;-85.97500292;16.42499972;25.75146081;0.27741324;8.05549434;0.04293724;36.60167208;0.27885105
Mg_090;Mangrove;16.1192;-86.901533;-86.92500295;16.12499973;26.3510715;0.00118598;8.0581569;0.01039397;36.43026303;0.08539307
Mg_091;Mangrove;16.098317;-86.908867;-86.92500295;16.07499973;28.17112877;0.00331811;8.05543728;0.00063055;35.89392123;0.04153163
Mg_092;Mangrove;16.110033;-86.94175;-86.92500295;16.12499973;26.3510715;0.00118598;8.0581569;0.01039397;36.43026303;0.08539307
Mg_093;Mangrove;20.482975;86.68793;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_094;Mangrove;20.479052;86.725555;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_095;Mangrove;20.478753;86.727774;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_096;Mangrove;20.381795;86.734793;86.77500294;20.42499965;27.79473892;8.01670092;8.11631072;0.02007758;27.48304824;0.05563113
Mg_097;Mangrove;20.379035;86.73348;86.77500294;20.42499965;27.79473892;8.01670092;8.11631072;0.02007758;27.48304824;0.05563113
Mg_098;Mangrove;25.442069;-80.905892;-80.97500275;25.32499957;26.32826686;0.38453831;8.06052679;0.00043306;36.29238935;0.03741413
Mg_099;Mangrove;25.371689;-81.041956;-81.02500275;25.32499957;26.2603374;0.38967771;8.06046331;0.00043343;36.30754881;0.03675436
Mg_100;Mangrove;25.354158;-81.096778;-81.12500275;25.37499957;26.16000084;0.43571693;8.05972243;0.00046339;36.32966443;0.02850507
Mg_101;Mangrove;25.42345;-81.060336;-81.12500275;25.37499957;26.16000084;0.43571693;8.05972243;0.00046339;36.32966443;0.02850507
Mg_102;Mangrove;25.431494;-81.100006;-81.12500275;25.37499957;26.16000084;0.43571693;8.05972243;0.00046339;36.32966443;0.02850507
Mg_103;Mangrove;25.417389;-81.1321;-81.12500275;25.37499957;26.16000084;0.43571693;8.05972243;0.00046339;36.32966443;0.02850507
Mg_104;Mangrove;25.500014;-81.082689;-81.17500275;25.47499957;26.04649798;0.51303032;8.05858441;0.0005237;36.35671238;0.02290303
Mg_105;Mangrove;25.487167;-81.108817;-81.17500275;25.47499957;26.04649798;0.51303032;8.05858441;0.0005237;36.35671238;0.02290303
Mg_106;Mangrove;25.475686;-81.144869;-81.17500275;25.47499957;26.04649798;0.51303032;8.05858441;0.0005237;36.35671238;0.02290303
Mg_107;Mangrove;25.234729;-112.080372;-112.1250038;25.27499957;21.77002925;0.02283533;8.00366664;0.64475157;34.0012902;0.08662413
Mg_108;Mangrove;26.806639;-113.478855;-113.4750038;26.77499955;18.40698118;0.57449859;8.00663078;0.72990458;33.84777318;0.03573034
Mg_109;Mangrove;24.869417;-110.575333;-110.6250038;24.87499958;20.20907423;0.4436413;8.00435362;0.85411266;34.83165264;0.01371214
Mg_110;Mangrove;-0.7029;-90.22486;-90.22500306;-0.724999988;24.28699954;2.86832614;8.02210772;0.47625208;34.32444839;0.31716292
Mg_111;Mangrove;-0.3477;-90.67218;-90.67500308;-0.374999994;20.33631676;10.36354147;7.95423161;0.9906088;34.81259103;0.0935936
Mg_112;Mangrove;-0.755101;-90.422644;-90.42500307;-0.774999987;16.97063901;14.83606291;7.91007607;1.24105176;35.06345787;0.01405378
Mg_113;Mangrove;-0.35876;-91.38498;-91.3750031;-0.374999994;16.9461167;14.30397992;7.91851513;1.21165228;35.11978504;0.02561553
Mg_114;Mangrove;-0.71721;-89.38912;-89.42500303;-0.724999988;23.16975428;4.42260295;8.00746621;0.59655251;34.45519405;0.302757
Mg_115;Mangrove;-0.453435;-91.388506;-91.3750031;-0.474999992;13.06069109;29.44469885;7.70242348;2.18226279;34.93140016;0.01161648
Mg_116;Mangrove;9.336382;-82.254996;-82.27500279;9.324999842;28.63285878;0.02009567;8.05146035;0.00077186;35.40611857;0.35040975
Mg_117;Mangrove;9.338067;-82.247967;-82.22500279;9.324999842;28.68494189;0.10193327;8.04849643;0.00028148;35.31910536;0.23207894
Mg_118;Mangrove;9.352483;-82.258933;-82.27500279;9.324999842;28.63285878;0.02009567;8.05146035;0.00077186;35.40611857;0.35040975
Mg_119;Mangrove;9.352483;-82.258933;-82.27500279;9.324999842;28.63285878;0.02009567;8.05146035;0.00077186;35.40611857;0.35040975
Mg_120;Mangrove;7.865241;-81.17739;-81.12500275;7.824999867;29.16326348;0.55603786;8.04041652;0.22000234;31.34780073;0.03426108
Mg_121;Mangrove;-7.7;109;108.9750037;-7.774999868;27.86193195;1.23163584;8.05449065;0.11249031;33.40242721;0.03998744
Mg_122;Mangrove;5.3;163;162.9750055;5.274999911;29.23157919;0.32182977;8.04895537;0.1901785;34.10993779;0.11918772
Mg_123;Mangrove;5.3;162.9;162.8750055;5.32499991;7.8045431;32.53352376;7.75030833;2.38065916;34.57814355;0.05590438
Mg_124;Mangrove;5.3;162.9;162.8750055;5.32499991;7.8045431;32.53352376;7.75030833;2.38065916;34.57814355;0.05590438
Mg_125;Mangrove;5.3;162.9;162.8750055;5.32499991;7.8045431;32.53352376;7.75030833;2.38065916;34.57814355;0.05590438
Mg_126;Mangrove;24.31491667;-110.3147778;-110.3250037;24.37499959;24.45791011;0.00076208;8.02220371;0.49709082;34.9131402;0.03206751
Mg_127;Mangrove;15.20405556;-92.81297222;-92.87500315;15.12499974;29.40807151;0.47217764;8.0098342;0.28844852;33.24915888;0.06064163
Mg_128;Mangrove;6.874274;158.306227;158.3250054;6.824999884;28.97376325;0.00287406;8.0572969;0.12410058;34.18691097;0.01064451
Mg_129;Mangrove;6.87423;158.304223;158.3250054;6.824999884;28.97376325;0.00287406;8.0572969;0.12410058;34.18691097;0.01064451
Mg_130;Mangrove;26.906689;55.581132;55.57500188;26.92499954;27.53382301;0.00444144;8.06192183;0.17008654;36.49676103;0.00308578
Mg_131;Mangrove;26.906689;55.581132;55.57500188;26.92499954;27.53382301;0.00444144;8.06192183;0.17008654;36.49676103;0.00308578
Mg_132;Mangrove;26.906689;55.581132;55.57500188;26.92499954;27.53382301;0.00444144;8.06192183;0.17008654;36.49676103;0.00308578
Mg_133;Mangrove;26.905029;55.580728;55.57500188;26.92499954;27.53382301;0.00444144;8.06192183;0.17008654;36.49676103;0.00308578
Mg_134;Mangrove;26.905029;55.580728;55.57500188;26.92499954;27.53382301;0.00444144;8.06192183;0.17008654;36.49676103;0.00308578
Mg_135;Mangrove;26.905029;55.580728;55.57500188;26.92499954;27.53382301;0.00444144;8.06192183;0.17008654;36.49676103;0.00308578
Mg_136;Mangrove;26.907927;55.577003;55.57500188;26.92499954;27.53382301;0.00444144;8.06192183;0.17008654;36.49676103;0.00308578
Mg_137;Mangrove;26.907927;55.577003;55.57500188;26.92499954;27.53382301;0.00444144;8.06192183;0.17008654;36.49676103;0.00308578
Mg_138;Mangrove;26.907927;55.577003;55.57500188;26.92499954;27.53382301;0.00444144;8.06192183;0.17008654;36.49676103;0.00308578
Mg_139;Mangrove;26.85322;55.56699;55.57500188;26.87499954;24.82303486;0.00584992;8.0717449;0.1954355;37.03372459;0.00735054
Mg_140;Mangrove;26.85322;55.56699;55.57500188;26.87499954;24.82303486;0.00584992;8.0717449;0.1954355;37.03372459;0.00735054
Mg_141;Mangrove;26.85322;55.56699;55.57500188;26.87499954;24.82303486;0.00584992;8.0717449;0.1954355;37.03372459;0.00735054
Mg_142;Mangrove;26.852508;55.56721;55.57500188;26.87499954;24.82303486;0.00584992;8.0717449;0.1954355;37.03372459;0.00735054
Mg_143;Mangrove;26.852508;55.56721;55.57500188;26.87499954;24.82303486;0.00584992;8.0717449;0.1954355;37.03372459;0.00735054
