"","Core","Ecosystem","Lat","Long"
"15237","Mg_004","Mangrove",25.36306111,-81.07797222
"15264","Mg_005","Mangrove",25.36286111,-81.07777778
"15296","Mg_009","Mangrove",25.36285833,-81.07776944
"15326","Mg_010","Mangrove",25.923631,-81.612519
"15341","Mg_011","Mangrove",26.022361,-81.734111
"15362","Mg_012","Mangrove",25.901869,-81.510819
"15384","Mg_013","Mangrove",25.410108,-80.963594
"15397","Mg_014","Mangrove",25.410108,-80.963286
"15422","Mg_015","Mangrove",29.72805556,-81.24527778
"15442","Mg_016","Mangrove",29.0775,-82.81583333
"15462","Mg_017","Mangrove",-20.49433,115.52461
"15493","Mg_018","Mangrove",-20.49441,115.52479
"15524","Mg_019","Mangrove",-20.49343,115.5251
"15552","Mg_020","Mangrove",-20.43797,115.53005
"15585","Mg_021","Mangrove",-20.43817,115.53022
"15638","Mg_023","Mangrove",-33.326433,115.65565
"15672","Mg_024","Mangrove",-33.32545,115.655333
"15706","Mg_025","Mangrove",-33.32535,115.6553
"15741","Mg_026","Mangrove",-33.325528,115.654472
"15747","Mg_027","Mangrove",-33.326111,115.656639
"15753","Mg_028","Mangrove",-33.326111,115.656667
"15759","Mg_029","Mangrove",-33.325944,115.652806
"15765","Mg_030","Mangrove",-33.325944,115.65275
"15798","Mg_031","Mangrove",-24.92961,113.68948
"15804","Mg_032","Mangrove",-24.92858,113.68816
"15810","Mg_033","Mangrove",-24.92929,113.68716
"15816","Mg_034","Mangrove",-24.92972,113.68809
"15850","Mg_035","Mangrove",-24.92913,113.68774
"15883","Mg_036","Mangrove",-20.87317,116.31926
"15932","Mg_037","Mangrove",-20.87299,116.31917
"15981","Mg_038","Mangrove",-20.87266,116.31896
"16031","Mg_039","Mangrove",-20.85849,116.2839
"16037","Mg_040","Mangrove",-20.85849,116.28371
"16042","Mg_041","Mangrove",-20.85851,116.28362
"16048","Mg_042","Mangrove",-20.85852,116.28338
"16055","Mg_043","Mangrove",-20.85841,116.28321
"16061","Mg_044","Mangrove",-21.95782,113.95023
"16067","Mg_045","Mangrove",-21.95851,113.94878
"16074","Mg_046","Mangrove",-21.96156,113.94557
"16080","Mg_047","Mangrove",-21.97248,113.93695
"16087","Mg_048","Mangrove",-21.97138,113.94033
"16092","Mg_049","Mangrove",-21.95794,113.94922
"16127","Mg_050","Mangrove",-21.9615,113.94598
"16155","Mg_051","Mangrove",-21.97223,113.93871
"16190","Mg_052","Mangrove",-23.965577,113.60856
"16255","Mg_053","Mangrove",-25.792829,113.474372
"16288","Mg_054","Mangrove",-25.792903,113.47431
"16322","Mg_055","Mangrove",-25.792989,113.474158
"16349","Mg_056","Mangrove",-21.39431,115.58866
"16397","Mg_057","Mangrove",-21.395,115.58852
"16444","Mg_058","Mangrove",-21.39496,115.58821
"16494","Mg_059","Mangrove",-24.192,151.5697
"16501","Mg_060","Mangrove",-24.192,151.5697
"16507","Mg_061","Mangrove",-25.4098,152.8939
"16517","Mg_062","Mangrove",-25.4098,152.8939
"16527","Mg_063","Mangrove",-26.612,153.0552
"16537","Mg_064","Mangrove",-26.612,153.0552
"16547","Mg_065","Mangrove",-27.7809,153.3796
"16557","Mg_066","Mangrove",-27.7809,153.3796
"16567","Mg_067","Mangrove",-28.8245,153.572
"16577","Mg_068","Mangrove",-28.8245,153.572
"16587","Mg_069","Mangrove",-32.8515,151.7675
"16596","Mg_070","Mangrove",-32.8515,151.7675
"16605","Mg_071","Mangrove",-34.0099,151.1917
"16615","Mg_072","Mangrove",-34.0099,151.1917
"16625","Mg_073","Mangrove",-30.2945,153.1175
"16635","Mg_074","Mangrove",-30.2945,153.1175
"27285","Mg_075","Mangrove",19.4867,-87.7004
"27290","Mg_077","Mangrove",27.49924,-80.32188
"27297","Mg_078","Mangrove",27.4993,-80.32219
"27305","Mg_079","Mangrove",27.49917,-80.32215
"27313","Mg_080","Mangrove",27.49939,-80.32218
"27321","Mg_081","Mangrove",27.49953,-80.32214
"27329","Mg_082","Mangrove",27.4996,-80.32211
"27336","Mg_083","Mangrove",13.36685,-87.470517
"27341","Mg_084","Mangrove",13.367617,-87.475633
"27346","Mg_085","Mangrove",15.89125,-87.63345
"27351","Mg_086","Mangrove",15.822183,-87.578017
"27356","Mg_087","Mangrove",15.82225,-87.595167
"27361","Mg_088","Mangrove",16.404233,-86.398817
"27366","Mg_089","Mangrove",16.41835,-85.943983
"27371","Mg_090","Mangrove",16.1192,-86.901533
"27376","Mg_091","Mangrove",16.098317,-86.908867
"27381","Mg_092","Mangrove",16.110033,-86.94175
"27386","Mg_093","Mangrove",20.482975,86.68793
"27391","Mg_094","Mangrove",20.479052,86.725555
"27396","Mg_095","Mangrove",20.478753,86.727774
"27401","Mg_096","Mangrove",20.381795,86.734793
"27406","Mg_097","Mangrove",20.379035,86.73348
"27411","Mg_098","Mangrove",25.442069,-80.905892
"27432","Mg_099","Mangrove",25.371689,-81.041956
"27463","Mg_100","Mangrove",25.354158,-81.096778
"27483","Mg_101","Mangrove",25.42345,-81.060336
"27506","Mg_102","Mangrove",25.431494,-81.100006
"27538","Mg_103","Mangrove",25.417389,-81.1321
"27573","Mg_104","Mangrove",25.500014,-81.082689
"27599","Mg_105","Mangrove",25.487167,-81.108817
"27620","Mg_106","Mangrove",25.475686,-81.144869
"27644","Mg_107","Mangrove",25.234729,-112.080372
"27653","Mg_108","Mangrove",26.806639,-113.478855
"27659","Mg_109","Mangrove",24.869417,-110.575333
"27669","Mg_110","Mangrove",-0.7029,-90.22486
"27674","Mg_111","Mangrove",-0.3477,-90.67218
"27679","Mg_112","Mangrove",-0.755101,-90.422644
"27684","Mg_113","Mangrove",-0.35876,-91.38498
"27689","Mg_114","Mangrove",-0.71721,-89.38912
"27694","Mg_115","Mangrove",-0.453435,-91.388506
"27699","Mg_116","Mangrove",9.336382,-82.254996
"27704","Mg_117","Mangrove",9.338067,-82.247967
"27711","Mg_118","Mangrove",9.352483,-82.258933
"27719","Mg_119","Mangrove",9.352483,-82.258933
"27725","Mg_120","Mangrove",7.865241,-81.17739
"27741","Mg_121","Mangrove",-7.7,109
"27746","Mg_122","Mangrove",5.3,163
"27751","Mg_123","Mangrove",5.3,162.9
"27756","Mg_124","Mangrove",5.3,162.9
"27761","Mg_125","Mangrove",5.3,162.9
"27766","Mg_126","Mangrove",24.31491667,-110.3147778
"27771","Mg_127","Mangrove",15.20405556,-92.81297222
"27778","Mg_128","Mangrove",6.874274,158.306227
"27787","Mg_129","Mangrove",6.87423,158.304223
"27794","Mg_130","Mangrove",26.906689,55.581132
"27804","Mg_131","Mangrove",26.906689,55.581132
"27814","Mg_132","Mangrove",26.906689,55.581132
"27824","Mg_133","Mangrove",26.905029,55.580728
"27832","Mg_134","Mangrove",26.905029,55.580728
"27840","Mg_135","Mangrove",26.905029,55.580728
"27848","Mg_136","Mangrove",26.907927,55.577003
"27854","Mg_137","Mangrove",26.907927,55.577003
"27860","Mg_138","Mangrove",26.907927,55.577003
"27866","Mg_139","Mangrove",26.85322,55.56699
"27876","Mg_140","Mangrove",26.85322,55.56699
"27886","Mg_141","Mangrove",26.85322,55.56699
"27896","Mg_142","Mangrove",26.852508,55.56721
"27905","Mg_143","Mangrove",26.852508,55.56721
"27914","Mg_144","Mangrove",26.852508,55.56721
"27923","Mg_145","Mangrove",26.82007,55.55849
"27934","Mg_146","Mangrove",26.82007,55.55849
"27945","Mg_147","Mangrove",26.82007,55.55849
"27956","Mg_148","Mangrove",26.821258,55.557305
"27963","Mg_149","Mangrove",26.821258,55.557305
"27970","Mg_150","Mangrove",26.821258,55.557305
"27977","Mg_151","Mangrove",26.8198,55.72773
"27992","Mg_152","Mangrove",26.8198,55.72773
"28007","Mg_153","Mangrove",26.8198,55.72773
"28022","Mg_154","Mangrove",26.8198,55.72773
"28034","Mg_155","Mangrove",26.821351,55.767111
"28046","Mg_156","Mangrove",26.821351,55.767111
"28058","Mg_157","Mangrove",26.82124,55.76647
"28068","Mg_158","Mangrove",26.82124,55.76647
"28078","Mg_159","Mangrove",26.82124,55.76647
"28088","Mg_160","Mangrove",26.81988,55.63377
"28106","Mg_161","Mangrove",26.81988,55.63377
"28124","Mg_162","Mangrove",26.81988,55.63377
"28142","Mg_163","Mangrove",26.816935,55.694468
"28158","Mg_164","Mangrove",26.816935,55.694468
"28174","Mg_165","Mangrove",26.816935,55.694468
"28190","Mg_166","Mangrove",26.819377,55.691369
"28206","Mg_167","Mangrove",26.819377,55.691369
"28222","Mg_168","Mangrove",26.819377,55.691369
"28238","Mg_169","Mangrove",26.80034,55.738915
"28252","Mg_170","Mangrove",26.80034,55.738915
"28266","Mg_171","Mangrove",26.80034,55.738915
"28280","Mg_172","Mangrove",26.789018,55.775495
"28287","Mg_173","Mangrove",26.789018,55.775495
"28294","Mg_174","Mangrove",26.789018,55.775495
"28301","Mg_175","Mangrove",26.780431,55.654955
"28313","Mg_176","Mangrove",26.780431,55.654955
"28325","Mg_177","Mangrove",26.780431,55.654955
"28337","Mg_178","Mangrove",26.780613,55.657387
"28348","Mg_179","Mangrove",26.780613,55.657387
"28359","Mg_180","Mangrove",26.780613,55.657387
"28370","Mg_181","Mangrove",26.788799,55.708983
"28381","Mg_182","Mangrove",26.788799,55.708983
"28392","Mg_183","Mangrove",26.788799,55.708983
"28403","Mg_184","Mangrove",26.786517,55.710425
"28414","Mg_185","Mangrove",26.786517,55.710425
"28425","Mg_186","Mangrove",26.786517,55.710425
"28436","Mg_187","Mangrove",26.895639,55.662864
"28453","Mg_188","Mangrove",26.895639,55.662864
"28470","Mg_189","Mangrove",26.895639,55.662864
"28487","Mg_190","Mangrove",26.895819,55.660663
"28503","Mg_191","Mangrove",26.895819,55.660663
"28519","Mg_192","Mangrove",26.895819,55.660663
"28535","Mg_193","Mangrove",26.894587,55.658127
"28552","Mg_194","Mangrove",26.894587,55.658127
"28569","Mg_195","Mangrove",26.894587,55.658127
"28586","Mg_196","Mangrove",26.880458,55.687973
"28603","Mg_197","Mangrove",26.880458,55.687973
"28620","Mg_198","Mangrove",26.880458,55.687973
"28637","Mg_199","Mangrove",26.880303,55.686342
"28654","Mg_200","Mangrove",26.880303,55.686342
"28671","Mg_201","Mangrove",26.880303,55.686342
"28688","Mg_202","Mangrove",26.880709,55.713842
"28705","Mg_203","Mangrove",26.880709,55.713842
"28722","Mg_204","Mangrove",26.880709,55.713842
"28739","Mg_205","Mangrove",26.880916,55.713051
"28755","Mg_206","Mangrove",26.880916,55.713051
"28771","Mg_207","Mangrove",26.880916,55.713051
"28787","Mg_208","Mangrove",26.851839,55.743601
"28801","Mg_209","Mangrove",26.851839,55.743601
"28815","Mg_210","Mangrove",26.851839,55.743601
"28829","Mg_211","Mangrove",26.85281,55.74225
"28842","Mg_212","Mangrove",26.85281,55.74225
"28855","Mg_213","Mangrove",26.85281,55.74225
"28868","Mg_214","Mangrove",26.845332,55.649735
"28887","Mg_215","Mangrove",26.845332,55.649735
"28906","Mg_216","Mangrove",26.845332,55.649735
"28925","Mg_217","Mangrove",26.833951,55.676747
"28941","Mg_218","Mangrove",26.833951,55.676747
"28957","Mg_219","Mangrove",26.833951,55.676747
"28973","Mg_220","Mangrove",26.833583,55.678577
"28989","Mg_221","Mangrove",26.833583,55.678577
"29005","Mg_222","Mangrove",26.833583,55.678577
"29021","Mg_223","Mangrove",18.605455,-92.683617
"29026","Mg_224","Mangrove",18.6514,-92.457847
"29031","Mg_225","Mangrove",18.648049,-92.474513
"29036","Mg_226","Mangrove",18.594015,-92.46801
"29041","Mg_227","Mangrove",7.354573,134.539262
"29046","Mg_228","Mangrove",9.588443,138.127378
"29051","Mg_229","Mangrove",9.587553,138.127732
"29056","Mg_230","Mangrove",9.586554,138.128089
"29061","Mg_231","Mangrove",19.7010131,-71.7086917
"29066","Mg_232","Mangrove",19.7011072,-71.7193689
"29071","Mg_233","Mangrove",19.723964,-71.724047
"29076","Mg_234","Mangrove",19.708301,-71.722997
"29081","Mg_235","Mangrove",19.690274,-71.715383
"29086","Mg_236","Mangrove",19.69203,-71.711328
"29091","Mg_237","Mangrove",19.876278,-71.650746
"29096","Mg_238","Mangrove",19.884008,-71.642497
"29101","Mg_239","Mangrove",26.086661,-81.77043
"29116","Mg_240","Mangrove",26.100468,-81.7826
"29132","Mg_241","Mangrove",26.089686,-81.784264
"29145","Mg_242","Mangrove",26.088179,-81.78075
"29162","Mg_243","Mangrove",-2.074444444,104.4691667
"29167","Mg_244","Mangrove",-7.723611111,108.9580556
"29172","Mg_245","Mangrove",-0.675833333,109.3613889
"29177","Mg_246","Mangrove",1.623763,124.762924
"29182","Mg_247","Mangrove",-1.573506,131.885747
"29187","Mg_248","Mangrove",-2.17,133.5358333
"29192","Mg_249","Mangrove",-4.860063,136.786154
"29197","Mg_250","Mangrove",27.580827,-82.563715
"29237","Mg_251","Mangrove",27.580827,-82.563715
"29277","Mg_252","Mangrove",27.846063,-82.6015
"29312","Mg_253","Mangrove",-4.652235,39.22335
"29318","Mg_254","Mangrove",-4.64934,39.22224
"29323","Mg_255","Mangrove",-4.66444,39.219053
"29330","Mg_256","Mangrove",-4.407725,39.509277
"29336","Mg_257","Mangrove",-4.402343,39.508237
"29341","Mg_258","Mangrove",-4.419737,39.511196
"29351","Mg_261","Mangrove",-4.420271,39.510763
"29360","Mg_262","Mangrove",-4.423147,39.51218
"29371","Mg_263","Mangrove",-4.410689,39.526349
"29378","Mg_264","Mangrove",-4.411452,39.522483
"29388","Mg_267","Mangrove",-4.416861,39.51123
"29396","Mg_268","Mangrove",-4.418037,39.51014
"29403","Mg_270","Mangrove",-4.424866,39.513011
"29411","Mg_271","Mangrove",-4.425716,39.512191
"29421","Mg_273","Mangrove",-4.408112,39.525734
"29430","Mg_274","Mangrove",-4.407831,39.525833
"29439","Mg_275","Mangrove",-4.408233,39.520435
"29448","Mg_276","Mangrove",-4.406633,39.53124
"29455","Mg_277","Mangrove",-4.424767,39.51119
"29464","Mg_281","Mangrove",-4.409624,39.524212
"29473","Mg_282","Mangrove",-4.408718,39.525645
"29480","Mg_283","Mangrove",-4.408085,39.52578
"29487","Mg_285","Mangrove",-8.674492,-35.107394
"29508","Mg_286","Mangrove",-23.877,-46.36049722
"29530","Mg_287","Mangrove",25.19062,55.32697
"29535","Mg_288","Mangrove",25.19062,55.32697
"29540","Mg_289","Mangrove",25.19062,55.32697
"29545","Mg_290","Mangrove",25.19062,55.32697
"29550","Mg_291","Mangrove",25.19062,55.32697
"29555","Mg_292","Mangrove",25.19062,55.32697
"29560","Mg_293","Mangrove",24.65542,54.672732
"29565","Mg_294","Mangrove",24.655967,54.672651
"29570","Mg_295","Mangrove",24.656125,54.672637
"29575","Mg_296","Mangrove",24.656292,54.672616
"29580","Mg_297","Mangrove",25.007509,56.365198
"29585","Mg_298","Mangrove",25.007509,56.365198
"29590","Mg_299","Mangrove",25.007509,56.365198
"29595","Mg_300","Mangrove",25.007509,56.365198
"29600","Mg_301","Mangrove",25.01736,56.35649
"29610","Mg_302","Mangrove",24.999839,56.365198
"29615","Mg_303","Mangrove",24.999839,56.365198
"29620","Mg_304","Mangrove",24.999839,56.365198
"29625","Mg_305","Mangrove",24.999839,56.365198
"29630","Mg_306","Mangrove",24.999839,56.365198
"29635","Mg_307","Mangrove",25.00956,56.35998
"29640","Mg_308","Mangrove",25.00956,56.35998
"29645","Mg_309","Mangrove",25.77278,55.94654
"29650","Mg_310","Mangrove",25.77278,55.94654
"29655","Mg_311","Mangrove",25.77278,55.94654
"29660","Mg_312","Mangrove",25.77278,55.94654
"29665","Mg_313","Mangrove",25.77278,55.94654
"29670","Mg_314","Mangrove",25.77278,55.94654
"29675","Mg_315","Mangrove",24.450327,54.409469
"29680","Mg_316","Mangrove",24.450346,54.409641
"29685","Mg_317","Mangrove",24.450385,54.409799
"29690","Mg_318","Mangrove",24.45046,54.409987
"29695","Mg_319","Mangrove",24.450522,54.41014
"29700","Mg_320","Mangrove",24.450527,54.410346
"45112","Sg_ 589","Seagrass",48.549,-122.509
"45130","Sg_ 590","Seagrass",48.549,-122.514
"45152","Sg_ 592","Seagrass",48.549,-122.523
"45172","Sg_ 593","Seagrass",48.549,-122.529
"45190","Sg_ 594","Seagrass",48.55,-122.536
"45209","Sg_ 595","Seagrass",48.55,-122.544
"45230","Sg_ 602","Seagrass",-22.973434,-42.020278
"45236","Sg_ 603","Seagrass",-22.973434,-42.020278
"45244","Sg_ 604","Seagrass",25.0248,-80.681
"45254","Sg_ 605","Seagrass",25.0248,-80.681
"45264","Sg_ 606","Seagrass",-22.9571,-44.384567
"45273","Sg_ 607","Seagrass",-22.9571,-44.384567
"45283","Sg_ 608","Seagrass",-22.957267,-44.381133
"45293","Sg_ 609","Seagrass",-22.957267,-44.381133
"45303","Sg_ 610","Seagrass",24.57855,53.079
"45325","Sg_ 611","Seagrass",24.57855,53.079
"45347","Sg_ 614","Seagrass",24.54534,53.11234
"45361","Sg_ 615","Seagrass",24.54534,53.11234
"45371","Sg_ 616","Seagrass",16.802,-88.08297
"45380","Sg_ 617","Seagrass",16.644835,-88.16455
"45397","Sg_ 630","Seagrass",-32.072511,-52.110452
"45402","Sg_ 631","Seagrass",-31.971358,-52.186428
"45407","Sg_ 632","Seagrass",-32.071389,-52.21875
"45412","Sg_ 633","Seagrass",-32.02895,-52.129969
"45417","Sg_ 634","Seagrass",-31.930833,-52.017222
"45422","Sg_ 637","Seagrass",44.2,9.12
"45447","Sg_ 638","Seagrass",24.24085,53.47422
"45459","Sg_ 658","Seagrass",21.2746,-89.6863
"45496","Sg_ 665","Seagrass",-22.881841,-42.002751
"45506","Sg_ 666","Seagrass",-22.881841,-42.002751
"45516","Sg_ 667","Seagrass",-22.878932,-42.003653
"45526","Sg_ 668","Seagrass",-22.878932,-42.003653
"45536","Sg_ 669","Seagrass",-23.104933,-44.213233
"45546","Sg_ 670","Seagrass",-23.104933,-44.213233
"45556","Sg_ 671","Seagrass",-23.133783,-44.151083
"45566","Sg_ 672","Seagrass",-23.133783,-44.151083
"45576","Sg_ 673","Seagrass",27.53658,-80.34899
"45587","Sg_ 674","Seagrass",27.53641,-80.34914
"45600","Sg_ 675","Seagrass",27.53639,-80.34911
"45619","Sg_ 677","Seagrass",24.15131667,52.0476
"45631","Sg_ 679","Seagrass",48.51479,-122.52914
"45654","Sg_ 680","Seagrass",-22.769126,-41.912172
"45661","Sg_ 681","Seagrass",-22.769126,-41.912172
"45669","Sg_ 682","Seagrass",24.27702,53.34829
"45683","Sg_ 683","Seagrass",24.27702,53.34829
"45696","Sg_ 685","Seagrass",24.9412,-80.8642
"45707","Sg_ 686","Seagrass",24.9412,-80.8642
"45718","Sg_ 697","Seagrass",37.9464,-122.41946
"45738","Sg_ 698","Seagrass",37.94484,-122.41429
"45747","Sg_ 699","Seagrass",37.94499,-122.4144
"45762","Sg_ 700","Seagrass",9.23373,-82.11985
"45786","Sg_ 701","Seagrass",9.23373,-82.11985
"45794","Sg_ 702","Seagrass",9.23373,-82.11985
"45808","Sg_ 703","Seagrass",-22.772383,-41.888983
"45815","Sg_ 704","Seagrass",-22.772383,-41.888983
"45825","Sg_ 705","Seagrass",-22.745867,-41.88145
"45833","Sg_ 706","Seagrass",-22.745867,-41.88145
"45840","Sg_ 708","Seagrass",25.0343,-80.6397
"45850","Sg_ 709","Seagrass",25.0343,-80.6397
"45860","Sg_ 710","Seagrass",-19.95365,-40.152067
"45879","Sg_ 711","Seagrass",-19.95365,-40.152067
"45898","Sg_ 712","Seagrass",-19.95365,-40.152067
"45917","Sg_ 716","Seagrass",9.35113,-82.25751
"45925","Sg_ 717","Seagrass",9.35113,-82.25751
"45944","Sg_ 718","Seagrass",9.35113,-82.25751
"45954","Sg_ 719","Seagrass",16.83281,-88.10736
"45971","Sg_ 720","Seagrass",16.83281,-88.10736
"45988","Sg_ 721","Seagrass",16.83281,-88.10736
"46002","Sg_ 722","Seagrass",16.83281,-88.10736
"46018","Sg_ 723","Seagrass",25.2148,-80.5404
"46028","Sg_ 724","Seagrass",25.2148,-80.5404
"46038","Sg_ 725","Seagrass",24.21152,51.87123
"46054","Sg_ 726","Seagrass",24.21152,51.87123
"46066","Sg_ 727","Seagrass",-22.947603,-43.163558
"46076","Sg_ 728","Seagrass",-22.947603,-43.163558
"46081","Sg_ 729","Seagrass",-22.947603,-43.163558
"46086","Sg_ 730","Seagrass",-20.325117,-40.271533
"46096","Sg_ 731","Seagrass",-20.325117,-40.271533
"46106","Sg_ 732","Seagrass",-20.301767,-40.285967
"46115","Sg_ 733","Seagrass",-20.301767,-40.285967
"1","Sg_001","Seagrass",-34.98088333,117.9594546
"19","Sg_002","Seagrass",-32.15988889,115.6712222
"65","Sg_003","Seagrass",-32.15815325,115.6715521
"101","Sg_004","Seagrass",-32.15823108,115.6726723
"129","Sg_005","Seagrass",-32.1599015,115.6717469
"312","Sg_011","Seagrass",-32.00593889,115.4860694
"366","Sg_013","Seagrass",-32.00630278,115.4857583
"430","Sg_016","Seagrass",-32.00709722,115.4836528
"481","Sg_018","Seagrass",-32.00627222,115.4845639
"502","Sg_019","Seagrass",-31.99897222,115.5450333
"524","Sg_020","Seagrass",-31.99906944,115.5448694
"546","Sg_021","Seagrass",-31.99918056,115.5447861
"564","Sg_022","Seagrass",-31.99898889,115.5450694
"578","Sg_023","Seagrass",-40.665859,144.75903
"594","Sg_024","Seagrass",-40.679786,144.786143
"608","Sg_025","Seagrass",-40.673662,144.787115
"622","Sg_026","Seagrass",-40.683425,144.786134
"633","Sg_027","Seagrass",-40.720885,145.037813
"644","Sg_028","Seagrass",-40.720034,145.048742
"658","Sg_029","Seagrass",-32.00233333,115.5560361
"670","Sg_030","Seagrass",-32.00215,115.556075
"684","Sg_031","Seagrass",-31.98873333,115.5172167
"696","Sg_032","Seagrass",-32.01621111,115.5314083
"715","Sg_033","Seagrass",-32.01606944,115.5311889
"733","Sg_034","Seagrass",-32.01633056,115.5316389
"750","Sg_035","Seagrass",-31.99077222,115.5240611
"764","Sg_036","Seagrass",-31.99075278,115.5239833
"779","Sg_037","Seagrass",-32.02285278,115.5314111
"796","Sg_038","Seagrass",-32.02535277,115.5300111
"809","Sg_039","Seagrass",-31.989225,115.5170806
"826","Sg_040","Seagrass",-31.989072,115.51912
"844","Sg_041","Seagrass",-32.27095,115.7037167
"885","Sg_042","Seagrass",-25.7779,113.4483333
"914","Sg_043","Seagrass",-35.09120725,117.9488094
"936","Sg_044","Seagrass",-35.09124544,117.9488777
"962","Sg_045","Seagrass",-35.09130825,117.9489576
"988","Sg_046","Seagrass",-34.98088333,117.9594546
"995","Sg_047","Seagrass",-34.98088333,117.9594546
"1000","Sg_048","Seagrass",-34.89394722,118.333175
"1013","Sg_049","Seagrass",-34.89396231,118.3333929
"1026","Sg_050","Seagrass",-34.89388359,118.3333164
"1039","Sg_051","Seagrass",-34.98285,117.9749833
"1052","Sg_052","Seagrass",-34.89388359,118.3333164
"1064","Sg_053","Seagrass",-35.09158689,117.9490252
"1076","Sg_054","Seagrass",-35.09153774,117.9491596
"1088","Sg_055","Seagrass",-35.09146765,117.9490733
"1100","Sg_056","Seagrass",-35.07053106,117.8899655
"1110","Sg_057","Seagrass",-35.07081522,117.8905148
"1119","Sg_058","Seagrass",-35.07053106,117.8899655
"1129","Sg_059","Seagrass",-32.013062,115.7957862
"1139","Sg_060","Seagrass",-32.01276264,115.7961129
"1148","Sg_061","Seagrass",-32.01313844,115.796182
"1156","Sg_062","Seagrass",-33.27230556,115.6956778
"1167","Sg_063","Seagrass",-33.27332222,115.6911944
"1178","Sg_064","Seagrass",-33.27337494,115.6915055
"1189","Sg_065","Seagrass",-32.633425,115.6477
"1200","Sg_066","Seagrass",-32.63363984,115.6478501
"1212","Sg_067","Seagrass",-32.66078611,115.6580472
"1224","Sg_068","Seagrass",-25.84755,113.8352306
"1235","Sg_069","Seagrass",-25.84743616,113.8355538
"1245","Sg_070","Seagrass",-25.84263056,113.83585
"1256","Sg_071","Seagrass",-25.7719,113.8226667
"1267","Sg_072","Seagrass",-25.77231863,113.8236086
"1278","Sg_073","Seagrass",-25.77256246,113.825004
"1289","Sg_074","Seagrass",-32.2727203,115.6896413
"1301","Sg_075","Seagrass",-32.27262303,115.689831
"1314","Sg_076","Seagrass",-32.27242198,115.6899166
"1326","Sg_077","Seagrass",-31.81131371,115.717261
"1339","Sg_078","Seagrass",-31.81147095,115.7167786
"1351","Sg_079","Seagrass",-31.81157197,115.7162716
"1364","Sg_080","Seagrass",-34.00926944,151.1880306
"1374","Sg_081","Seagrass",-34.00942124,151.1882595
"1384","Sg_082","Seagrass",-34.00933269,151.1876796
"1392","Sg_083","Seagrass",-35.09137836,117.9490284
"1419","Sg_084","Seagrass",-32.19371667,115.7471833
"1454","Sg_086","Seagrass",-32.1359,115.7504667
"1476","Sg_087","Seagrass",-32.19308333,115.7474167
"1493","Sg_088","Seagrass",-32.136,115.7424833
"1565","Sg_092","Seagrass",-32.02465278,115.5301917
"1669","Sg_097","Seagrass",-32.19383333,115.7478167
"1750","Sg_102","Seagrass",-32.16010465,115.6713573
"1759","Sg_103","Seagrass",-34.98289343,117.974106
"1768","Sg_104","Seagrass",-23.97036667,113.6111333
"1848","Sg_106","Seagrass",-23.95986667,113.6362
"1886","Sg_107","Seagrass",-23.97411944,113.6180806
"1931","Sg_108","Seagrass",-23.95981667,113.6362833
"1973","Sg_109","Seagrass",-25.86351667,113.4927667
"1989","Sg_110","Seagrass",-24.90157899,113.6418307
"2010","Sg_111","Seagrass",-25.88938333,113.8410333
"2030","Sg_112","Seagrass",-25.78701667,113.8516167
"2048","Sg_113","Seagrass",-25.6914481,113.5986449
"2064","Sg_114","Seagrass",-25.62091667,113.5897167
"2080","Sg_115","Seagrass",-30.31041493,115.0081087
"2102","Sg_116","Seagrass",-26.05468333,113.3972
"2126","Sg_117","Seagrass",-25.97473056,114.1240194
"2147","Sg_118","Seagrass",-30.31025265,115.0077347
"2169","Sg_119","Seagrass",-30.31229444,115.0005139
"2192","Sg_120","Seagrass",-25.96264909,114.1560692
"2215","Sg_121","Seagrass",-25.88935072,113.8408585
"2236","Sg_122","Seagrass",-26.05468333,113.3972
"2261","Sg_123","Seagrass",-25.78699615,113.8518485
"2289","Sg_124","Seagrass",-30.31232759,115.0009529
"2314","Sg_125","Seagrass",-25.97886,114.06838
"2371","Sg_129","Seagrass",-16.885833,145.775902
"2377","Sg_130","Seagrass",-16.885833,145.775902
"2383","Sg_131","Seagrass",-16.885833,145.775902
"2388","Sg_132","Seagrass",-16.897363,145.812383
"2393","Sg_133","Seagrass",-16.897363,145.81227
"2398","Sg_134","Seagrass",-16.897363,145.81227
"2403","Sg_135","Seagrass",-16.91366713,145.7808617
"2408","Sg_136","Seagrass",-16.91366713,145.7808617
"2413","Sg_137","Seagrass",-16.91366713,145.7808617
"2418","Sg_138","Seagrass",-16.90368902,145.7922151
"2423","Sg_139","Seagrass",-16.90368902,145.7922151
"2428","Sg_140","Seagrass",-16.90368902,145.7922151
"2433","Sg_141","Seagrass",-16.90368902,145.7922151
"2439","Sg_142","Seagrass",-16.90368902,145.7922151
"2444","Sg_143","Seagrass",-16.90368902,145.7922151
"2449","Sg_144","Seagrass",-16.898357,145.812264
"2454","Sg_145","Seagrass",-16.898357,145.812264
"2459","Sg_146","Seagrass",-16.898357,145.812264
"2464","Sg_147","Seagrass",-33.586968,115.30277
"2469","Sg_148","Seagrass",-33.62251639,115.3641734
"2474","Sg_149","Seagrass",-33.62251639,115.3641734
"2484","Sg_152","Seagrass",-33.62251639,115.3641734
"2489","Sg_153","Seagrass",-33.601927,115.421896
"2494","Sg_154","Seagrass",-33.601927,115.421896
"2499","Sg_155","Seagrass",-33.601927,115.421896
