"","ID","Ecosystem","Av_C","SE_C","M_C","Av_Mud","SE_Mud","M_Mud","Av_13C","SE_13C","M_13C","Av_C_25","SE_C_25","M_C_25","Av_Mud_25","SE_Mud_25","M_Mud_25","Av_13C_25","SE_13C_25","M_13C_25"
"597","Sm_022","Tidal Marsh",1.86731957206667,0.0447618557345422,1.778750621,95.669554708,0.833418929631936,97.275042,-24.6684615384615,0.256140359491986,-25.107,2.01042005635714,0.118159815777138,1.931606108,92.5810880028571,2.04183765546811,97.275042,-23.9305,0.645700920373689,-25.107
"598","Sm_023","Tidal Marsh",0.3660250465,0.159202235880264,0.0907257965,10.1084418815833,4.0987311395233,1.6317039945,-24.7156666666667,0.272123253835055,-24.70325,0.71931098,0.470737641392043,0.228606167,18.9160595052857,9.1131685028996,1.6317039945,-23.57,0.237862505302058,-24.70325
"599","Sm_024","Tidal Marsh",0.335090183,0.136774763390859,0.1351904635,7.15752107071429,3.77994630391538,1.1234801695,-25.6475,0.260213877233252,-26.0295,0.23295428725,0.0422172870363323,0.211964878,3.6604201415,1.16943634238296,1.1234801695,-26.087,NA,-26.0295
"600","Sm_025","Tidal Marsh",0.132228273357143,0.0522858495120232,0.0380000925,5.03043949975,1.88271520015705,1.191732012,-24.249,0.415775050787253,-24.704,0.134911776,0.0529059439479479,0.085119935,4.64473724466667,1.23794212283033,1.191732012,-26.186,NA,-24.704
"601","Sm_026","Tidal Marsh",1.59909282328571,0.0906322405716951,1.605242569,78.6772494014286,3.03813742202632,79.42047,-21.8459166666667,0.0300120015676265,-21.8135,1.59766558566667,0.212303326013677,1.739006639,75.6619706666667,7.17180428420876,79.42047,-21.8135,0,-21.8135
"602","Sm_027","Tidal Marsh",0.994928128058824,0.127618821883741,0.898052028,85.0240086932353,1.13097534584669,86.11944,-23.4339444444444,0.180790154215076,-22.9645,0.877899689142857,0.178009890696079,0.680266828,83.9563311428571,3.27819298547325,86.11944,-22.862,NA,-22.9645
"603","Sm_028","Tidal Marsh",0.827400966552632,0.0637378211440807,0.912846415,NA,NA,NA,-23.0464375,0.210871657852653,-23.07925,0.708450777285714,0.083249957283332,0.76701016,NA,NA,NA,-23.46075,0.386170139943687,-23.07925
"604","Sm_032","Tidal Marsh",3.78659372725,0.812096762725997,3.211633206,87.12741295375,2.94816472153682,88.6604355,-22.732875,0.75894860162643,-22.486,4.20404002925,1.41844498598683,3.7156579635,91.1209506225,2.7416842027046,88.6604355,-23.06425,0.807171540524896,-22.486
"605","Sm_033","Tidal Marsh",3.136080912,0.576110857280007,2.956843898,86.5006799842857,2.01295693777097,85.629288,-24.619,0.552538660573694,-25.21,3.953394601,1.16203771103429,4.654014723,88.1213289633333,2.15320639731877,85.629288,-24.214,1.28434912179931,-25.21
"606","Sm_034","Tidal Marsh",3.53839976687879,0.476615914956107,2.94871995,90.1439449433333,0.796818213847355,91.493566,NA,NA,NA,3.09959539329412,0.365257456124624,2.903108218,92.44634114,0.704501305174012,91.493566,NA,NA,NA
"607","Sm_035","Tidal Marsh",1.69463460314286,0.311614383260391,1.634200181,58.9926525871429,11.8940138283031,71.571058,-24.5661428571429,0.540636185150307,-24.605,1.75548997033333,0.681523007752482,1.634200181,63.9486756366667,18.1159305572712,71.571058,-23.9478333333333,1.12003795818614,-24.605
"608","Sm_036","Tidal Marsh",0.770100452666667,0.243508235059158,0.534797145,72.4887255033333,14.5530821527505,85.69129807,-24.7378333333333,0.272105244140735,-24.855,1.45285914,NA,1.45285914,85.64529314,NA,85.69129807,NA,NA,-24.855
"609","Sm_037","Tidal Marsh",1.0031696664,0.0636923286818517,0.979519699,67.3041664069697,4.58475598039373,79.29765421,-20.464375,0.764965438394948,-20.43725,0.827695616833333,0.0909068879998752,0.789448419,43.24694992,6.93124593111049,79.29765421,-22.0195,NA,-20.43725
"610","Sm_038","Tidal Marsh",1.0810817110625,0.151207030897216,0.6507529735,94.7870626875,0.539651460458852,95.3253405,-27.0688597845455,0.153742030860412,-27.32380996,0.958933368625,0.18712203848787,0.6186234535,96.0283934375,0.705375952606758,95.3253405,-26.937391944,0.275595137315239,-27.32380996
"611","Sm_039","Tidal Marsh",0.84086260375,0.273044940004939,0.54939514,NA,NA,NA,-28.70236327875,0.633937513229393,-29.252877995,1.14773533666667,0.42785992293706,0.83726293,NA,NA,NA,-28.37615099,1.38016694775495,-29.252877995
"612","Sm_042","Tidal Marsh",2.75527043290323,0.479610749751834,1.15732497,95.0141743870968,0.50558900270913,95.640992,-23.3625848209091,0.887652980855233,-21.73062428,2.6171685078125,0.70239854756763,1.2545869685,96.1589766875,0.608614891353143,95.640992,-24.01515943,1.81526821729092,-21.73062428
"613","Sm_043","Tidal Marsh",0.578562397032258,0.0965448974162553,0.50917531,96.3782799677419,0.665716559260988,96.769309,-23.9938797569231,0.318632701749938,-23.87874059,0.869343930428571,0.17429470681197,0.632128953,95.2444358571429,1.04464197287851,96.769309,-23.5945346866667,0.531783995005216,-23.87874059
"614","Sm_044","Tidal Marsh",1.82437419777778,0.44052650276306,1.27122863,NA,NA,NA,-22.0846021988889,0.715236220820091,-22.27096125,2.286510515,0.866659985,2.286510515,NA,NA,NA,-21.10395064,1.29393624,-22.27096125
"615","Sm_045","Tidal Marsh",1.5933299,0.118397042115683,1.7397803,NA,NA,NA,-25.3416883533333,0.256002676155905,-25.29803668,1.47512405,0.37066945,1.47512405,NA,NA,NA,-25.86769098,0.53137514,-25.29803668
"616","Sm_046","Tidal Marsh",1.25986058584375,0.0790247309551965,1.120901657,58.02685353125,3.95752900579663,69.3622875,-23.6392228545455,0.325037701951475,-23.9824425,1.46024699588889,0.23006928483432,1.343480702,74.1644515555556,0.966416044748443,69.3622875,-23.1655238933333,1.13898656425111,-23.9824425
"617","Sm_047","Tidal Marsh",1.00952279555556,0.0776277543501077,1.01970078,NA,NA,NA,-24.7827346477778,0.285010176814614,-24.71263902,0.87160997,0.18278785,0.87160997,NA,NA,NA,-24.91725981,0.387828300000001,-24.71263902
"618","Sm_048","Tidal Marsh",2.1136,0.18876782918001,1.81,NA,NA,NA,NA,NA,NA,2.32166666666667,0.242844324646618,2.125,NA,NA,NA,NA,NA,NA
"619","Sm_049","Tidal Marsh",13.2376470588235,0.455548739411316,13.91,NA,NA,NA,NA,NA,NA,12.966,0.584733937597073,12.62,NA,NA,NA,NA,NA,NA
"620","Sm_050","Tidal Marsh",12.66625,0.55575464835363,12.145,NA,NA,NA,NA,NA,NA,12.93,0.99454484285247,12.07,NA,NA,NA,NA,NA,NA
"621","Sm_051","Tidal Marsh",1.574,0.0700015037432468,1.595,NA,NA,NA,NA,NA,NA,1.48,0.0868390789968758,1.43,NA,NA,NA,NA,NA,NA
"622","Sm_052","Tidal Marsh",43.6,0.6,43,NA,NA,NA,NA,NA,NA,44.5,1.5,44.5,NA,NA,NA,NA,NA,NA
"623","Sm_053","Tidal Marsh",39,0.471404520791032,39,NA,NA,NA,NA,NA,NA,39.1666666666667,0.703167436990966,39.5,NA,NA,NA,NA,NA,NA
"624","Sm_054","Tidal Marsh",23.32,3.3490230748019,21.35,NA,NA,NA,NA,NA,NA,19.0285714285714,3.25340219621555,18.2,NA,NA,NA,NA,NA,NA
"625","Sm_057","Tidal Marsh",13.1666666666667,3.899886038221,9.7,NA,NA,NA,NA,NA,NA,12.4333333333333,7.28384818927773,5.3,NA,NA,NA,NA,NA,NA
"626","Sm_058","Tidal Marsh",9.71666666666667,2.74255558031394,6.95,NA,NA,NA,NA,NA,NA,11,5.81033561853358,5.8,NA,NA,NA,NA,NA,NA
"627","Sm_059","Tidal Marsh",24.4666666666667,3.45908970500934,23.4,NA,NA,NA,NA,NA,NA,33.78,2.72587600598413,35.9,NA,NA,NA,NA,NA,NA
"628","Sm_060","Tidal Marsh",26.68,3.94700449004615,26.85,NA,NA,NA,NA,NA,NA,25.7,4.07811230840937,22,NA,NA,NA,NA,NA,NA
"629","Sm_063","Tidal Marsh",15.7666666666667,4.11798224592795,13.2,NA,NA,NA,NA,NA,NA,9.63333333333333,2.10897552801776,9.8,NA,NA,NA,NA,NA,NA
"630","Sm_064","Tidal Marsh",23.925,5.53407464196654,20.55,NA,NA,NA,NA,NA,NA,17,6.81483675519817,9.3,NA,NA,NA,NA,NA,NA
"631","Sm_065","Tidal Marsh",25.0344926073182,1.59366813696391,27.312848805,NA,NA,NA,NA,NA,NA,25.0452550675,1.12581480992314,24.25307492,NA,NA,NA,NA,NA,NA
"632","Sm_066","Tidal Marsh",22.5528725334286,1.36354865266885,23.292951015,NA,NA,NA,NA,NA,NA,23.844226475,2.2957825666266,22.115802465,NA,NA,NA,NA,NA,NA
"633","Sm_067","Tidal Marsh",21.6934198118889,1.62950429171405,22.40935004,NA,NA,NA,NA,NA,NA,22.5833428885714,1.20566705797555,22.40935004,NA,NA,NA,NA,NA,NA
"634","Sm_068","Tidal Marsh",21.5671834134762,0.881957584102103,21.82978135,NA,NA,NA,NA,NA,NA,21.62342035875,0.953410175652489,20.235759385,NA,NA,NA,NA,NA,NA
"635","Sm_069","Tidal Marsh",24.1998548317647,1.21734010648684,25.86192042,NA,NA,NA,NA,NA,NA,24.54615332,0.737548003829749,25.08038168,NA,NA,NA,NA,NA,NA
"636","Sm_070","Tidal Marsh",29.5218198916667,1.3400026642645,27.39234394,NA,NA,NA,NA,NA,NA,30.6774097535714,1.72819515753586,27.209648585,NA,NA,NA,NA,NA,NA
"637","Sm_071","Tidal Marsh",33.4507284012,0.788619314989887,33.91205434,NA,NA,NA,NA,NA,NA,33.814939816,1.24287721824385,34.98177315,NA,NA,NA,NA,NA,NA
"638","Sm_072","Tidal Marsh",33.6360193995238,1.24987507106578,32.28241526,NA,NA,NA,NA,NA,NA,29.4640543975,1.34941948375978,30.901919615,NA,NA,NA,NA,NA,NA
"639","Sm_073","Tidal Marsh",23.4595893404884,1.39151765706808,26.50209811,NA,NA,NA,NA,NA,NA,23.0673394144444,1.55744189061188,22.19476249,NA,NA,NA,NA,NA,NA
"640","Sm_074","Tidal Marsh",16.2842792027143,2.26166639425217,12.985629795,NA,NA,NA,NA,NA,NA,13.098007958,1.89490343735318,11.80637678,NA,NA,NA,NA,NA,NA
"641","Sm_075","Tidal Marsh",24.7721277192857,0.674790548478272,24.981623885,NA,NA,NA,NA,NA,NA,24.951257135,0.339985595194518,24.700813695,NA,NA,NA,NA,NA,NA
"642","Sm_076","Tidal Marsh",18.1333333333333,1.17180939358838,18.15,NA,NA,NA,NA,NA,NA,18.5545454545455,1.93246727063258,18.4,NA,NA,NA,NA,NA,NA
"643","Sm_077","Tidal Marsh",24.01,1.93649031416171,26.4,NA,NA,NA,NA,NA,NA,22.7307692307692,2.90762447349988,23.6,NA,NA,NA,NA,NA,NA
"644","Sm_078","Tidal Marsh",30.4,0.915540433686184,31.15,NA,NA,NA,NA,NA,NA,29.34,1.21967208707915,30.7,NA,NA,NA,NA,NA,NA
"645","Sm_079","Tidal Marsh",16.2166666666667,0.551284084129173,16.05,NA,NA,NA,NA,NA,NA,17.4,0.656759722678952,17.3,NA,NA,NA,NA,NA,NA
"646","Sm_080","Tidal Marsh",2.208,0.308608592164727,1.765,NA,NA,NA,NA,NA,NA,2.00555555555556,0.449725567896415,1.53,NA,NA,NA,NA,NA,NA
"647","Sm_081","Tidal Marsh",7.832,1.06167236496309,9.25,NA,NA,NA,NA,NA,NA,10.2211111111111,0.696860906822007,9.5,NA,NA,NA,NA,NA,NA
"648","Sm_082","Tidal Marsh",6.91825,0.866445588157065,5.349,NA,NA,NA,NA,NA,NA,6.63222222222222,1.40398055915808,5.364,NA,NA,NA,NA,NA,NA
"649","Sm_083","Tidal Marsh",18.31355,0.858791321613666,19.5185,NA,NA,NA,NA,NA,NA,19.6723333333333,0.923141767131258,20.287,NA,NA,NA,NA,NA,NA
"650","Sm_084","Tidal Marsh",1.11454545454545,0.193315417261439,0.79,NA,NA,NA,NA,NA,NA,0.771428571428571,0.139444963907571,0.78,NA,NA,NA,NA,NA,NA
"651","Sm_085","Tidal Marsh",1.45222222222222,0.709479029871328,0.49,NA,NA,NA,NA,NA,NA,2.72666666666667,1.89745736301094,1.19,NA,NA,NA,NA,NA,NA
"652","Sm_086","Tidal Marsh",1.26,0.186148089195434,1.255,NA,NA,NA,NA,NA,NA,1.6375,0.349746932319165,1.4,NA,NA,NA,NA,NA,NA
"653","Sm_087","Tidal Marsh",1.4575,0.385300207630362,1.23,NA,NA,NA,NA,NA,NA,1.07,0.21083168642308,1.12,NA,NA,NA,NA,NA,NA
"654","Sm_088","Tidal Marsh",2.79375,0.655427716130031,2.155,NA,NA,NA,NA,NA,NA,3.535,0.824929289899039,3.55,NA,NA,NA,NA,NA,NA
"655","Sm_089","Tidal Marsh",4.19222222222222,1.05209285840939,3.57,NA,NA,NA,NA,NA,NA,6.06333333333333,2.36452485243395,3.83,NA,NA,NA,NA,NA,NA
"656","Sm_090","Tidal Marsh",9.237,2.30695617162047,10.645,NA,NA,NA,NA,NA,NA,16.0325,2.25936707582751,15.875,NA,NA,NA,NA,NA,NA
"657","Sm_091","Tidal Marsh",6.85375,3.18126992696538,2.87,NA,NA,NA,NA,NA,NA,9.1175,6.09214572899675,3.605,NA,NA,NA,NA,NA,NA
"658","Sm_092","Tidal Marsh",8.95375,2.87046159646593,8.105,NA,NA,NA,NA,NA,NA,8.605,4.09015179017438,8.24,NA,NA,NA,NA,NA,NA
"659","Sm_093","Tidal Marsh",15.68,5.80380507368514,16.12,NA,NA,NA,NA,NA,NA,12.3833333333333,8.32994064271236,8.45,NA,NA,NA,NA,NA,NA
"660","Sm_094","Tidal Marsh",1.687,0.534403197761557,0.68,NA,NA,NA,NA,NA,NA,1.875,1.00459361601263,1.125,NA,NA,NA,NA,NA,NA
"661","Sm_095","Tidal Marsh",5.53166666666667,1.72777586637979,4.88,NA,NA,NA,NA,NA,NA,4.49333333333333,3.31337860465383,1.21,NA,NA,NA,NA,NA,NA
"662","Sm_096","Tidal Marsh",9.834,4.21331571726275,2.83,NA,NA,NA,NA,NA,NA,11.985,7.58024680776732,5.785,NA,NA,NA,NA,NA,NA
"663","Sm_097","Tidal Marsh",1.00166666666667,0.464280207537551,0.565,NA,NA,NA,NA,NA,NA,1.42,0.930071681825295,0.51,NA,NA,NA,NA,NA,NA
"664","Sm_100","Tidal Marsh",19.776,4.18228544644618,23.405,NA,NA,NA,NA,NA,NA,27,4.89567666415992,30.835,NA,NA,NA,NA,NA,NA
"665","Sm_1000","Tidal Marsh",2.4964,0.176638449433247,2.385,NA,NA,NA,NA,NA,NA,4.40263157894737,0.28437048779816,4.38,NA,NA,NA,NA,NA,NA
"666","Sm_1001","Tidal Marsh",4.86689189189189,0.592777301146995,2.645,NA,NA,NA,NA,NA,NA,8.86555555555556,1.14248445655885,7.55,NA,NA,NA,NA,NA,NA
"667","Sm_1002","Tidal Marsh",4.15724137931034,0.502052902966681,2.78,NA,NA,NA,NA,NA,NA,3.27277777777778,0.479269464202923,2.295,NA,NA,NA,NA,NA,NA
"668","Sm_1003","Tidal Marsh",3.6330303030303,0.0420355991305503,3.57,NA,NA,NA,NA,NA,NA,3.44888888888889,0.0425716534681512,3.4,NA,NA,NA,NA,NA,NA
"669","Sm_1004","Tidal Marsh",3.60130434782609,0.483975346588915,2.71,NA,NA,NA,NA,NA,NA,2.54,0.494000674763372,2.105,NA,NA,NA,NA,NA,NA
"670","Sm_1005","Tidal Marsh",8.8748275862069,1.03402670982092,6.25,NA,NA,NA,NA,NA,NA,7.38333333333333,1.08897775414359,5.955,NA,NA,NA,NA,NA,NA
"671","Sm_1006","Tidal Marsh",2.49941176470588,0.129882480783182,2.09,NA,NA,NA,NA,NA,NA,3.53952380952381,0.277954669300483,3.56,NA,NA,NA,NA,NA,NA
"672","Sm_1007","Tidal Marsh",2.73063829787234,0.0540985079177384,2.69,NA,NA,NA,NA,NA,NA,3.22611111111111,0.112453734535757,3.14,NA,NA,NA,NA,NA,NA
"673","Sm_1008","Tidal Marsh",10.4396226415094,1.0169938827219,11.48,NA,NA,NA,NA,NA,NA,15.0916666666667,0.974360608179149,13.22,NA,NA,NA,NA,NA,NA
"674","Sm_1009","Tidal Marsh",13.1922916666667,1.1906614780374,9.925,NA,NA,NA,NA,NA,NA,16.3994444444444,1.62824507000279,13.67,NA,NA,NA,NA,NA,NA
"675","Sm_101","Tidal Marsh",1.549,0.312777698835593,1.41,NA,NA,NA,NA,NA,NA,0.815,0.174045013334673,0.83,NA,NA,NA,NA,NA,NA
"676","Sm_1010","Tidal Marsh",9.20027777777778,1.74006953364582,0.43,NA,NA,NA,NA,NA,NA,9.68111111111111,2.39035670060695,6.295,NA,NA,NA,NA,NA,NA
"677","Sm_1011","Tidal Marsh",8.68163636363636,0.993566807476112,6.69,NA,NA,NA,NA,NA,NA,7.61166666666667,1.47997532438359,5.29,NA,NA,NA,NA,NA,NA
"678","Sm_1012","Tidal Marsh",10.2715151515152,1.37782362427979,6.58,NA,NA,NA,NA,NA,NA,9.35944444444444,1.47595421050851,7.765,NA,NA,NA,NA,NA,NA
"679","Sm_1013","Tidal Marsh",16.2004,2.15346422306014,13.7,NA,NA,NA,NA,NA,NA,11.3938888888889,1.97706343584093,7.475,NA,NA,NA,NA,NA,NA
"680","Sm_1014","Tidal Marsh",8.3530612244898,1.00423093920604,9.56,NA,NA,NA,NA,NA,NA,12.9944444444444,0.97549994630614,11.985,NA,NA,NA,NA,NA,NA
"681","Sm_1015","Tidal Marsh",11.9254098360656,1.11062320844425,9.53,NA,NA,NA,NA,NA,NA,20.1077777777778,0.79091514610416,20.155,NA,NA,NA,NA,NA,NA
"682","Sm_1016","Tidal Marsh",5.22892857142857,0.430521631549346,4.11,NA,NA,NA,NA,NA,NA,6.6,0.598471910327444,6.08,NA,NA,NA,NA,NA,NA
"683","Sm_1017","Tidal Marsh",4.053,0.256042163995678,4.745,NA,NA,NA,NA,NA,NA,5.17,0.173195646672033,5.195,NA,NA,NA,NA,NA,NA
"684","Sm_1018","Tidal Marsh",3.22224489795918,0.133856096360358,3.4,NA,NA,NA,NA,NA,NA,3.70222222222222,0.0814515195457447,3.735,NA,NA,NA,NA,NA,NA
"685","Sm_1019","Tidal Marsh",3.79858585858586,0.380431001713246,2.09,NA,NA,NA,NA,NA,NA,8.15277777777778,0.848940826269357,7.13,NA,NA,NA,NA,NA,NA
"686","Sm_102","Tidal Marsh",3.30555555555556,1.03858492285191,1.69,NA,NA,NA,NA,NA,NA,2.855,1.15430715149825,2.11,NA,NA,NA,NA,NA,NA
"687","Sm_1020","Tidal Marsh",5.00357142857143,0.33061639334202,5.095,NA,NA,NA,NA,NA,NA,5.24222222222222,0.357771383858752,4.995,NA,NA,NA,NA,NA,NA
"688","Sm_1021","Tidal Marsh",10.1597727272727,1.783326419137,4.695,NA,NA,NA,NA,NA,NA,11.2572222222222,2.43229803460046,6.645,NA,NA,NA,NA,NA,NA
"689","Sm_1022","Tidal Marsh",9.64697674418605,1.31234122215826,5.52,NA,NA,NA,NA,NA,NA,9.68555555555556,1.76504332043751,6.665,NA,NA,NA,NA,NA,NA
"690","Sm_1023","Tidal Marsh",1.29220779220779,0.134567434806788,0.61,NA,NA,NA,NA,NA,NA,2.64111111111111,0.157846804379653,2.5,NA,NA,NA,NA,NA,NA
"691","Sm_1024","Tidal Marsh",1.30342105263158,0.135875659443398,0.62,NA,NA,NA,NA,NA,NA,2.64111111111111,0.157846804379653,2.5,NA,NA,NA,NA,NA,NA
"692","Sm_1025","Tidal Marsh",3.44028571428571,0.24647003183072,3.59,NA,NA,NA,NA,NA,NA,3.76888888888889,0.308715331877976,3.62,NA,NA,NA,NA,NA,NA
"693","Sm_1026","Tidal Marsh",18.2171698113208,1.4152415820832,12.81,NA,NA,NA,NA,NA,NA,26.0527777777778,1.74098026732435,27.045,NA,NA,NA,NA,NA,NA
"694","Sm_1027","Tidal Marsh",3.95535353535354,0.163748561162703,3.58,NA,NA,NA,NA,NA,NA,5.01444444444444,0.612904913363388,4.105,NA,NA,NA,NA,NA,NA
"695","Sm_1028","Tidal Marsh",2.55,0.0515733791789823,2.55,NA,NA,NA,NA,NA,NA,2.70954545454545,0.114790374109477,2.765,NA,NA,NA,NA,NA,NA
"696","Sm_1029","Tidal Marsh",4.18282051282051,0.286069258414304,3.47,NA,NA,NA,NA,NA,NA,4.22111111111111,0.402384956066395,3.75,NA,NA,NA,NA,NA,NA
"697","Sm_103","Tidal Marsh",2.334,0.543153753554185,3.02,NA,NA,NA,NA,NA,NA,1.74666666666667,0.734514200755242,1.66,NA,NA,NA,NA,NA,NA
"698","Sm_1030","Tidal Marsh",3.84979591836735,0.150577259362322,4.1,NA,NA,NA,NA,NA,NA,4.765,0.176961001575012,4.59,NA,NA,NA,NA,NA,NA
"699","Sm_1031","Tidal Marsh",5.39425531914894,0.158643866801444,5.4,NA,NA,NA,NA,NA,NA,5.81,0.127919500830837,5.69,NA,NA,NA,NA,NA,NA
"700","Sm_1032","Tidal Marsh",3.35939393939394,0.0912306124725443,3.2,NA,NA,NA,NA,NA,NA,3.93444444444444,0.193215349770854,3.765,NA,NA,NA,NA,NA,NA
"701","Sm_1033","Tidal Marsh",3.00016393442623,0.116517896982048,2.72,NA,NA,NA,NA,NA,NA,3.06555555555556,0.263673424248723,2.69,NA,NA,NA,NA,NA,NA
"702","Sm_1034","Tidal Marsh",4.06227272727273,0.231946943078531,4.29,NA,NA,NA,NA,NA,NA,5.75111111111111,0.272873703565061,5.57,NA,NA,NA,NA,NA,NA
"703","Sm_1035","Tidal Marsh",4.71039215686274,0.658305487271159,3.22,NA,NA,NA,NA,NA,NA,3.37666666666667,0.134456057403707,3.345,NA,NA,NA,NA,NA,NA
"704","Sm_1036","Tidal Marsh",2.57472727272727,0.0710673103167237,2.46,NA,NA,NA,NA,NA,NA,2.90333333333333,0.0923300417053257,2.82,NA,NA,NA,NA,NA,NA
"705","Sm_1037","Tidal Marsh",3.92106666666667,0.275201388885384,2.93,NA,NA,NA,NA,NA,NA,7.03833333333333,0.447037634946794,7.075,NA,NA,NA,NA,NA,NA
"706","Sm_1038","Tidal Marsh",4.14758620689655,0.282310417501185,5.055,NA,NA,NA,NA,NA,NA,5.79944444444444,0.125269571344044,5.825,NA,NA,NA,NA,NA,NA
"707","Sm_1039","Tidal Marsh",2.9167032967033,0.160781064781612,2.03,NA,NA,NA,NA,NA,NA,4.68666666666667,0.159783350053278,4.56,NA,NA,NA,NA,NA,NA
"708","Sm_104","Tidal Marsh",14.12,4.123749305345,13.21,NA,NA,NA,NA,NA,NA,18.82,5.87847202369232,14.06,NA,NA,NA,NA,NA,NA
"709","Sm_1040","Tidal Marsh",9.06137931034483,1.50220410511787,6.28,NA,NA,NA,NA,NA,NA,11.7316666666667,2.17979855308378,8.145,NA,NA,NA,NA,NA,NA
"710","Sm_1041","Tidal Marsh",4.053,0.256042163995678,4.745,NA,NA,NA,NA,NA,NA,5.17,0.173195646672033,5.195,NA,NA,NA,NA,NA,NA
"711","Sm_1042","Tidal Marsh",3.22224489795918,0.133856096360358,3.4,NA,NA,NA,NA,NA,NA,3.70222222222222,0.0814515195457447,3.735,NA,NA,NA,NA,NA,NA
"712","Sm_1043","Tidal Marsh",3.6816,0.0906654656783202,3.66,NA,NA,NA,NA,NA,NA,3.56111111111111,0.103891248094564,3.535,NA,NA,NA,NA,NA,NA
"713","Sm_1044","Tidal Marsh",2.78175,0.247914348189978,3.15,NA,NA,NA,NA,NA,NA,3.51,0.267714851717392,3.65,NA,NA,NA,NA,NA,NA
"714","Sm_1045","Tidal Marsh",2.50642857142857,0.170355381952675,2.135,NA,NA,NA,NA,NA,NA,2.40444444444444,0.226972432494705,2.085,NA,NA,NA,NA,NA,NA
"715","Sm_1046","Tidal Marsh",3.46204081632653,0.32859329373312,2.7,NA,NA,NA,NA,NA,NA,4.33055555555556,0.662637566046548,3.985,NA,NA,NA,NA,NA,NA
"716","Sm_1047","Tidal Marsh",2.13553846153846,0.0921714619736872,1.78,NA,NA,NA,NA,NA,NA,2.73222222222222,0.129742216902473,2.695,NA,NA,NA,NA,NA,NA
"717","Sm_1048","Tidal Marsh",0.731,0.105980007099273,0.733,75.5142857142857,2.3545658351613,76.43,NA,NA,NA,0.797333333333333,0.24947700851537,0.733,77.7833333333333,1.76314428728274,76.43,NA,NA,NA
"718","Sm_1049","Tidal Marsh",0.404,0.0179841199792642,0.413,64.8514285714286,1.33141605348704,64.57,NA,NA,NA,0.426333333333333,0.0190642189571051,0.425,65.35,2.87362720848292,64.57,NA,NA,NA
"719","Sm_105","Tidal Marsh",16.923,3.33900286180038,21.185,NA,NA,NA,NA,NA,NA,23.21,1.22498299307922,23.64,NA,NA,NA,NA,NA,NA
"720","Sm_1050","Tidal Marsh",0.441,0.0212636510774339,0.427,61.3314285714286,1.53877878073959,59.78,NA,NA,NA,0.441666666666667,0.0253333333333333,0.427,61.1366666666667,2.63213685898823,59.78,NA,NA,NA
"721","Sm_1051","Tidal Marsh",0.730428571428571,0.0947012488334354,0.686,66.2514285714286,5.30227643320769,70.85,NA,NA,NA,0.676333333333333,0.178731020748436,0.684,68.7266666666667,9.62427717343547,70.85,NA,NA,NA
"722","Sm_1052","Tidal Marsh",1.02957142857143,0.0509050737217052,0.947,62.5014285714286,1.85136041173772,63.15,NA,NA,NA,1.07366666666667,0.0943774926087312,1.041,64.8333333333333,3.73423947336595,63.15,NA,NA,NA
"723","Sm_1053","Tidal Marsh",0.547428571428571,0.0546037052392083,0.607,74.6785714285714,0.785570549623249,74.53,NA,NA,NA,0.620333333333333,0.0839808179156275,0.607,73.6633333333333,0.745169630203603,74.53,NA,NA,NA
"724","Sm_1054","Tidal Marsh",0.682,0.0849792691806431,0.596,61.82,2.95634346222943,57.8,NA,NA,NA,0.823,0.181198785867897,0.806,67.6366666666667,5.56102608437608,57.8,NA,NA,NA
"725","Sm_1055","Tidal Marsh",0.464,0.0165558218791831,0.457,61.1314285714286,2.58463355473168,61.99,NA,NA,NA,0.494666666666667,0.0203824543282806,0.5,61.26,4.2333083988767,61.99,NA,NA,NA
"726","Sm_1056","Tidal Marsh",0.482571428571429,0.0541979867588039,0.446,69.2328571428571,1.15262787594616,67.71,NA,NA,NA,0.548333333333333,0.125425055090458,0.459,71.75,1.895793589327,67.71,NA,NA,NA
"727","Sm_1057","Tidal Marsh",0.507428571428571,0.00798766055165312,0.514,63.5371428571429,0.464326005577744,63.25,NA,NA,NA,0.497666666666667,0.0134205480927983,0.489,63.7766666666667,1.17226750834062,63.25,NA,NA,NA
"728","Sm_1058","Tidal Marsh",1.262,0.153553000001706,1.126,83.3742857142857,3.20859549242556,84.18,NA,NA,NA,1.48933333333333,0.334752313078059,1.184,82.7966666666667,4.1315143847155,84.18,NA,NA,NA
"729","Sm_1059","Tidal Marsh",1.02471428571429,0.0749328951496618,1.028,60.32625,9.39046747847442,61.73,NA,NA,NA,0.912333333333333,0.142824289873179,1.005,74.3575,12.1229329853244,61.73,NA,NA,NA
"730","Sm_106","Tidal Marsh",0.556,0.197153070818928,0.35,NA,NA,NA,NA,NA,NA,0.44,0.258521436893216,0.21,NA,NA,NA,NA,NA,NA
"731","Sm_1060","Tidal Marsh",0.928571428571429,0.0440669712957865,0.945,56.62175,7.4237307805699,47.635,NA,NA,NA,0.979,0.0436844747402705,0.954,65.6495,16.5418124813053,47.635,NA,NA,NA
"732","Sm_1061","Tidal Marsh",0.798428571428571,0.109422043818736,0.736,57.6371428571429,3.26181421494069,59.44,NA,NA,NA,0.966333333333333,0.204926274005501,1.047,63.1033333333333,3.83633650476308,59.44,NA,NA,NA
