"","ID","Ecosystem","Av_C","SE_C","M_C","Av_Mud","SE_Mud","M_Mud","Av_13C","SE_13C","M_13C","Av_C_25","SE_C_25","M_C_25","Av_Mud_25","SE_Mud_25","M_Mud_25","Av_13C_25","SE_13C_25","M_13C_25"
"2419","Sg_236","Seagrass",3.71243795515385,0.294396812192909,3.982068146,69.88975,2.2098816460278,71.33195,-13.9914636353846,0.275960596316942,-14.35355291,4.06158473363636,0.201973228711979,4.282321908,73.2853833333333,1.5150534650532,71.33195,-14.2363380209091,0.258502667204728,-14.35355291
"2420","Sg_237","Seagrass",2.30902962185714,0.229983488467072,2.387500597,54.579175,1.31826574755376,56.3267,-13.3211041585714,0.216466979175746,-13.1318426,2.624206555,0.199868284875881,2.845206575,53.91378,1.4764536232288,56.3267,-13.5323455572727,0.236149493038289,-13.1318426
"2421","Sg_238","Seagrass",0.498816128833333,0.0873214014795807,0.3756465555,11.776878,1.1776722253193,12.4664,-15.2880477041667,0.259467083308846,-15.43272888,0.556383289444444,0.110899320472623,0.487985539,9.82799714285714,0.980965908343544,12.4664,-15.6291838244444,0.253142366120065,-15.43272888
"2422","Sg_239","Seagrass",1.95636254458333,0.204799816683731,2.146090573,45.6588714285714,1.31211381204298,46.7843,-12.2152755691667,0.148243714502189,-12.23126942,2.1139458233,0.211384523384677,2.2614362865,43.9748,1.26172431735304,46.7843,-12.309979199,0.152567515249107,-12.23126942
"2423","Sg_240","Seagrass",0.9338151829,0.119454499797376,0.8634224895,9.60708,0.706679314128174,8.76234,-13.436450126,0.32080591701501,-13.657877785,1.01153182675,0.135553232178866,0.957579581,8.87352666666667,0.429054730819197,8.76234,-13.758894555,0.301753874159189,-13.657877785
"2424","Sg_241","Seagrass",2.51633973643243,0.1924092257373,2.445787141,6.2715449909589,0.672486143728805,5.00133798,-15.3878354856757,0.232238534019031,-14.79226275,4.114242635,0.719452384275672,4.010385071,6.46146544,1.62011948395695,5.00133798,-14.11601414,0.196531940668452,-14.79226275
"2425","Sg_242","Seagrass",3.9580570955,1.38352572433613,2.9092866685,5.64543364375,0.981768675447872,4.40353114,-13.475,0.796261353361535,-13.825,0.7757676205,0.6136525345,0.7757676205,3.991927505,0.107587495,4.40353114,-16.395,0.405,-13.825
"2426","Sg_243","Seagrass",3.40848850125,0.803104760698012,2.8691232215,4.94093672625,0.795760229839413,5.07708274,-14.3475,0.310867162719292,-14.49,5.686212068,2.687744414,5.686212068,4.43974398,0.37659226,5.07708274,-13.695,0.185,-14.49
"2427","Sg_244","Seagrass",1.66594389617308,0.16378210502949,1.5346815485,16.6335071794231,1.53575268445074,18.94313755,-17.5806666666667,0.46261527134044,-17.2375,2.93799312175,1.02260094521454,2.6771452765,8.229995165,3.75132823733057,18.94313755,-18.41,NA,-17.2375
"2428","Sg_245","Seagrass",1.16347330642857,0.462888692559715,0.647159945,20.8686306657143,10.0369472309013,15.8738429,-20.8575,1.56611857180495,-21.325,0.245365498,0.0988133640962056,0.279093373,1.71081028666667,1.03246039676323,15.8738429,NA,NA,-21.325
"2429","Sg_246","Seagrass",0.700374508,0.272679728169794,0.591532346,5.257507808,1.17986099988898,4.914591,-16.73,0.309903210696501,-16.73,0.8473552265,0.296509984497364,0.682852283,6.11278192,1.04926813573529,4.914591,-16.73,0.346482322781408,-16.73
"2430","Sg_247","Seagrass",1.8784920553,0.164761370098326,1.720043903,20.9946326034483,1.23252284031256,19.5783035,-15.2142916666667,0.607212631194644,-15.0675,2.45381894625,0.496192177820758,2.220317853,27.60172515,3.25771547396819,19.5783035,-19.685,0.102530483272049,-15.0675
"2431","Sg_249","Seagrass",1.543521319,0.151767826505738,1.4963206255,28.92560265,1.7984780802763,27.84348905,-17.2595833333333,0.370576542175987,-17.20275,1.392688975,0.182452106160436,1.2374842585,30.996031925,1.93410304828213,27.84348905,-17.348875,0.495778444090705,-17.20275
"2432","Sg_250","Seagrass",2.22548359715385,0.396585661316316,1.570476682,17.2148324156,1.25492870587066,18.2999933,-13.7063,0.243317294870106,-14.1285,3.47436824766667,1.4420467950314,1.802480585,9.798400234,1.76023815194754,18.2999933,-12.16,0.159843673631458,-14.1285
"2433","Sg_251","Seagrass",6.25124145385714,1.8138809681353,3.936804467,6.345355868,1.1785665993715,5.08840429,-13.8833333333333,0.64409774472661,-13.68,6.8456781565,2.02769150571786,6.004346048,6.345355868,1.27299742105517,5.08840429,-12.985,0.40125843708679,-13.68
"2434","Sg_252","Seagrass",0.263653782842105,0.0404152696673592,0.215604841,29.2790739311111,2.91846778515339,28.471046605,-18.9073,0.261781756732387,-18.48,0.3625782215,0.0850888240838474,0.349449483,16.1403868633333,0.455383264923172,28.471046605,-17.89875,0.0191968964505544,-18.48
"2435","Sg_254","Seagrass",0.229870540833333,0.049117862531443,0.216285766,NA,NA,NA,-19.0024166666667,1.16046663327493,-18.39625,0.2676828325,0.0650842585727866,0.2939551645,NA,NA,NA,-17.596375,0.600112884346215,-18.39625
"2436","Sg_255","Seagrass",0.828304308666667,0.241746079241269,0.567318549,31.7506328057692,3.03948337137055,34.13961735,-20.4516,0.817528304338793,-18.445,1.5437330591,0.594838740600078,1.0316891275,43.87545946,2.70615817669598,34.13961735,-17.275,0.409200439882462,-18.445
"2437","Sg_256","Seagrass",0.614198460428571,0.205982637053518,0.334894673,NA,NA,NA,-19.3873571428571,1.72839691661393,-18.86,1.183529261,0.081654866146032,1.167804257,NA,NA,NA,-15.4251666666667,0.383733450602252,-18.86
"2438","Sg_257","Seagrass",0.311884022571429,0.0493561447655183,0.327656941,NA,NA,NA,-19.054,1.31339081787417,-17.34,0.362848598333333,0.0807749710826485,0.327656941,NA,NA,NA,-17.5238333333333,0.602445732918004,-17.34
"2439","Sg_261","Seagrass",0.488072441285714,0.0547165528560219,0.4077152245,18.4888807888889,2.302999261262,15.7245033,-16.1792777777778,0.46648772690732,-15.299,0.4950447447,0.0774269872110026,0.4328121095,12.624608241,3.48192947752447,15.7245033,-18.21925,1.77420813674721,-15.299
"2440","Sg_262","Seagrass",0.534976939857143,0.116301808312369,0.425484649,NA,NA,NA,-15.21975,0.458813481399888,-15.078,0.60943442,0.179149218206042,0.6033338605,NA,NA,NA,-14.98875,0.56223202876274,-15.078
"2441","Sg_263","Seagrass",0.9279205002,0.0989266122511262,0.878528972,17.5480820133333,0.50808976420983,17.8001976,-14.53575,0.185915079180433,-14.312,0.5629743238,0.0760986976043735,0.59392601,18.91217178,0.437592489716252,17.8001976,-15.574,NA,-14.312
"2442","Sg_267","Seagrass",0.254598098234043,0.0184887972252818,0.250465679,16.7315010823404,1.77544684416353,14.422078,-20.5257142857143,0.167307139192329,-20.204,0.339858201333333,0.0774380699820564,0.267121544,5.27472258555556,0.917072530056507,14.422078,-22.471,NA,-20.204
"2443","Sg_268","Seagrass",0.186975561428571,0.02195967425498,0.167512086,NA,NA,NA,-21.117,0.514631953554234,-21.677,0.2487980465,0.0543666705,0.2487980465,NA,NA,NA,-20.377,1.3,-21.677
"2444","Sg_269","Seagrass",0.258764029,0.0284376299687343,0.2541494905,NA,NA,NA,-21.7496666666667,0.354264425723686,-21.6625,0.275240606333333,0.0572456932051722,0.234224861,NA,NA,NA,-21.081,0.19759217258451,-21.6625
"2445","Sg_270","Seagrass",0.247452248,0.0179827906620502,0.227335369,7.08627766517241,1.46580605182215,2.40630731,-18.7556666666667,0.316288297849165,-18.996,0.298875921714286,0.0437297478760612,0.26925305,1.67982693,0.202591091575443,2.40630731,-17.9705,0.548152807162382,-18.996
"2446","Sg_271","Seagrass",0.248549822375,0.0109854049526844,0.2415623355,8.7933232,2.07430510743268,8.45489877,-23.3928125,0.208671070140048,-23.25175,0.22919814775,0.00937818249810522,0.2283397855,5.213001265,1.5393883347475,8.45489877,-23.634,0.347694250264031,-23.25175
"2447","Sg_272","Seagrass",0.213640495375,0.0166579985169719,0.220362861,NA,NA,NA,-23.5052142857143,0.398079593919656,-23.6545,0.1927161835,0.0304970772214392,0.188652449,NA,NA,NA,-24.13575,0.221124823346454,-23.6545
"2448","Sg_279","Seagrass",0.782233363928571,0.042238117969278,0.6632525355,23.0818456216071,0.841492215405141,23.0036142,-17.3548804663333,0.220681309826905,-17.7522603,1.0419271198,0.177677640815871,0.976516208,19.46890596,2.07723810261529,23.0036142,-17.0147128666667,0.415653852202607,-17.7522603
"2449","Sg_280","Seagrass",1.27512567430233,0.143295745683002,1.074796101,NA,NA,NA,-17.0877777777778,0.167450959034013,-17.2,2.19673341055556,0.581275702580537,1.51294162,NA,NA,NA,-17.0525,0.630346024903077,-17.2
"2450","Sg_281","Seagrass",1.6614577632381,0.181343351857038,1.80946631,27.9521906952381,1.70202630935854,28.8973435,-17.7203888888889,0.473679561222117,-17.23,2.709059824,0.491101900627853,2.817401075,27.2147562333333,1.23884852770046,28.8973435,-19.42175,2.35008128405523,-17.23
"2451","Sg_282","Seagrass",1.27609183265,0.134535491045409,1.1120441935,26.794671305,1.55141715316167,27.3999047,-13.9084615384615,0.760660854716105,-15.62,2.13421026433333,0.6025080152102,1.6143524545,32.1858316,2.35741076697075,27.3999047,-15.62,NA,-15.62
"2452","Sg_283","Seagrass",1.20993734433333,0.198872295421921,1.1867509225,7.482489335,1.58578570500456,7.133619855,-14.9113333333333,0.467676253168554,-14.96,1.143565747,0.167959335631256,1.144271425,5.16485103333333,1.18793151251016,7.133619855,-15.2518333333333,0.406602317313176,-14.96
"2453","Sg_284","Seagrass",1.98794002316667,0.555961650423427,1.571590563,8.48008090333333,1.7825270490715,8.21817489,-13.6966,0.577020118077929,-13.274,1.86777564125,0.655941621355994,1.571590563,7.465584215,1.57555619438394,8.21817489,-13.876,0.735727361187553,-13.274
"2454","Sg_285","Seagrass",1.73279434122222,0.306669238210388,1.220919222,11.08231436,1.53951088102749,8.69382667,-14.121625,0.375909852573599,-13.912,1.6094376702,0.682258386775845,1.164624498,12.204682888,4.76813985098181,8.69382667,-15.222,0.583124000535048,-13.912
"2455","Sg_286","Seagrass",0.518977590764706,0.137968071610374,0.361936366,18.7190136982353,5.79240554198505,5.04426176,-15.285,0.365291986353544,-15.285,1.26802620833333,0.714160488692619,1.022804493,32.6356822866667,15.9811054242321,5.04426176,-15.285,0.869568858688029,-15.285
"2456","Sg_287","Seagrass",0.213996180526316,0.0180731772915271,0.2084421515,5.13173986236842,0.235635244060524,5.23527466,-18.02675,2.02958364361939,-18.02675,0.196208396,0.0597881265641636,0.149047493,3.92193576428571,0.639402630260346,5.23527466,-26.8735,NA,-18.02675
"2457","Sg_288","Seagrass",0.182465307285714,0.0211709194184407,0.150416259,7.80003557142857,0.978452603907869,7.698822,-19.65,NA,-19.65,0.178939243333333,0.0313863922911608,0.150416259,5.91047666666667,0.915728412833254,7.698822,-19.65,NA,-19.65
"2458","Sg_289","Seagrass",0.130767635,0.0123172319459275,0.126057911,19.1965791071429,10.5668446500276,9.130188,NA,NA,NA,0.133769795,0.0188928182309874,0.14059779,25.3597949375,18.9951366771409,9.130188,NA,NA,NA
"2459","Sg_291","Seagrass",3.78739007385714,0.223336476443371,3.709158047,5.983296,1.30566222977745,5.983296,-12.4575625,0.195182431706405,-12.09425,5.01990186542857,0.882671390258164,4.263491107,NA,NA,5.983296,-12.9181666666667,1.13745110308301,-12.09425
"2460","Sg_292","Seagrass",3.969004039,0.76349179500313,4.108917862,6.97455430571429,0.928188246731344,6.94011687,-12.5449,0.165938478272607,-12.42,4.215090057,2.362460308,4.215090057,5.70662676,1.51200985,6.94011687,-12.577,0.561999999999999,-12.42
"2461","Sg_293","Seagrass",3.7484668135,0.465536263018904,3.725938632,10.02564951,1.66961031626758,8.396429315,-12.8375,0.377608782812507,-12.415,3.0211619405,0.1703668955,3.0211619405,5.44667119,0.17538215,8.396429315,-13.515,0.605,-12.415
"2462","Sg_294","Seagrass",0.248288533448276,0.00991826580339758,0.245500957,0.74109236625,0.125324013912259,0.472351,-14.8877857142857,0.903778102625248,-16.283,0.2525263154,0.016277575860947,0.257297714,NA,NA,0.472351,-7.2415,NA,-16.283
"2463","Sg_298","Seagrass",2.6916355825625,0.347757055306698,2.1448269775,NA,NA,NA,-14.0662083333333,0.309625512575119,-13.63275,3.919803606,1.54368643009511,2.1219329825,NA,NA,NA,-13.3301666666667,0.406658145402526,-13.63275
"2464","Sg_299","Seagrass",3.0665435265,0.347374981919789,2.837527329,11.523781735,1.5823437030184,11.73191245,-13.0295,0.817196601629183,-13.77,3.04516733,0.61425268268441,2.507794129,10.08336521,0.978173432714366,11.73191245,-13.7466666666667,0.135687549580318,-13.77
"2465","Sg_300","Seagrass",3.55379267033333,1.01703377921533,2.7926737375,10.7204757266667,1.44701343597716,11.20675985,-13.802,0.437506190432395,-14.2,2.21376108633333,0.331484797167966,1.961005282,8.47598102,2.14800965821862,11.20675985,-14.4766666666667,0.2062630467254,-14.2
"2466","Sg_301","Seagrass",2.83044305659459,0.30714681635569,2.696149008,NA,NA,NA,-16.5981388888889,0.356000636158972,-16.06225,5.22008550933333,1.3243933552981,3.972508967,NA,NA,NA,-14.5645,0.912434929186734,-16.06225
"2467","Sg_302","Seagrass",2.69581070214286,0.642061302598154,2.491746357,17.3873335985714,6.96143124318842,10.4080788,-16.7542857142857,0.410509887027023,-17.31,3.53978000466667,1.393750950162,3.764468153,28.7632470333333,14.9684316964789,10.4080788,-16.6766666666667,0.835949227591671,-17.31
"2468","Sg_303","Seagrass",0.86784778875,0.255103897131421,0.7534370085,7.20402794714286,1.14272149092894,8.37617579,-18.8026875,0.873945905574559,-18.8845,0.604819562,0.36739999,0.604819562,3.49592517,0.0761752800000002,8.37617579,-20.10125,1.94975,-18.8845
"2469","Sg_307","Seagrass",3.78882966566667,0.824961323375569,2.972733874,10.33967487,3.21022959094817,9.8116183,-14.0986666666667,1.43422590296673,-14.7855,6.014050179,NA,6.014050179,9.8116183,NA,9.8116183,NA,NA,-14.7855
"2470","Sg_308","Seagrass",6.218091357,1.02915310334177,7.086974023,10.82634684,2.34045867220173,7.348116625,-22.445,NA,-22.445,8.792403122,NA,8.792403122,6.36931971,NA,7.348116625,-22.445,NA,-22.445
"2471","Sg_309","Seagrass",5.61771074944,0.394716094374013,5.947858208,14.9099809516,1.86714968502292,13.3270773,-16.6729615384615,0.187289537265782,-16.706,5.64186270266667,1.34840945652642,6.907091078,15.07085077,12.4210985918603,13.3270773,-16.8056666666667,1.0700131359526,-16.706
"2472","Sg_310","Seagrass",2.25442398181818,0.19117036360378,2.082733792,1.57587616666667,0.172244891831879,1.403372,-19.760315700303,0.267635112096023,-19.63711105,3.3201035384,0.633060718003243,2.725555556,0.9464375,0.31052879677404,1.403372,-18.40758831,0.335798350614001,-19.63711105
"2473","Sg_311","Seagrass",0.958728736441558,0.069399373751631,0.6502771,0.553373173333333,0.0842770535161423,0,-19.9680215704478,0.176489879150787,-19.87251772,1.9935350017,0.187359629687432,1.9776033,1.75689555555556,0.0742067628218802,0,-18.2214205675,0.246730469334181,-19.87251772
"2474","Sg_312","Seagrass",1.13622706609375,0.085494545907642,0.9842412435,1.8091552,0.118851147447631,1.94065,-20.4161035830159,0.170835653972965,-20.3914074,1.97625623544444,0.376904084994628,1.883768475,2.8251215,0.301826127384828,1.94065,-18.9174987688889,0.33349292475766,-20.3914074
"2475","Sg_313","Seagrass",1.03460105460784,0.0537072589901814,0.952373254,2.32856245098039,0.104953099764659,2.455896,-22.4106381436,0.124962236647662,-22.55996599,1.13282430226316,0.100481526518402,1.122024134,2.03630573684211,0.24620685776204,2.455896,-22.5411393078947,0.259204582266302,-22.55996599
"2476","Sg_314","Seagrass",3.0478760187037,0.175550770986897,2.8050468835,9.03911873076923,0.358978629163525,8.8016555,-22.5791066462963,0.254811415295821,-22.437436525,4.43481456282353,0.291080181722783,4.294855825,12.1786312666667,0.383219937441534,8.8016555,-20.9999240635294,0.272423201741205,-22.437436525
"2477","Sg_315","Seagrass",2.66132906339394,0.412579288497792,2.0312694445,12.8240233166818,0.968948864623316,13.695412405,NA,NA,NA,17.4935719365,8.2232060035,17.4935719365,2.809209728,0.291645325,13.695412405,NA,NA,NA
"2478","Sg_316","Seagrass",1.74449075625,0.231214027127416,1.4929044,44.1652625,2.35983409427222,41.65155,-15.338993643125,0.338939347740771,-15.895610945,2.886446,0.338877997184078,2.7680987,48.49288,3.04451631304547,41.65155,-14.033481924,0.708720293721242,-15.895610945
"2479","Sg_317","Seagrass",0.941210661538462,0.120432854580443,0.7644487,22.2290383761538,4.98617171753111,16.93893333,-17.0979973923077,0.308558941904198,-17.42007547,1.42675148,0.116171403257107,1.3970434,35.434237778,10.3736595825788,16.93893333,-16.996413898,0.699193899799115,-17.42007547
"2480","Sg_318","Seagrass",0.459509654545455,0.0652983992405861,0.374841,74.4286727272727,5.76717014527593,81.1413,-19.9641105263636,0.281455468974926,-19.7326189,0.51848144,0.13404308947579,0.372523,76.1188,5.49034114322598,81.1413,-19.907357084,0.51150175182921,-19.7326189
"2481","Sg_319","Seagrass",0.537097654545455,0.034348428037106,0.4906823,69.6806041663636,0.59262562212588,70.70002083,-21.4799941254545,0.18715621014007,-21.55261301,0.46733256,0.0203290146986665,0.4703981,70.88115,0.0635419540294034,70.70002083,-21.660876324,0.277149959204148,-21.55261301
"2482","Sg_320","Seagrass",1.75437355263158,0.212570434782733,1.3920247,97.5843121910526,0.0594443021109539,97.626175,-20.3449605352632,0.454552422825208,-20.11632953,3.00189648,0.468437598700028,2.7663729,97.396295,0.154742710733012,97.626175,-22.435868704,1.05764735226392,-20.11632953
"2483","Sg_321","Seagrass",1.49549320166667,0.120628345231531,1.3215539,59.3574375,1.46616341293428,62.7772375,-16.4575889646667,0.267125452691776,-16.47203995,2.07272904,0.04286816985013,2.0566611,62.936385,0.103101342619774,62.7772375,-16.038011344,0.420179677612782,-16.47203995
"2484","Sg_322","Seagrass",0.5581412,0.0350148375655888,0.556269,67.84222,5.48245272346845,77.9577,-22.8243291873333,0.255619042524014,-22.85789701,0.61498712,0.0902222322297802,0.5725123,39.70998,0.964226285370815,77.9577,-21.659603674,0.296797858602043,-22.85789701
"2485","Sg_323","Seagrass",1.34256453809524,0.237529077306696,1.0515167,58.2058142857143,3.82663090974222,61.2843,-21.389862207619,0.276607035555984,-20.9404325,2.7070997,0.722403367416293,2.1625095,54.24384,4.24540893749942,61.2843,-21.918193032,0.927000437000891,-20.9404325
"2486","Sg_324","Seagrass",2.75142222223404,0.0687515716323754,2.684534257,97.7659574468085,0.37276967460204,100,NA,NA,NA,2.43270519391667,0.0949627702108485,2.3714870475,95.5833333333333,0.228908256511184,100,NA,NA,NA
"2487","Sg_325","Seagrass",2.32206314229412,0.0457562276928168,2.31519265,88.7843137254902,0.490149017348803,88,NA,NA,NA,2.48735636871429,0.0857741444738625,2.540428373,86,0.480384461415261,88,NA,NA,NA
"2488","Sg_333","Seagrass",1.34245811545,0.0637377490798848,1.3403411005,NA,NA,NA,NA,NA,NA,1.60647636748,0.0495992659237588,1.673461538,NA,NA,NA,NA,NA,NA
"2489","Sg_334","Seagrass",1.58111886790323,0.183095142491669,1.288278448,NA,NA,NA,NA,NA,NA,1.70140136376,0.219056184438165,1.300090498,NA,NA,NA,NA,NA,NA
"2490","Sg_335","Seagrass",1.43858309888889,0.194413462418473,1.620713719,NA,NA,NA,NA,NA,NA,1.43858309888889,0.194413462418473,1.620713719,NA,NA,NA,NA,NA,NA
"2491","Sg_336","Seagrass",3.2260577,0.404695042809704,3.6077733,NA,NA,NA,-8.8653777788,0.92982614552085,-7.574777778,3.2260577,0.404695042809704,3.6077733,NA,NA,NA,-8.8653777788,0.92982614552085,-7.574777778
"2492","Sg_337","Seagrass",3.85888068,0.531561165182549,3.5465911,NA,NA,NA,-9.7733777792,1.2803095177368,-11.16377778,3.85888068,0.531561165182549,3.5465911,NA,NA,NA,-9.7733777792,1.2803095177368,-11.16377778
"2493","Sg_338","Seagrass",1.0912309,0.0890314417125826,1.0939933,NA,NA,NA,-18.7206,0.439139453932347,-18.803,1.0912309,0.0890314417125826,1.0939933,NA,NA,NA,-18.7206,0.439139453932347,-18.803
"2494","Sg_339","Seagrass",1.12716868,0.0962325240708743,1.0729896,NA,NA,NA,-19.250088892,0.579503283788295,-18.74366667,1.12716868,0.0962325240708743,1.0729896,NA,NA,NA,-19.250088892,0.579503283788295,-18.74366667
"2495","Sg_340","Seagrass",0.52495174,0.0174440041345042,0.5299749,NA,NA,NA,-23.44777778,1.09876853795511,-22.44777778,0.52495174,0.0174440041345042,0.5299749,NA,NA,NA,-23.44777778,1.09876853795511,-22.44777778
"2496","Sg_341","Seagrass",0.38756075,0.0339952632025037,0.38069665,NA,NA,NA,-21.235483335,0.0584693152960709,-21.26427778,0.38756075,0.0339952632025037,0.38069665,NA,NA,NA,-21.235483335,0.0584693152960709,-21.26427778
"2497","Sg_342","Seagrass",0.35763522,0.0269342605825629,0.3432243,NA,NA,NA,-25.014742224,2.67665192608382,-22.44077778,0.35763522,0.0269342605825629,0.3432243,NA,NA,NA,-25.014742224,2.67665192608382,-22.44077778
"2498","Sg_343","Seagrass",0.6322408,0.164928048355254,0.5938345,NA,NA,NA,-17.13917778,0.708967813091681,-17.21977778,0.6322408,0.164928048355254,0.5938345,NA,NA,NA,-17.13917778,0.708967813091681,-17.21977778
"2499","Sg_344","Seagrass",0.20866196,0.0544649139639787,0.1926765,NA,NA,NA,-19.03637778,0.25283939566452,-19.24077778,0.20866196,0.0544649139639787,0.1926765,NA,NA,NA,-19.03637778,0.25283939566452,-19.24077778
"2500","Sg_345","Seagrass",0.44029292,0.0838139008004245,0.3635419,NA,NA,NA,-18.08697778,1.01335859398339,-17.86077778,0.44029292,0.0838139008004245,0.3635419,NA,NA,NA,-18.08697778,1.01335859398339,-17.86077778
"2501","Sg_346","Seagrass",0.44072114,0.0823466066772736,0.3902708,NA,NA,NA,-13.4589777792,2.26057544487347,-14.44777778,0.44072114,0.0823466066772736,0.3902708,NA,NA,NA,-13.4589777792,2.26057544487347,-14.44777778
"2502","Sg_347","Seagrass",0.38118488,0.0584546660119909,0.3833704,NA,NA,NA,-10.362808888,1.80778473137315,-9.522777778,0.38118488,0.0584546660119909,0.3833704,NA,NA,NA,-10.362808888,1.80778473137315,-9.522777778
"2503","Sg_348","Seagrass",0.31880034,0.019502743647641,0.3036347,NA,NA,NA,-8.0564088888,0.399476655459128,-7.6006,0.31880034,0.019502743647641,0.3036347,NA,NA,NA,-8.0564088888,0.399476655459128,-7.6006
"2504","Sg_350","Seagrass",0.26999542,0.0860240649026097,0.1603346,NA,NA,NA,-9.1015733332,1.48068337385528,-7.369222222,0.26999542,0.0860240649026097,0.1603346,NA,NA,NA,-9.1015733332,1.48068337385528,-7.369222222
"2505","Sg_351","Seagrass",0.3765117,0.186082184309509,0.1485969,NA,NA,NA,-11.0232222208,0.844343946046633,-11.34822222,0.3765117,0.186082184309509,0.1485969,NA,NA,NA,-11.0232222208,0.844343946046633,-11.34822222
"2506","Sg_352","Seagrass",0.15148304,0.0468625310651228,0.1027006,NA,NA,NA,-20.01322222,1.67344533821694,-18.60122222,0.15148304,0.0468625310651228,0.1027006,NA,NA,NA,-20.01322222,1.67344533821694,-18.60122222
"2507","Sg_353","Seagrass",0.2275706,0.0935243813818033,0.1215175,NA,NA,NA,-20.17842222,2.04791617015932,-18.44622222,0.2275706,0.0935243813818033,0.1215175,NA,NA,NA,-20.17842222,2.04791617015932,-18.44622222
"2508","Sg_354","Seagrass",0.28950536,0.129110988243227,0.1216484,NA,NA,NA,-18.00642222,1.2288002848307,-17.09222222,0.28950536,0.129110988243227,0.1216484,NA,NA,NA,-18.00642222,1.2288002848307,-17.09222222
"2509","Sg_355","Seagrass",3.90759494285714,0.275980184925374,3.9283384,NA,NA,NA,-14.74122222,0.491775306802764,-15.07622222,3.9952237,0.34582482533621,3.9283384,NA,NA,NA,-15.20722222,0.524736410019354,-15.07622222
"2510","Sg_356","Seagrass",5.73808097142857,0.318137754185299,5.4252115,NA,NA,NA,-15.9453650771429,0.343638544083157,-15.91122222,5.77187382,0.446903753640577,5.4252115,NA,NA,NA,-16.17122222,0.418575680134429,-15.91122222
"2511","Sg_357","Seagrass",5.2908203,0.197853011278528,5.1059787,NA,NA,NA,-15.2760793628571,0.300877560018106,-15.36922222,5.2337024,0.168769093340937,5.1059787,NA,NA,NA,-15.52802222,0.173545786465705,-15.36922222
"2512","Sg_358","Seagrass",0.674459828571429,0.1365439332617,0.7154364,NA,NA,NA,-17.8593650771429,0.224625129893322,-18.18922222,0.83749382,0.126076678371174,0.8028094,NA,NA,NA,-17.90282222,0.290924148189868,-18.18922222
"2513","Sg_359","Seagrass",0.274169557142857,0.0767023008453644,0.2715104,NA,NA,NA,-18.23122222,0.716042762755995,-18.42422222,0.34586148,0.0877812209536151,0.3073082,NA,NA,NA,-18.94642222,0.612673763107251,-18.42422222
"2514","Sg_360","Seagrass",0.2126589,0.0497526138877815,0.20057215,NA,NA,NA,-19.8029259266667,1.36357732739254,-18.99072222,0.1956634,0.0572687816582909,0.107836,NA,NA,NA,-20.364555556,1.52179924130971,-18.99072222
"2515","Sg_361","Seagrass",8.6972957,0.833197436019255,7.6375332,NA,NA,NA,-12.32182857,0.438906249922311,-12.16122222,9.39834416,1.0086985957763,9.6130322,NA,NA,NA,-12.798448888,0.442833553027618,-12.16122222
"2516","Sg_362","Seagrass",9.63216785,0.411070917872081,10.1068816,NA,NA,NA,-13.6042666666667,0.111030826550308,-13.6581,9.610925975,0.568907374521165,10.1068816,NA,NA,NA,-13.66835,0.120114788848002,-13.6581
"2517","Sg_363","Seagrass",7.4015907,0.287573038907071,7.6103594,NA,NA,NA,-13.431,0.220043768373476,-13.2286,7.61640476666667,0.352130798244262,7.7887001,NA,NA,NA,-13.6759333333333,0.278086517312708,-13.2286
"2518","Sg_364","Seagrass",2.68150511666667,0.694787059823353,2.33488345,NA,NA,NA,-15.3639999966667,1.17971857284316,-13.98383333,2.74884124,0.846931140936869,2.3249424,NA,NA,NA,-15.70253333,1.38408693368589,-13.98383333
"2519","Sg_365","Seagrass",3.00525217142857,0.816023246463886,2.1808801,NA,NA,NA,-13.9699682514286,0.597105710016865,-13.60733333,1.82875138,0.43270613327735,1.6501175,NA,NA,NA,-14.69542222,0.536771415792078,-13.60733333
"2520","Sg_366","Seagrass",3.03007264285714,0.601516895030797,4.0413363,NA,NA,NA,-14.1170476157143,0.502354537784475,-13.75533333,2.59585314,0.77102325842558,2.7096896,NA,NA,NA,-14.28293333,0.711053415715022,-13.75533333
"2521","Sg_367","Seagrass",0.736966979571429,0.0912382433346142,0.702445,NA,NA,NA,-16.3019523785714,0.623265259523428,-16.63533333,0.65117974,0.0695855639840808,0.5691596,NA,NA,NA,-16.99413333,0.622111517334312,-16.63533333
"2522","Sg_368","Seagrass",0.955935381142857,0.140931763364999,1.123054949,NA,NA,NA,-15.8815714285714,0.531114096662355,-15.25,0.797343187,0.140164887457661,0.700855951,NA,NA,NA,-16.1998,0.707864563317023,-15.25
"2523","Sg_369","Seagrass",1.39453888433333,0.317756122731163,1.09488482,NA,NA,NA,-16.7118333333333,0.504019802300576,-16.8485,1.0969115528,0.136309895408344,0.993827393,NA,NA,NA,-16.9834,0.520030056823642,-16.8485
"2524","Sg_370","Seagrass",3.99532248185714,0.776802379866388,3.385288534,NA,NA,NA,-14.3235714285714,0.391731070113818,-14.988,2.966081561,0.572768653208015,2.545943863,NA,NA,NA,-14.6182,0.49539170360433,-14.988
"2525","Sg_371","Seagrass",3.399046883,0.336754496956512,3.174863083,NA,NA,NA,-14.1401428571429,0.353890313150129,-14.208,3.110950278,0.39030492009578,3.000490544,NA,NA,NA,-14.5758,0.309722520976438,-14.208
