"","ID","Ecosystem","C_rho","C_p","C_Gr"
"746","Sm_112","Tidal Marsh",-0.733333333333333,0.0211664810722656,"DEC"
"747","Sm_113","Tidal Marsh",-0.933333333333333,0.000749559082892416,"DEC"
"748","Sm_114","Tidal Marsh",-0.233333333333333,0.551708553791887,"NT"
"749","Sm_115","Tidal Marsh",-0.821428571428571,0.0341269841269841,"DEC"
"750","Sm_116","Tidal Marsh",-0.175733755838702,0.651083850322289,"NT"
"751","Sm_117","Tidal Marsh",-0.0729486652416077,0.841271267559294,"NT"
"752","Sm_118","Tidal Marsh",-0.668696098048071,0.0345095416517853,"DEC"
"753","Sm_119","Tidal Marsh",-0.927272727272727,0.000130162394465273,"DEC"
"754","Sm_120","Tidal Marsh",-0.115151515151515,0.758833070490857,"NT"
"755","Sm_121","Tidal Marsh",-0.781818181818182,0.0116512675298474,"DEC"
"756","Sm_122","Tidal Marsh",-0.35,0.358581349206349,"DEC"
"757","Sm_123","Tidal Marsh",-0.309090909090909,0.387054968154447,"DEC"
"758","Sm_124","Tidal Marsh",-0.345454545454545,0.330549465992496,"DEC"
"759","Sm_125","Tidal Marsh",-0.496503496503497,0.104092832873526,"DEC"
"760","Sm_126","Tidal Marsh",0.054945054945055,0.863235584374163,"NT"
"761","Sm_127","Tidal Marsh",-0.652747252747253,0.013711381946849,"DEC"
"762","Sm_128","Tidal Marsh",-0.814285714285714,0.000339644328111906,"DEC"
"763","Sm_129","Tidal Marsh",-0.857142857142857,0.000261585621436061,"DEC"
"764","Sm_130","Tidal Marsh",-0.935714285714286,0,"DEC"
"765","Sm_131","Tidal Marsh",-0.678321678321678,0.0188251260525212,"DEC"
"766","Sm_132","Tidal Marsh",-0.963636363636364,0,"DEC"
"767","Sm_133","Tidal Marsh",-0.335664335664336,0.286690914249746,"DEC"
"768","Sm_134","Tidal Marsh",-0.863636363636364,0.00127451701387643,"DEC"
"769","Sm_135","Tidal Marsh",-0.909090909090909,5.55408265736444e-05,"DEC"
"770","Sm_136","Tidal Marsh",-0.937062937062937,0,"DEC"
"771","Sm_137","Tidal Marsh",-0.763636363636364,0.00921598665454992,"DEC"
"772","Sm_138","Tidal Marsh",-0.872727272727273,0.000948977059617062,"DEC"
"773","Sm_139","Tidal Marsh",-0.705494505494506,0.00640539474672641,"DEC"
"774","Sm_140","Tidal Marsh",-0.804195804195804,0.00274613530473304,"DEC"
"775","Sm_141","Tidal Marsh",-0.850490196078431,0,"DEC"
"776","Sm_142","Tidal Marsh",-0.912087912087912,0,"DEC"
"777","Sm_143","Tidal Marsh",-0.979020979020979,0,"DEC"
"778","Sm_144","Tidal Marsh",0.567857142857143,0.0298044733892531,"INC"
"779","Sm_145","Tidal Marsh",0.783333333333333,0.0172233245149912,"INC"
"780","Sm_146","Tidal Marsh",-0.133333333333333,0.743540564373898,"NT"
"781","Sm_147","Tidal Marsh",-0.83030303030303,0.00555680454585395,"DEC"
"782","Sm_148","Tidal Marsh",-0.05,0.911618165784832,"NT"
"783","Sm_149","Tidal Marsh",0.0892857142857143,0.753207284938775,"NT"
"784","Sm_150","Tidal Marsh",-0.783216783216783,0.00411545002029303,"DEC"
"785","Sm_151","Tidal Marsh",-0.520879120879121,0.0590938883938546,"DEC"
"786","Sm_152","Tidal Marsh",-0.328671328671329,0.297385077720106,"DEC"
"787","Sm_153","Tidal Marsh",-0.937062937062937,0,"DEC"
"788","Sm_154","Tidal Marsh",-0.707142857142857,0.00431595713356175,"DEC"
"789","Sm_155","Tidal Marsh",-0.771428571428571,0.102777777777778,"DEC"
"790","Sm_156","Tidal Marsh",0.684848484848485,0.0350915379341639,"INC"
"791","Sm_157","Tidal Marsh",0.627272727272727,0.0439890872097468,"INC"
"792","Sm_158","Tidal Marsh",-0.6,0.35,"DEC"
"793","Sm_159","Tidal Marsh",-0.587878787878788,0.0802150639781515,"DEC"
"794","Sm_160","Tidal Marsh",-0.642857142857143,0.138888888888889,"DEC"
"795","Sm_161","Tidal Marsh",-0.182142857142857,0.515060927061739,"NT"
"796","Sm_162","Tidal Marsh",0.353571428571428,0.196348882690508,"INC"
"797","Sm_163","Tidal Marsh",-0.657342657342657,0.0239810831714622,"DEC"
"798","Sm_164","Tidal Marsh",0.41958041958042,0.176577010697551,"INC"
"799","Sm_165","Tidal Marsh",0.967032967032967,0,"INC"
"800","Sm_166","Tidal Marsh",0.181318681318681,0.553621558251875,"NT"
"801","Sm_167","Tidal Marsh",-0.803076923076923,3.21039075231982e-06,"DEC"
"802","Sm_168","Tidal Marsh",0.331965811965812,0.0979381988017913,"INC"
"803","Sm_169","Tidal Marsh",-0.195934500282326,0.380464254099237,"DEC"
"804","Sm_170","Tidal Marsh",-0.601953601953602,0.00112092123318591,"DEC"
"805","Sm_171","Tidal Marsh",-0.426153846153846,0.0347356924990643,"DEC"
"806","Sm_172","Tidal Marsh",-0.942612942612943,4.67109250698406e-07,"DEC"
"807","Sm_173","Tidal Marsh",-0.545384615384615,0.0054588094073999,"DEC"
"808","Sm_174","Tidal Marsh",-0.20719857864761,0.290082935126452,"DEC"
"809","Sm_175","Tidal Marsh",-0.465299145299145,0.0175730595488222,"DEC"
"810","Sm_176","Tidal Marsh",0.469230769230769,0.0190045132018265,"INC"
"811","Sm_177","Tidal Marsh",-0.555384615384615,0.00454219462867857,"DEC"
"812","Sm_178","Tidal Marsh",-0.423846153846154,0.0358104511897587,"DEC"
"813","Sm_179","Tidal Marsh",0.443846153846154,0.0273330165013336,"INC"
"814","Sm_180","Tidal Marsh",-0.213846153846154,0.303238832816319,"DEC"
"815","Sm_181","Tidal Marsh",-0.678461538461538,0.000276708140582582,"DEC"
"816","Sm_182","Tidal Marsh",-0.884615384615385,2.21280590461376e-06,"DEC"
"817","Sm_183","Tidal Marsh",0.114615384615385,0.583981067546078,"NT"
"818","Sm_184","Tidal Marsh",0.71,0.000107404558018858,"INC"
"819","Sm_185","Tidal Marsh",-0.610769230769231,0.00148034447368734,"DEC"
"820","Sm_186","Tidal Marsh",0.352307692307692,0.0847245913374615,"INC"
"821","Sm_187","Tidal Marsh",0.208461538461538,0.315808148746753,"INC"
"822","Sm_188","Tidal Marsh",-0.816923076923077,2.34871462851823e-06,"DEC"
"823","Sm_189","Tidal Marsh",-0.427960927960928,0.0269231460178066,"DEC"
"824","Sm_190","Tidal Marsh",-0.0176923076923077,0.934032146296055,"NT"
"825","Sm_191","Tidal Marsh",-0.172173913043478,0.419368317594141,"DEC"
"826","Sm_192","Tidal Marsh",-0.0653846153846154,0.755739176221839,"NT"
"827","Sm_193","Tidal Marsh",-0.34017094017094,0.0895464064505943,"DEC"
"828","Sm_194","Tidal Marsh",-0.708461538461538,0.000112833744400255,"DEC"
"829","Sm_195","Tidal Marsh",-0.28957264957265,0.151076490008928,"DEC"
"830","Sm_196","Tidal Marsh",-0.419487179487179,0.033918171458559,"DEC"
"831","Sm_197","Tidal Marsh",-0.871538461538462,2.24037862737504e-06,"DEC"
"832","Sm_198","Tidal Marsh",-0.857707509881423,2.09428154674934e-06,"DEC"
"833","Sm_199","Tidal Marsh",-0.0969230769230769,0.643757856785036,"NT"
"834","Sm_200","Tidal Marsh",0.786666666666667,4.21821581694119e-06,"INC"
"835","Sm_201","Tidal Marsh",0.653846153846154,0.000534164242636165,"INC"
"836","Sm_202","Tidal Marsh",-0.811965811965812,2.24514730859156e-06,"DEC"
"837","Sm_203","Tidal Marsh",-0.0611965811965812,0.766076464872405,"NT"
"838","Sm_204","Tidal Marsh",-0.891538461538462,2.16589591384022e-06,"DEC"
"839","Sm_205","Tidal Marsh",-0.632820512820513,0.000687091134280568,"DEC"
"840","Sm_206","Tidal Marsh",-0.911794871794872,1.33991005185156e-06,"DEC"
"841","Sm_207","Tidal Marsh",-0.474188034188034,0.0153252470748673,"DEC"
"842","Sm_208","Tidal Marsh",-0.946428571428571,0,"DEC"
"843","Sm_209","Tidal Marsh",-0.914285714285714,0,"DEC"
"844","Sm_210","Tidal Marsh",-0.107142857142857,0.704828419246109,"NT"
"845","Sm_211","Tidal Marsh",-0.253571428571429,0.360721478070494,"DEC"
"846","Sm_212","Tidal Marsh",-0.989285714285714,0,"DEC"
"847","Sm_213","Tidal Marsh",-0.735714285714286,0.00254981843162294,"DEC"
"848","Sm_214","Tidal Marsh",0.881318681318681,0,"INC"
"849","Sm_215","Tidal Marsh",-0.917857142857143,0,"DEC"
"850","Sm_216","Tidal Marsh",0.45,0.0943519578290434,"INC"
"851","Sm_217","Tidal Marsh",0.573626373626374,0.0349734691638317,"INC"
"852","Sm_218","Tidal Marsh",0.0197802197802198,0.951676825142244,"NT"
"853","Sm_219","Tidal Marsh",-0.859696500568486,3.97971612189315e-05,"DEC"
"854","Sm_220","Tidal Marsh",-0.972056758879272,3.65341293359561e-19,"DEC"
"855","Sm_221","Tidal Marsh",-0.676320497195882,4.08435251063793e-05,"DEC"
"856","Sm_222","Tidal Marsh",-0.0269230769230769,0.898997584049502,"NT"
"857","Sm_223","Tidal Marsh",-0.906153846153846,1.99982010540942e-06,"DEC"
"858","Sm_224","Tidal Marsh",-0.0421052631578947,0.861177113171233,"NT"
"859","Sm_225","Tidal Marsh",-0.753076923076923,2.3023813694577e-05,"DEC"
"860","Sm_226","Tidal Marsh",-0.574819401444788,0.0141379383468187,"DEC"
"861","Sm_227","Tidal Marsh",-0.953846153846154,1.10890660519696e-06,"DEC"
"862","Sm_228","Tidal Marsh",-0.931538461538462,1.55834807020374e-06,"DEC"
"863","Sm_229","Tidal Marsh",-0.851539589442815,3.31631269748155e-07,"DEC"
"864","Sm_230","Tidal Marsh",-0.879699248120301,0,"DEC"
"865","Sm_231","Tidal Marsh",-0.882706766917293,0,"DEC"
"866","Sm_232","Tidal Marsh",0.182352941176471,0.293195826634395,"INC"
"867","Sm_233","Tidal Marsh",-0.810526315789474,1.46395542485086e-05,"DEC"
"868","Sm_234","Tidal Marsh",-0.90668016194332,0,"DEC"
"869","Sm_235","Tidal Marsh",-0.716521739130435,0.000124982600374531,"DEC"
"870","Sm_236","Tidal Marsh",0.577692307692308,0.00295633930795927,"INC"
"871","Sm_237","Tidal Marsh",0.127272727272727,0.732886836413125,"NT"
"872","Sm_238","Tidal Marsh",0.00239827583444494,0.985873827157921,"NT"
"873","Sm_239","Tidal Marsh",-0.821127067582389,1.62575395338107e-14,"DEC"
"874","Sm_240","Tidal Marsh",-0.972721046418029,7.10484944882884e-22,"DEC"
"875","Sm_241","Tidal Marsh",-0.964285714285714,0.00277777777777778,"DEC"
"876","Sm_242","Tidal Marsh",-0.928571428571428,0.00674603174603175,"DEC"
"877","Sm_243","Tidal Marsh",-0.964285714285714,0.00277777777777778,"DEC"
"878","Sm_244","Tidal Marsh",-0.928571428571428,0.00674603174603175,"DEC"
"879","Sm_245","Tidal Marsh",-1,0.000396825396825397,"DEC"
"880","Sm_246","Tidal Marsh",-0.821428571428571,0.0341269841269841,"DEC"
"881","Sm_247","Tidal Marsh",-0.821428571428571,0.0341269841269841,"DEC"
"882","Sm_248","Tidal Marsh",-0.857142857142857,0.0238095238095238,"DEC"
"883","Sm_249","Tidal Marsh",-0.964285714285714,0.00277777777777778,"DEC"
"884","Sm_250","Tidal Marsh",-1,0.0166666666666667,"DEC"
"885","Sm_251","Tidal Marsh",-0.359092423229804,0.552814746643351,"NT"
"886","Sm_252","Tidal Marsh",-0.974679434480896,0.00481823046819854,"DEC"
"887","Sm_253","Tidal Marsh",-0.5,0.45,"DEC"
"888","Sm_254","Tidal Marsh",-0.6,0.35,"DEC"
"889","Sm_255","Tidal Marsh",-0.9,0.0833333333333333,"DEC"
"890","Sm_256","Tidal Marsh",-1,0.0166666666666667,"DEC"
"891","Sm_257","Tidal Marsh",-1,0.0166666666666667,"DEC"
"892","Sm_258","Tidal Marsh",-1,0.0166666666666667,"DEC"
"893","Sm_259","Tidal Marsh",-1,0.0166666666666667,"DEC"
"894","Sm_260","Tidal Marsh",-0.9,0.0833333333333333,"DEC"
"895","Sm_261","Tidal Marsh",-1,0.0833333333333333,"DEC"
"896","Sm_262","Tidal Marsh",-0.948683298050514,0.0513167019494862,"DEC"
"897","Sm_263","Tidal Marsh",-0.9,0.0833333333333333,"DEC"
"898","Sm_264","Tidal Marsh",-1,0.0833333333333333,"DEC"
"899","Sm_265","Tidal Marsh",-0.4,0.75,"NT"
"900","Sm_266","Tidal Marsh",-0.632455532033676,0.367544467966324,"DEC"
"901","Sm_267","Tidal Marsh",-1,0.0166666666666667,"DEC"
"902","Sm_268","Tidal Marsh",-1,0.0166666666666667,"DEC"
"903","Sm_269","Tidal Marsh",-1,0.0833333333333333,"DEC"
"904","Sm_270","Tidal Marsh",-0.9,0.0833333333333333,"DEC"
"905","Sm_271","Tidal Marsh",-1,0.0833333333333333,"DEC"
"906","Sm_272","Tidal Marsh",-0.9,0.0833333333333333,"DEC"
"907","Sm_273","Tidal Marsh",-1,0.0166666666666667,"DEC"
"908","Sm_274","Tidal Marsh",-1,0.0166666666666667,"DEC"
"909","Sm_275","Tidal Marsh",-0.974679434480896,0.00481823046819854,"DEC"
"910","Sm_276","Tidal Marsh",-0.944334975369458,8.33775732947167e-08,"DEC"
"911","Sm_277","Tidal Marsh",-0.902319902319902,1.02858753013701e-06,"DEC"
"912","Sm_278","Tidal Marsh",0.236923076923077,0.25300351271642,"INC"
"913","Sm_279","Tidal Marsh",0.065982905982906,0.748251125809242,"NT"
"914","Sm_280","Tidal Marsh",-0.722995448272559,9.41276294200653e-06,"DEC"
"915","Sm_281","Tidal Marsh",-0.78157231490993,4.86378151032167e-08,"DEC"
"916","Sm_282","Tidal Marsh",-0.932865381599613,5.87383657300117e-09,"DEC"
"917","Sm_283","Tidal Marsh",-0.690909090909091,0.0230588742090161,"DEC"
"918","Sm_284","Tidal Marsh",-0.979020979020979,0,"DEC"
"919","Sm_285","Tidal Marsh",-0.680965419369217,0.00519338348207947,"DEC"
"920","Sm_286","Tidal Marsh",-0.864285714285714,0,"DEC"
"921","Sm_287","Tidal Marsh",-0.888111888111888,9.16586173281696e-05,"DEC"
"922","Sm_288","Tidal Marsh",-0.903571428571428,0,"DEC"
"923","Sm_289","Tidal Marsh",-0.775,0.00108003331024356,"DEC"
"924","Sm_290","Tidal Marsh",-0.953571428571429,0,"DEC"
"925","Sm_291","Tidal Marsh",1,0.00277777777777778,"INC"
"926","Sm_292","Tidal Marsh",0.542857142857143,0.297222222222222,"INC"
"927","Sm_293","Tidal Marsh",-0.2,0.713888888888889,"NT"
"928","Sm_294","Tidal Marsh",-0.3,0.436623677248677,"DEC"
"929","Sm_295","Tidal Marsh",-0.6,0.0967978395061728,"DEC"
"930","Sm_296","Tidal Marsh",-0.433333333333333,0.249917328042328,"DEC"
"931","Sm_297","Tidal Marsh",-0.45,0.229817019400353,"DEC"
"932","Sm_298","Tidal Marsh",-0.595238095238095,0.132291666666667,"DEC"
"933","Sm_299","Tidal Marsh",-0.85,0.00607363315696649,"DEC"
"934","Sm_300","Tidal Marsh",-0.428571428571428,0.353571428571429,"DEC"
"935","Sm_301","Tidal Marsh",-0.828571428571429,0.0583333333333333,"DEC"
"936","Sm_302","Tidal Marsh",-1,0.0166666666666667,"DEC"
"937","Sm_303","Tidal Marsh",-1,0.0833333333333333,"DEC"
"938","Sm_304","Tidal Marsh",-0.5,0.177662037037037,"DEC"
"939","Sm_305","Tidal Marsh",-0.0238095238095238,0.976785714285714,"NT"
"940","Sm_306","Tidal Marsh",0.266666666666667,0.493331128747795,"INC"
"941","Sm_307","Tidal Marsh",-0.216666666666667,0.580941358024691,"NT"
"942","Sm_308","Tidal Marsh",0.0952380952380952,0.840128968253968,"NT"
"943","Sm_309","Tidal Marsh",-0.619047619047619,0.114980158730159,"DEC"
"944","Sm_310","Tidal Marsh",-0.738095238095238,0.0458333333333333,"DEC"
"945","Sm_311","Tidal Marsh",-0.642857142857143,0.138888888888889,"DEC"
"946","Sm_312","Tidal Marsh",-0.6,0.241666666666667,"DEC"
"947","Sm_313","Tidal Marsh",-0.1,0.95,"NT"
"948","Sm_314","Tidal Marsh",-0.833333333333333,0.00826719576719577,"DEC"
"949","Sm_315","Tidal Marsh",-0.716666666666667,0.0368661816578483,"DEC"
"950","Sm_316","Tidal Marsh",-0.65,0.0665619488536155,"DEC"
"951","Sm_317","Tidal Marsh",-0.9,0.00202821869488536,"DEC"
"952","Sm_318","Tidal Marsh",-0.75,0.025490520282187,"DEC"
"953","Sm_319","Tidal Marsh",-0.9,0.00202821869488536,"DEC"
"954","Sm_320","Tidal Marsh",-0.966666666666667,0.000165343915343915,"DEC"
"955","Sm_321","Tidal Marsh",-0.616666666666667,0.0857253086419753,"DEC"
"956","Sm_322","Tidal Marsh",0.8,0.333333333333333,"INC"
"957","Sm_323","Tidal Marsh",0.8,0.333333333333333,"INC"
"958","Sm_324","Tidal Marsh",0.2,0.916666666666667,"NT"
"959","Sm_325","Tidal Marsh",-0.8,0.333333333333333,"DEC"
"960","Sm_326","Tidal Marsh",0.0487950036474267,0.908654487655341,"NT"
"961","Sm_327","Tidal Marsh",0,1,"NT"
"962","Sm_328","Tidal Marsh",-0.6,0.416666666666667,"DEC"
"963","Sm_329","Tidal Marsh",-0.8,0.333333333333333,"DEC"
"964","Sm_330","Tidal Marsh",-0.2,0.916666666666667,"NT"
"965","Sm_331","Tidal Marsh",-0.8,0.333333333333333,"DEC"
"966","Sm_332","Tidal Marsh",-1,0.0833333333333333,"DEC"
"967","Sm_333","Tidal Marsh",-1,0.0833333333333333,"DEC"
"968","Sm_334","Tidal Marsh",-1,0.0833333333333333,"DEC"
"969","Sm_335","Tidal Marsh",-0.4,0.75,"NT"
"970","Sm_336","Tidal Marsh",-0.8,0.333333333333333,"DEC"
"971","Sm_337","Tidal Marsh",-0.2,0.916666666666667,"NT"
"972","Sm_338","Tidal Marsh",-1,0.0833333333333333,"DEC"
"973","Sm_339","Tidal Marsh",-0.4,0.75,"NT"
"974","Sm_340","Tidal Marsh",-1,0.0833333333333333,"DEC"
"975","Sm_341","Tidal Marsh",-0.4,0.75,"NT"
"976","Sm_342","Tidal Marsh",-0.4,0.75,"NT"
"977","Sm_343","Tidal Marsh",0.452380952380952,0.267460317460317,"INC"
"978","Sm_344","Tidal Marsh",0.05,0.911618165784832,"NT"
"979","Sm_345","Tidal Marsh",0.683333333333333,0.0503196649029982,"INC"
"980","Sm_346","Tidal Marsh",-0.285714285714286,0.555952380952381,"NT"
"981","Sm_347","Tidal Marsh",-0.433333333333333,0.249917328042328,"DEC"
"982","Sm_348","Tidal Marsh",-0.690476190476191,0.0693948412698413,"DEC"
"983","Sm_349","Tidal Marsh",0.19047619047619,0.664583333333333,"NT"
"984","Sm_350","Tidal Marsh",0.0666666666666667,0.880092592592593,"NT"
"985","Sm_351","Tidal Marsh",-0.116666666666667,0.775628306878307,"NT"
"986","Sm_352","Tidal Marsh",-0.261904761904762,0.53640873015873,"NT"
"987","Sm_353","Tidal Marsh",0,1,"NT"
"988","Sm_354","Tidal Marsh",0.19047619047619,0.664583333333333,"NT"
"989","Sm_355","Tidal Marsh",-0.183333333333333,0.643639770723104,"NT"
"990","Sm_356","Tidal Marsh",-0.683333333333333,0.0503196649029982,"DEC"
"991","Sm_357","Tidal Marsh",-0.433333333333333,0.249917328042328,"DEC"
"992","Sm_358","Tidal Marsh",-0.583333333333333,0.107997134038801,"DEC"
"993","Sm_359","Tidal Marsh",-0.55,0.132776675485009,"DEC"
"994","Sm_360","Tidal Marsh",-0.833333333333333,0.00826719576719577,"DEC"
"995","Sm_361","Tidal Marsh",-0.183333333333333,0.643639770723104,"NT"
"996","Sm_362","Tidal Marsh",-0.133333333333333,0.743540564373898,"NT"
"997","Sm_363","Tidal Marsh",-0.433333333333333,0.249917328042328,"DEC"
"998","Sm_364","Tidal Marsh",0.216666666666667,0.580941358024691,"NT"
"999","Sm_365","Tidal Marsh",-0.464285714285714,0.302380952380952,"DEC"
"1000","Sm_366","Tidal Marsh",-0.416666666666667,0.269582231040564,"DEC"
"1001","Sm_367","Tidal Marsh",0.1,0.809981261022928,"NT"
"1002","Sm_368","Tidal Marsh",-0.333333333333333,0.427876984126984,"DEC"
"1003","Sm_369","Tidal Marsh",-0.483333333333333,0.193799603174603,"DEC"
"1004","Sm_370","Tidal Marsh",-0.633333333333333,0.0760361552028219,"DEC"
"1005","Sm_371","Tidal Marsh",-0.619047619047619,0.114980158730159,"DEC"
"1006","Sm_372","Tidal Marsh",-0.428571428571429,0.299206349206349,"DEC"
"1007","Sm_373","Tidal Marsh",-0.8,0.333333333333333,"DEC"
"1008","Sm_374","Tidal Marsh",-0.8,0.333333333333333,"DEC"
"1009","Sm_375","Tidal Marsh",0.6,0.416666666666667,"INC"
"1010","Sm_376","Tidal Marsh",-1,0.0833333333333333,"DEC"
"1011","Sm_377","Tidal Marsh",0.8,0.333333333333333,"INC"
"1012","Sm_378","Tidal Marsh",-1,0.0833333333333333,"DEC"
"1013","Sm_379","Tidal Marsh",-1,0.0833333333333333,"DEC"
"1014","Sm_380","Tidal Marsh",-0.8,0.333333333333333,"DEC"
"1015","Sm_381","Tidal Marsh",-1,0.0833333333333333,"DEC"
"1016","Sm_382","Tidal Marsh",-1,0.0833333333333333,"DEC"
"1017","Sm_383","Tidal Marsh",-0.8,0.333333333333333,"DEC"
"1018","Sm_384","Tidal Marsh",0.4,0.75,"NT"
"1019","Sm_385","Tidal Marsh",-0.8,0.333333333333333,"DEC"
"1020","Sm_386","Tidal Marsh",-0.8,0.333333333333333,"DEC"
"1021","Sm_387","Tidal Marsh",0.2,0.916666666666667,"NT"
"1022","Sm_388","Tidal Marsh",-0.66688592885535,0.218893981313232,"DEC"
"1023","Sm_389","Tidal Marsh",-1,0.333333333333333,"DEC"
"1024","Sm_390","Tidal Marsh",-0.4,0.75,"NT"
"1025","Sm_391","Tidal Marsh",-0.2,0.916666666666667,"NT"
"1026","Sm_392","Tidal Marsh",-0.4,0.75,"NT"
"1027","Sm_393","Tidal Marsh",-0.4,0.75,"NT"
"1028","Sm_394","Tidal Marsh",-1,0.0833333333333333,"DEC"
"1029","Sm_395","Tidal Marsh",0.8,0.333333333333333,"INC"
"1030","Sm_396","Tidal Marsh",-0.8,0.333333333333333,"DEC"
"1031","Sm_397","Tidal Marsh",-0.4,0.75,"NT"
"1032","Sm_398","Tidal Marsh",0,1,"NT"
"1033","Sm_399","Tidal Marsh",-0.4,0.75,"NT"
"1034","Sm_400","Tidal Marsh",-0.2,0.916666666666667,"NT"
"1035","Sm_401","Tidal Marsh",-0.4,0.75,"NT"
"1036","Sm_402","Tidal Marsh",-1,0.0833333333333333,"DEC"
"1037","Sm_403","Tidal Marsh",-0.8,0.333333333333333,"DEC"
"1038","Sm_404","Tidal Marsh",-0.6,0.416666666666667,"DEC"
"1039","Sm_405","Tidal Marsh",-0.8,0.133333333333333,"DEC"
"1040","Sm_406","Tidal Marsh",-0.9,0.0833333333333333,"DEC"
"1041","Sm_407","Tidal Marsh",-0.9,0.0833333333333333,"DEC"
"1042","Sm_408","Tidal Marsh",-0.9,0.0833333333333333,"DEC"
"1043","Sm_409","Tidal Marsh",-0.7,0.233333333333333,"DEC"
"1044","Sm_410","Tidal Marsh",-0.9,0.0833333333333333,"DEC"
"1045","Sm_411","Tidal Marsh",-0.1,0.95,"NT"
"1046","Sm_412","Tidal Marsh",-0.6,0.35,"DEC"
"1047","Sm_413","Tidal Marsh",0.1,0.95,"NT"
"1048","Sm_414","Tidal Marsh",-0.4,0.516666666666667,"NT"
"1049","Sm_415","Tidal Marsh",-0.3,0.683333333333333,"NT"
"1050","Sm_416","Tidal Marsh",0.3,0.683333333333333,"NT"
"1051","Sm_417","Tidal Marsh",-0.7,0.233333333333333,"DEC"
"1052","Sm_418","Tidal Marsh",-0.7,0.233333333333333,"DEC"
"1053","Sm_419","Tidal Marsh",-1,0.0166666666666667,"DEC"
"1054","Sm_420","Tidal Marsh",-0.7,0.233333333333333,"DEC"
"1055","Sm_421","Tidal Marsh",-0.6,0.35,"DEC"
"1056","Sm_422","Tidal Marsh",-0.3,0.683333333333333,"NT"
"1057","Sm_423","Tidal Marsh",-0.914888010540184,0,"DEC"
"1058","Sm_424","Tidal Marsh",-0.85906554327607,0,"DEC"
"1059","Sm_425","Tidal Marsh",-0.895652173913043,2.70325233499409e-06,"DEC"
"1060","Sm_426","Tidal Marsh",0.696703296703297,0.00734326500243055,"INC"
"1061","Sm_427","Tidal Marsh",0.351648351648352,0.23917453853646,"INC"
"1062","Sm_428","Tidal Marsh",-0.94972191323693,0,"DEC"
"1063","Sm_429","Tidal Marsh",-0.783870967741936,1.27544883273129e-06,"DEC"
"1064","Sm_430","Tidal Marsh",-0.891729323308271,9.3167826823118e-08,"DEC"
"1065","Sm_431","Tidal Marsh",-0.928571428571428,0.00674603174603175,"DEC"
"1066","Sm_432","Tidal Marsh",-0.907692307692308,0,"DEC"
"1067","Sm_433","Tidal Marsh",-0.892857142857143,0.0123015873015873,"DEC"
"1068","Sm_434","Tidal Marsh",0.238586414859572,0.373529318648892,"INC"
"1069","Sm_435","Tidal Marsh",-0.652173913043478,0.000741681202034234,"DEC"
"1070","Sm_436","Tidal Marsh",-0.85906554327607,0,"DEC"
"1071","Sm_437","Tidal Marsh",-0.882352941176471,0,"DEC"
"1072","Sm_438","Tidal Marsh",-0.904479947589253,3.90634177004852e-14,"DEC"
"1073","Sm_439","Tidal Marsh",-0.740854700854701,2.50384448500534e-05,"DEC"
"1074","Sm_440","Tidal Marsh",-0.930803779915166,1.19162779829398e-14,"DEC"
"1075","Sm_441","Tidal Marsh",-0.91304347826087,3.91650702644701e-06,"DEC"
"1076","Sm_442","Tidal Marsh",-0.619619374123508,4.40000987204935e-06,"DEC"
"1077","Sm_443","Tidal Marsh",-0.844322344322344,1.62680018203643e-06,"DEC"
"1078","Sm_444","Tidal Marsh",-0.548049711099713,8.46436602154009e-06,"DEC"
"1079","Sm_445","Tidal Marsh",-0.967647058823529,0,"DEC"
"1080","Sm_446","Tidal Marsh",-0.925974025974026,4.69565142805559e-06,"DEC"
"1081","Sm_447","Tidal Marsh",-0.866666666666667,0.00268141517103887,"DEC"
"1082","Sm_448","Tidal Marsh",-0.923076923076923,0,"DEC"
"1083","Sm_449","Tidal Marsh",-0.963636363636364,0,"DEC"
"1084","Sm_450","Tidal Marsh",-0.833333333333333,0.0153769841269841,"DEC"
"1085","Sm_451","Tidal Marsh",-0.951648351648352,0,"DEC"
"1086","Sm_452","Tidal Marsh",-0.981913324816916,5.44101152624821e-13,"DEC"
"1087","Sm_453","Tidal Marsh",-0.847985347985348,1.60549011707994e-06,"DEC"
"1088","Sm_454","Tidal Marsh",-0.892094650085561,2.12044249759454e-09,"DEC"
"1089","Sm_455","Tidal Marsh",-0.74695652173913,4.36664689689195e-05,"DEC"
"1090","Sm_456","Tidal Marsh",-0.692828910220215,0.000499742598691782,"DEC"
"1091","Sm_457","Tidal Marsh",-0.381818181818182,0.278965216116317,"DEC"
"1092","Sm_458","Tidal Marsh",-0.846881214933825,0.0161971274678717,"DEC"
"1093","Sm_459","Tidal Marsh",-0.575757575757576,0.0877680432613641,"DEC"
"1094","Sm_460","Tidal Marsh",-0.979501402293141,1.43673757570711e-07,"DEC"
"1095","Sm_461","Tidal Marsh",0.0958101009530607,0.821452403250453,"NT"
"1096","Sm_462","Tidal Marsh",-0.465758280276768,0.148793035226742,"DEC"
"1097","Sm_463","Tidal Marsh",0.737864787372622,0.154618523128449,"INC"
"1098","Sm_464","Tidal Marsh",-1,0.00277777777777778,"DEC"
"1099","Sm_465","Tidal Marsh",-0.7,0.233333333333333,"DEC"
"1100","Sm_466","Tidal Marsh",-0.974679434480896,0.00481823046819854,"DEC"
